0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
61,994,1395,1978,2607,3345,3971,4365,4471,4321,3825,3363,2750,2530,2117,1911,1737,1514,1416,1345,1248,1302,1322,1304,1306,1239,1357,1335,1314,1278,1195,1164,1041,1103,1008,991,1137,1110,1063,1088,1048,1078,1078,967,961,859,804,706,692,722,700,747,769,798,788,771,736,752,690,626,601,533,458,443,489,465,439,475,446,501,475,478,442,436,395,373,376,366,323,309,333,286,290,297,291,277,295,275,261,251,214,232,201,207,197,187,204,188,197,197
4,274,48,36,7,10,7,7,6,6,5,3,7,2,7,9,7,5,6,6,0,1,4,2,3,1,4,4,3,4,4,6,4,1,4,8,7,1,9,1,5,4,6,6,9,4,8,5,6,2,4,4,2,3,3,3,3,1,0,3,5,1,2,1,2,2,0,0,1,3,2,2,1,1,0,3,1,2,3,2,4,3,2,1,0,0,3,2,1,1,3,2,6,3,2,3,5,2,0,1
190,467,605,1221,1814,2149,2400,2612,2808,3065,3055,3093,3056,3145,2966,3033,3042,2985,2863,2822,2624,2584,2448,2329,2297,2215,2115,2118,1927,1833,1752,1742,1635,1522,1533,1412,1304,1340,1288,1225,1141,1139,1098,1026,1016,956,886,881,835,780,779,744,744,725,651,643,609,577,587,570,559,565,509,507,475,439,463,450,454,401,416,355,401,365,346,335,305,324,337,320,316,260,281,250,246,256,247,226,224,242,238,204,208,202,222,206,185,181,187,185
28,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,4,3,2,3,9,3,4,4,8,5,9,5,5,10,9,8,5,12,6,9,5,7,10,7,11,11,9,8,10,12,14,17,6,10,17,9,9,10,12,10,9,9,10,7,7,11,7,7,9,9,9,8,8,10,8,6,5,18,9,12,9,12,15,2,14,16,9,11,10
5,45,8,13,11,7,5,4,8,4,10,4,4,5,7,4,7,4,6,3,7,2,2,3,0,0,6,4,1,4,0,3,4,0,0,5,2,2,2,3,5,0,1,1,3,4,5,3,4,7,4,4,6,7,7,7,10,5,8,7,11,13,16,10,10,7,15,11,11,10,7,11,8,13,14,9,15,6,10,5,7,17,9,11,7,11,18,9,4,11,7,9,11,10,11,11,10,6,8,8
25,47,164,731,1291,1779,2063,2264,2559,2623,2920,2940,3275,3432,3464,3497,3563,3662,3582,3690,3739,3601,3498,3581,3405,3269,3230,3086,3138,2745,2695,2637,2429,2403,2336,2088,2026,1883,1805,1692,1584,1499,1348,1304,1248,1134,1099,1066,987,1002,881,826,823,715,727,668,641,614,644,573,520,522,472,458,417,397,390,373,386,367,311,326,308,309,275,342,294,270,251,240,268,209,223,209,220,211,209,205,184,193,180,185,166,160,166,162,146,162,143,127
3,42,6,16,3,7,4,8,12,4,8,5,5,7,6,3,6,7,6,8,2,5,0,5,2,7,2,4,8,4,5,2,2,3,0,5,7,3,4,7,1,7,3,5,7,5,8,6,2,8,5,5,1,5,6,7,5,8,10,4,5,7,2,3,7,6,5,12,5,3,3,11,8,5,3,11,11,13,5,8,13,6,4,11,9,8,10,6,8,14,9,7,9,6,7,12,10,8,12,16
1,24,6,4,4,3,1,3,5,7,3,4,4,2,3,2,1,3,2,1,3,3,1,1,0,5,0,2,2,2,0,0,2,1,2,4,3,3,6,5,2,7,6,4,4,4,3,4,5,9,3,1,3,4,3,5,4,2,2,5,3,3,4,8,3,4,0,3,5,8,4,7,7,5,5,5,4,5,5,7,7,10,7,1,4,6,10,6,6,4,6,5,4,3,4,8,8,6,5,10
68,70,412,2656,4691,5406,5569,5569,5299,5270,5060,4853,4646,4429,4239,3976,3895,3623,3405,3271,3075,2896,2839,2695,2504,2341,2200,2012,1955,1965,1689,1745,1560,1456,1397,1358,1321,1254,1158,1111,1007,970,977,942,884,813,795,722,713,671,667,656,571,537,527,484,511,449,469,408,391,403,376,380,319,367,298,317,301,267,249,223,261,238,242,217,206,177,184,173,182,179,163,160,163,175,130,133,125,125,133,124,134,113,109,99,113,104,94,93
5,52,2,17,13,7,6,4,3,1,4,0,2,0,2,5,3,4,0,1,1,1,5,2,1,2,1,3,1,2,4,1,1,2,1,3,1,2,2,1,4,3,4,2,3,2,1,2,1,4,9,6,4,3,2,7,7,5,5,6,6,6,6,4,8,6,6,4,9,9,2,4,10,8,7,15,7,6,5,2,8,5,6,7,3,5,11,6,4,9,6,3,7,8,6,7,6,10,8,10
14,725,35,14,6,4,12,4,4,6,5,2,3,2,4,8,3,3,1,6,3,1,3,4,2,2,1,4,3,1,1,1,1,1,3,0,2,0,1,2,1,1,0,1,4,1,3,1,1,0,3,0,0,3,3,0,1,2,3,1,0,1,1,2,3,4,0,1,3,4,1,2,4,3,2,2,2,3,1,0,3,3,2,2,3,1,4,2,4,0,2,2,6,3,4,2,1,3,9,2
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,6,2,1,3,7,6,7,5,9,5,6,6,2,6,6,9,6,8,12,13,9,8,11,11,5,13,6,15,15,10,12,11,14,11,8,12,6,7,12,10,9,8,9,10,8,12,8,13,13,12,7,11
40,393,3406,4186,3915,3676,3589,3575,3256,3159,3098,2740,2687,2557,2267,2185,1965,1887,1681,1537,1462,1433,1192,1117,1025,988,909,782,723,707,671,615,542,510,477,422,412,361,378,344,314,285,299,262,261,219,210,204,203,189,175,171,171,141,136,116,120,116,104,107,117,99,101,69,89,73,71,72,79,65,60,54,72,66,56,56,34,52,41,46,42,35,39,25,35,38,44,30,31,29,29,26,26,27,35,23,19,29,23,20
7,250,23,31,23,20,25,20,23,11,11,8,13,13,10,5,5,2,1,4,8,4,4,3,3,10,3,1,1,3,3,4,2,7,0,2,0,3,9,6,4,1,5,4,5,1,6,5,3,5,6,1,5,4,2,8,7,5,10,6,5,7,5,9,6,9,7,6,13,4,9,6,13,9,11,8,8,7,10,6,7,11,8,4,6,7,9,14,9,5,10,4,5,6,11,6,5,7,6,9
19,29,88,344,645,894,1008,1128,1167,1208,1211,1162,1211,1165,1076,1082,997,933,966,914,914,835,831,817,782,783,706,706,658,680,602,618,582,550,504,520,488,488,497,447,475,446,420,419,377,402,356,368,391,306,316,298,297,306,290,277,252,262,248,241,232,236,226,243,221,231,225,223,203,213,185,202,169,167,170,177,170,146,188,129,158,162,143,152,148,132,150,144,141,127,138,139,127,104,133,122,126,123,112,110
18,9,52,329,680,1049,1299,1350,1483,1469,1501,1632,1647,1542,1600,1555,1547,1543,1549,1483,1389,1368,1410,1378,1297,1323,1263,1223,1172,1101,1089,1048,1090,1000,948,860,945,849,831,810,731,740,759,754,678,627,665,594,579,571,546,570,525,537,508,461,508,446,410,427,420,385,354,367,360,370,330,389,366,351,324,338,317,322,327,292,270,269,289,286,258,251,276,264,265,241,258,234,220,226,241,215,225,215,171,206,219,193,184,170
6,17,25,81,186,316,447,635,761,781,811,885,906,972,1009,979,961,983,1029,1009,968,995,916,944,932,894,869,865,858,843,842,821,757,709,707,750,784,768,725,759,727,726,703,707,734,723,708,649,707,666,693,669,663,697,618,624,688,629,662,622,634,651,618,615,598,596,605,580,577,547,544,549,494,554,489,528,508,520,487,472,484,438,473,404,432,404,412,379,399,385,385,336,380,307,311,329,335,336,320,297
4,189,337,1,7,1,1,5,2,0,3,2,0,0,2,1,0,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,3,1,3,1,1,2,1,3,2,0,2,1,1,1,4,5,2,2,1,6,5,3,5,1,7,1,2,0,0,2,2,4,2,3,1,2,1,1,1,4,2,2,3
32,24,25,50,70,92,135,161,243,261,328,373,365,421,448,471,509,552,547,582,597,595,588,670,638,653,670,662,632,670,617,648,628,658,637,649,618,628,601,616,619,637,624,555,590,583,621,549,606,606,590,603,584,530,560,522,558,541,561,552,553,489,499,498,517,488,514,494,457,439,433,455,438,441,465,464,414,423,384,411,406,344,383,382,376,381,370,324,380,373,329,341,335,322,339,329,269,281,304,302
130,2,5,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,2,3,4,3,6,4,0,3,4,3,1,6,6,9,6,9,10,3,9,12,11,5,7,8,15,15,9,9,9,5,9,11,11,3,12,10,7,10,7,7,6,6,8,4,5,5,8,7,6,6,5,10,6
9,80,56,5,4,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,2,2,0,2,0,1,2,0,0,2,1,1,0,0,1,1,3,0,3,4,4,3,5,0,5,3,4,3,1,3,5,2,3,4,1,2,3,0,2,3,2,3,0,0,0,4,0,5,3,0,0,1,2,5
4,108,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,3,1,2,3,2,1,1,5,1,7,1,2,4,1,6,9,11,8,7,5,6,11,7,11,3,5,11,7,6,3,8,6,7,5,7,6,9,4,6,2,6,7,4,6,6,6,5,4,9,3,5,4,7,6,8
4,267,5,4,6,6,3,7,5,3,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,2,1,1,3,1,1,0,3,0,2,3,2,2,5,4,2,1,4,4,4,1,2,3,2,3,4,4,10,4,4,6,4,3,5,6,5,4,6,5,3,5,7,5,3,1,3,1,2,2,4,7,8,12,4,2,5,2,2,5,2,5
4,122,371,5,2,3,2,3,2,1,1,0,1,3,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,2,3,1,3,4,3,4,2,5,2,8,5,4,5,9,7,10,4,8,12,8,13,5,18,10,15,17,19,15,10,12,14,11,10,9,13,14,14,4,10,10,8,14,10,9,7,11,8,10,7,8,8,9,9,13,8,9,12,6
17,4,5,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,3,0,2,3,1,3,5,7,6,3,5,14,6,11,4,8,7,9,5,13,9,11,9,7,10,9,4,6,9,8,7,10,6,6,14,5,14,5,13,7,1,6,9,12,4,10,3,7,8,8,9,4,9,12
53,243,202,44,54,52,47,34,32,43,20,21,19,25,15,10,11,9,17,10,8,7,4,7,9,6,8,7,5,6,6,3,3,5,3,5,9,9,4,5,12,7,8,7,11,10,8,8,11,7,9,7,11,11,13,18,11,18,23,15,24,19,17,21,15,12,20,19,14,16,19,14,16,13,21,19,19,19,25,15,15,18,12,17,16,20,10,11,20,13,10,16,11,16,9,16,9,7,16,11
7,117,29,27,15,9,4,9,12,11,6,2,3,4,4,4,5,3,3,5,3,2,4,3,3,3,1,2,3,1,0,4,2,3,0,4,5,8,1,1,4,4,2,0,1,4,5,7,4,9,5,6,6,10,8,9,17,13,13,13,17,13,15,8,16,12,20,17,17,10,17,16,10,11,8,11,14,22,17,13,12,13,11,5,9,11,15,5,7,12,15,6,13,14,12,16,8,11,14,8
12,90,12,13,8,9,3,3,1,3,1,3,1,1,3,1,0,1,1,3,1,0,2,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,1,2,2,1,1,1,2,2,1,0,1,1,2,1,3,4,0,2,6,4,2,4,2,2,3,4,3,5,2,2,2,2,4,2,4,9,5,4,5,6,4,2,2,4,0,3,4,2,2,2,4,1,2,3,0,4,6,3,4,1,1,4
43,34,6,4,3,6,2,0,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,4,2,2,3,4,5,7,1,7,5,10,2,8,4,7,15,8,7,8,8,13,14,8,13,16,6,15,7,13,3,7,10,8,9,6,12,10,8,8,7,9,5,3,9,11,10,14,13,7,5,8,5,7,10,7,5,9
21,27,76,160,244,260,286,262,329,339,346,354,353,395,392,407,495,489,480,488,515,530,529,497,502,469,520,459,431,444,445,403,426,397,363,369,356,349,339,316,337,372,295,270,314,271,251,276,248,252,295,260,233,258,254,236,236,251,252,219,204,245,231,225,225,217,197,188,176,186,191,201,211,194,203,191,175,196,211,168,178,182,167,180,159,176,193,171,162,172,157,148,176,157,151,172,164,157,143,152
1,15,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,2,4,2,2,5,8,6,7,5,7,7,6,5,4,4,6,6,5,6,8,5,12,7,11,7,7,15,7,11,4,9,9,2,7,5,5,6,10,5,6,9,5,6,3,4,6,9,5,7,3,6,5,1,5,5
38,2,0,0,1,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,5,6,3,0,2,5,3,10,6,11,5,8,7,12,11,7,6,7,11,12,9,7,17,7,10,8,11,12,6,14,6,8,6,9,11,7,6,7,7,10,7,10,6,8,11,5,9,5,11,10,10,7,4,6,3,11
137,202,189,340,533,711,860,1068,1166,1313,1397,1351,1401,1390,1522,1402,1486,1446,1400,1389,1391,1296,1265,1311,1208,1246,1227,1179,1149,1189,1082,1022,1096,1030,1006,975,945,964,914,950,854,849,850,830,773,768,750,701,750,702,683,681,660,668,627,661,623,558,571,529,524,496,500,527,477,505,468,510,479,446,433,404,429,400,400,334,385,370,350,367,318,347,308,334,301,306,290,275,299,278,266,265,264,256,256,255,249,251,222,244
225,231,317,605,2874,9401,18055,25944,32451,35108,34058,30812,25936,20844,16758,13209,10580,8402,7025,5788,4947,4271,3682,3336,2812,2447,2159,1737,1566,1374,1206,997,879,735,609,573,481,428,371,361,296,247,227,189,187,154,137,122,120,89,79,85,69,71,52,58,46,50,40,57,36,42,33,26,28,25,37,28,29,19,25,29,18,13,20,11,19,20,11,11,13,10,16,17,9,5,19,15,6,11,8,6,11,15,11,10,13,16,4,8
111,135,690,1155,1459,1509,1646,1863,1917,1942,1963,2103,1977,2084,2018,2053,2031,1941,1930,1831,1853,1721,1685,1669,1608,1482,1445,1395,1320,1248,1274,1196,1241,1198,1066,1008,1077,987,944,873,942,866,833,842,808,792,748,746,705,695,634,654,605,590,593,568,549,560,547,563,510,476,451,456,454,461,441,426,382,353,357,349,351,346,359,343,306,346,311,296,271,272,279,293,272,274,239,238,234,233,218,222,236,231,209,212,213,210,217,179
6,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,1,0,2,3,4,4,4,2,0,3,5,3,12,5,4,7,6,6,8,9,5,6,3,8,6,3,16,10,7,4,5,1,5,7,5,5,9,4,5,8,2,6,8,7,4,2,5,8,6,7,7,2,4,5,6
3,8,93,6,5,4,1,3,3,4,2,2,5,6,1,3,4,2,0,4,2,0,1,1,1,1,3,0,3,1,1,1,2,2,1,2,3,3,2,0,2,3,2,2,2,2,3,4,5,6,7,6,3,3,5,9,11,8,11,11,11,12,16,12,3,11,6,12,15,11,11,14,4,10,10,15,8,11,12,9,10,9,8,8,11,12,7,13,7,11,6,15,9,7,6,8,11,9,10,9
409,496,1865,2442,2894,3367,3373,3683,3440,3443,3484,3377,3248,2993,2912,2796,2649,2467,2465,2413,2315,2283,2138,2048,2021,1896,1824,1804,1655,1701,1569,1523,1466,1403,1329,1211,1354,1247,1240,1153,1129,1120,1112,1046,983,973,921,870,914,855,854,845,778,775,749,725,750,683,683,691,616,612,593,569,544,530,501,484,500,447,480,441,430,408,371,392,395,393,396,326,320,316,360,316,302,281,313,280,243,264,252,274,213,236,222,223,230,208,199,205
385,364,1800,53997,125562,99300,62367,31745,14506,6811,3765,2306,1643,1279,1047,842,706,624,612,520,489,464,392,363,339,324,283,275,285,265,241,202,192,202,189,170,156,153,128,104,116,102,100,100,84,90,83,99,78,65,78,65,79,63,68,57,41,62,50,55,56,55,38,36,45,31,33,24,37,33,27,35,31,38,26,22,31,23,21,25,17,20,18,25,19,20,23,29,18,13,19,21,22,14,14,21,15,7,11,25
1200,1151,1136,2860,23256,27540,25202,24877,21897,19328,17598,16407,15323,13308,11975,10559,9582,8526,7595,6730,6009,5315,4793,4212,3802,3319,3077,2628,2350,2128,1964,1650,1566,1399,1200,1083,945,895,780,706,674,558,550,476,435,361,377,332,287,275,248,219,236,195,164,131,164,127,117,122,124,92,92,91,88,73,80,81,58,59,57,64,37,51,43,39,46,28,29,38,28,24,23,23,20,24,26,26,19,21,12,15,18,12,15,12,14,16,12,21
14,0,1,2,3,0,0,2,1,1,1,1,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,1,0,1,1,2,2,1,5,1,2,5,0,4,8,11,5,4,7,5,3,3,7,5,10,9,9,4,7,4,6,5,8,5,2,2,9,2,6,5,7,6,3,8,0,5,1,3,7,5,3,6,6,8,6,7,4
476,765,1188,24883,124445,148505,99358,55049,32882,23318,18310,13459,10425,7485,5694,4296,3205,2565,1983,1591,1254,1056,824,667,517,441,386,328,275,209,202,194,187,141,134,130,115,90,94,99,83,72,69,56,77,63,51,54,48,50,47,48,47,54,49,66,41,29,37,47,41,44,37,45,30,32,40,40,27,26,20,25,30,24,18,20,22,13,17,18,25,13,17,13,23,20,16,13,18,21,22,9,16,17,8,10,12,16,9,13
12,7,9,11,15,13,20,39,45,64,107,151,172,243,294,373,439,516,597,671,719,775,869,867,908,1020,1019,1035,1077,1056,1012,1072,1093,1117,1005,1079,1004,1007,966,1014,1025,927,902,882,899,820,813,776,782,739,722,679,659,652,594,627,613,558,541,537,549,508,447,438,488,430,402,378,376,412,364,339,341,319,296,296,295,305,251,260,270,260,264,245,245,194,225,178,213,184,180,175,166,180,163,161,181,135,148,134
