24.0,30.0,37.0,24.0,32.0,27.0,24.0,28.0,31.0,29.0,43.0,16.0,35.0,37.0,36.0,36.0,24.0,27.0,32.0,22.0,38.0,37.0,37.0,42.0,34.0,31.0,22.0,32.0,35.0,25.0,45.0,31.0,35.0,38.0,35.0,39.0,40.0,51.0,45.0,45.0,39.0,43.0,35.0,43.0,32.0,33.0,29.0,29.0,29.0,38.0,21.0,29.0,38.0,30.0,28.0,25.0,19.0,20.0,30.0,18.0,31.0,25.0,18.0,16.0,13.0,18.0,13.0,16.0,16.0,17.0,14.0,23.0,14.0,12.0,18.0,14.0,13.0,18.0,20.0,20.0,31.0,18.0,28.0,25.0,24.0,37.0,45.0,33.0,72.0,45.0,66.0,82.0,75.0,93.0,146.0,176.0,126.0,450.0,1205.0,36.0,0.0,36.0,1205.0,450.0,126.0,176.0,146.0,93.0,75.0,82.0,66.0,45.0,72.0,33.0,45.0,37.0,24.0,25.0,28.0,18.0,31.0,20.0,20.0,18.0,13.0,14.0,18.0,12.0,14.0,23.0,14.0,17.0,16.0,16.0,13.0,18.0,13.0,16.0,18.0,25.0,31.0,18.0,30.0,20.0,19.0,25.0,28.0,30.0,38.0,29.0,21.0,38.0,29.0,29.0,29.0,33.0,32.0,43.0,35.0,43.0,39.0,45.0,45.0,51.0,40.0,39.0,35.0,38.0,35.0,31.0,45.0,25.0,35.0,32.0,22.0,31.0,34.0,42.0,37.0,37.0,38.0,22.0,32.0,27.0,24.0,36.0,36.0,37.0,35.0,16.0,43.0,29.0,31.0,28.0,24.0,27.0,32.0,24.0,37.0,30.0,24.0
3395.0,3394.0,3477.0,3408.0,3327.0,3393.0,3362.0,3481.0,3404.0,3466.0,3359.0,3433.0,3498.0,3535.0,3450.0,3577.0,3430.0,3493.0,3547.0,3433.0,3460.0,3440.0,3500.0,3462.0,3421.0,3434.0,3495.0,3489.0,3471.0,3471.0,3496.0,3613.0,3411.0,3535.0,3554.0,3446.0,3551.0,3597.0,3580.0,3561.0,3526.0,3612.0,3475.0,3453.0,3584.0,3520.0,3486.0,3601.0,3598.0,3552.0,3668.0,3487.0,3588.0,3598.0,3573.0,3551.0,3657.0,3568.0,3750.0,3636.0,3665.0,3615.0,3658.0,3589.0,3545.0,3500.0,3564.0,3590.0,3541.0,3629.0,3756.0,3630.0,3641.0,3616.0,3612.0,3576.0,3675.0,3644.0,3622.0,3607.0,3575.0,3542.0,3554.0,3493.0,3469.0,3566.0,3528.0,3368.0,3318.0,3156.0,2964.0,2729.0,2424.0,2219.0,1945.0,1771.0,1574.0,1302.0,484.0,169.0,0.0,169.0,484.0,1302.0,1574.0,1771.0,1945.0,2219.0,2424.0,2729.0,2964.0,3156.0,3318.0,3368.0,3528.0,3566.0,3469.0,3493.0,3554.0,3542.0,3575.0,3607.0,3622.0,3644.0,3675.0,3576.0,3612.0,3616.0,3641.0,3630.0,3756.0,3629.0,3541.0,3590.0,3564.0,3500.0,3545.0,3589.0,3658.0,3615.0,3665.0,3636.0,3750.0,3568.0,3657.0,3551.0,3573.0,3598.0,3588.0,3487.0,3668.0,3552.0,3598.0,3601.0,3486.0,3520.0,3584.0,3453.0,3475.0,3612.0,3526.0,3561.0,3580.0,3597.0,3551.0,3446.0,3554.0,3535.0,3411.0,3613.0,3496.0,3471.0,3471.0,3489.0,3495.0,3434.0,3421.0,3462.0,3500.0,3440.0,3460.0,3433.0,3547.0,3493.0,3430.0,3577.0,3450.0,3535.0,3498.0,3433.0,3359.0,3466.0,3404.0,3481.0,3362.0,3393.0,3327.0,3408.0,3477.0,3394.0,3395.0
0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,-0.0,-0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,5.0,3.0,2.0,2.0,-0.0,5.0,2.0,2.0,5.0,5.0,6.0,2.0,1.0,4.0,5.0,6.0,2.0,7.0,4.0,3.0,6.0,10.0,2.0,3.0,6.0,2.0,6.0,6.0,3.0,6.0,3.0,3.0,3.0,3.0,8.0,5.0,95.0,48.0,3.0,0.0,3.0,48.0,95.0,5.0,8.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,2.0,6.0,3.0,2.0,10.0,6.0,3.0,4.0,7.0,2.0,6.0,5.0,4.0,1.0,2.0,6.0,5.0,5.0,2.0,2.0,5.0,0.0,2.0,2.0,3.0,5.0,5.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,-0.0,2.0,1.0,4.0,1.0,-0.0,2.0,2.0,0.0,-0.0,1.0,4.0,0.0,2.0,4.0,1.0,2.0,-0.0,1.0,2.0,0.0,1.0,2.0,-0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.0,-0.0,3.0,4.0,-0.0
16817.0,17019.0,17029.0,16987.0,16736.0,17099.0,16709.0,17017.0,17068.0,17013.0,17005.0,16927.0,16786.0,16966.0,16934.0,17089.0,16924.0,17008.0,16885.0,17156.0,16852.0,16988.0,17081.0,16894.0,16887.0,17143.0,16916.0,17157.0,16898.0,17032.0,16865.0,16986.0,16787.0,17155.0,16947.0,16969.0,16990.0,16894.0,17059.0,16919.0,16885.0,17059.0,17067.0,16966.0,17090.0,16976.0,17006.0,16742.0,16762.0,17200.0,17128.0,17066.0,17027.0,16976.0,16914.0,16908.0,16969.0,16894.0,17250.0,17039.0,17180.0,16855.0,17042.0,17120.0,17067.0,17017.0,16877.0,17204.0,17070.0,17259.0,17527.0,17015.0,17034.0,16721.0,16727.0,16816.0,17110.0,17236.0,17697.0,18266.0,18072.0,17811.0,17099.0,16244.0,15405.0,14604.0,14727.0,15771.0,17483.0,20350.0,22895.0,23922.0,22235.0,16594.0,9508.0,4173.0,1803.0,1337.0,1177.0,799.0,0.0,799.0,1177.0,1337.0,1803.0,4173.0,9508.0,16594.0,22235.0,23922.0,22895.0,20350.0,17483.0,15771.0,14727.0,14604.0,15405.0,16244.0,17099.0,17811.0,18072.0,18266.0,17697.0,17236.0,17110.0,16816.0,16727.0,16721.0,17034.0,17015.0,17527.0,17259.0,17070.0,17204.0,16877.0,17017.0,17067.0,17120.0,17042.0,16855.0,17180.0,17039.0,17250.0,16894.0,16969.0,16908.0,16914.0,16976.0,17027.0,17066.0,17128.0,17200.0,16762.0,16742.0,17006.0,16976.0,17090.0,16966.0,17067.0,17059.0,16885.0,16919.0,17059.0,16894.0,16990.0,16969.0,16947.0,17155.0,16787.0,16986.0,16865.0,17032.0,16898.0,17157.0,16916.0,17143.0,16887.0,16894.0,17081.0,16988.0,16852.0,17156.0,16885.0,17008.0,16924.0,17089.0,16934.0,16966.0,16786.0,16927.0,17005.0,17013.0,17068.0,17017.0,16709.0,17099.0,16736.0,16987.0,17029.0,17019.0,16817.0
9178.0,9018.0,9015.0,8900.0,9097.0,9084.0,9038.0,9114.0,9042.0,9051.0,8951.0,8969.0,9020.0,9006.0,9075.0,9119.0,9147.0,9152.0,9167.0,9054.0,9028.0,9096.0,9085.0,9289.0,9097.0,9129.0,9079.0,9151.0,9218.0,9176.0,9003.0,9057.0,8946.0,9076.0,9141.0,9206.0,9212.0,9193.0,9210.0,9189.0,9173.0,9230.0,9163.0,8960.0,9250.0,9274.0,9135.0,9253.0,9260.0,9264.0,9160.0,9222.0,9173.0,9228.0,9132.0,9122.0,9257.0,9201.0,9174.0,9324.0,9376.0,9410.0,9356.0,9333.0,9353.0,9440.0,9261.0,9195.0,9225.0,9267.0,9416.0,9337.0,9231.0,9173.0,9154.0,9352.0,9175.0,9347.0,9437.0,9466.0,9256.0,9443.0,9489.0,9289.0,9259.0,9403.0,9221.0,9668.0,9354.0,9339.0,9165.0,8357.0,7170.0,5703.0,4271.0,3118.0,2118.0,1500.0,847.0,152.0,0.0,152.0,847.0,1500.0,2118.0,3118.0,4271.0,5703.0,7170.0,8357.0,9165.0,9339.0,9354.0,9668.0,9221.0,9403.0,9259.0,9289.0,9489.0,9443.0,9256.0,9466.0,9437.0,9347.0,9175.0,9352.0,9154.0,9173.0,9231.0,9337.0,9416.0,9267.0,9225.0,9195.0,9261.0,9440.0,9353.0,9333.0,9356.0,9410.0,9376.0,9324.0,9174.0,9201.0,9257.0,9122.0,9132.0,9228.0,9173.0,9222.0,9160.0,9264.0,9260.0,9253.0,9135.0,9274.0,9250.0,8960.0,9163.0,9230.0,9173.0,9189.0,9210.0,9193.0,9212.0,9206.0,9141.0,9076.0,8946.0,9057.0,9003.0,9176.0,9218.0,9151.0,9079.0,9129.0,9097.0,9289.0,9085.0,9096.0,9028.0,9054.0,9167.0,9152.0,9147.0,9119.0,9075.0,9006.0,9020.0,8969.0,8951.0,9051.0,9042.0,9114.0,9038.0,9084.0,9097.0,8900.0,9015.0,9018.0,9178.0
2249.0,2250.0,2221.0,2350.0,2286.0,2305.0,2202.0,2222.0,2301.0,2212.0,2212.0,2270.0,2272.0,2190.0,2218.0,2334.0,2182.0,2194.0,2212.0,2233.0,2248.0,2286.0,2295.0,2291.0,2264.0,2319.0,2252.0,2251.0,2193.0,2286.0,2309.0,2322.0,2258.0,2276.0,2278.0,2254.0,2345.0,2271.0,2310.0,2341.0,2278.0,2363.0,2240.0,2340.0,2261.0,2366.0,2425.0,2402.0,2253.0,2269.0,2283.0,2267.0,2353.0,2319.0,2381.0,2468.0,2308.0,2268.0,2307.0,2367.0,2286.0,2394.0,2365.0,2349.0,2391.0,2328.0,2340.0,2285.0,2274.0,2366.0,2432.0,2436.0,2382.0,2354.0,2380.0,2411.0,2438.0,2457.0,2501.0,2464.0,2431.0,2572.0,2575.0,2559.0,2525.0,2525.0,2310.0,2204.0,2121.0,2028.0,1856.0,1727.0,1474.0,1140.0,860.0,518.0,234.0,150.0,113.0,58.0,0.0,58.0,113.0,150.0,234.0,518.0,860.0,1140.0,1474.0,1727.0,1856.0,2028.0,2121.0,2204.0,2310.0,2525.0,2525.0,2559.0,2575.0,2572.0,2431.0,2464.0,2501.0,2457.0,2438.0,2411.0,2380.0,2354.0,2382.0,2436.0,2432.0,2366.0,2274.0,2285.0,2340.0,2328.0,2391.0,2349.0,2365.0,2394.0,2286.0,2367.0,2307.0,2268.0,2308.0,2468.0,2381.0,2319.0,2353.0,2267.0,2283.0,2269.0,2253.0,2402.0,2425.0,2366.0,2261.0,2340.0,2240.0,2363.0,2278.0,2341.0,2310.0,2271.0,2345.0,2254.0,2278.0,2276.0,2258.0,2322.0,2309.0,2286.0,2193.0,2251.0,2252.0,2319.0,2264.0,2291.0,2295.0,2286.0,2248.0,2233.0,2212.0,2194.0,2182.0,2334.0,2218.0,2190.0,2272.0,2270.0,2212.0,2212.0,2301.0,2222.0,2202.0,2305.0,2286.0,2350.0,2221.0,2250.0,2249.0
2959.0,2816.0,2885.0,2909.0,2890.0,2889.0,2905.0,2934.0,2893.0,2857.0,3002.0,2831.0,2845.0,2974.0,2834.0,2820.0,2912.0,2828.0,2941.0,2909.0,3022.0,3001.0,2949.0,2957.0,2906.0,2946.0,3001.0,2937.0,2931.0,3006.0,2976.0,2963.0,2995.0,3090.0,3020.0,2982.0,3000.0,3005.0,3045.0,3010.0,3028.0,3078.0,3050.0,3146.0,3125.0,3184.0,3186.0,3208.0,3196.0,3175.0,3149.0,3225.0,3308.0,3322.0,3269.0,3399.0,3403.0,3431.0,3432.0,3351.0,3503.0,3355.0,3364.0,3387.0,3393.0,3507.0,3436.0,3441.0,3517.0,3412.0,3503.0,3398.0,3446.0,3408.0,3364.0,3539.0,3482.0,3503.0,3500.0,3523.0,3687.0,3581.0,3572.0,3537.0,3638.0,3654.0,3685.0,3663.0,3652.0,3811.0,3926.0,4105.0,4335.0,4687.0,5061.0,5564.0,6342.0,7631.0,9798.0,10829.0,0.0,10829.0,9798.0,7631.0,6342.0,5564.0,5061.0,4687.0,4335.0,4105.0,3926.0,3811.0,3652.0,3663.0,3685.0,3654.0,3638.0,3537.0,3572.0,3581.0,3687.0,3523.0,3500.0,3503.0,3482.0,3539.0,3364.0,3408.0,3446.0,3398.0,3503.0,3412.0,3517.0,3441.0,3436.0,3507.0,3393.0,3387.0,3364.0,3355.0,3503.0,3351.0,3432.0,3431.0,3403.0,3399.0,3269.0,3322.0,3308.0,3225.0,3149.0,3175.0,3196.0,3208.0,3186.0,3184.0,3125.0,3146.0,3050.0,3078.0,3028.0,3010.0,3045.0,3005.0,3000.0,2982.0,3020.0,3090.0,2995.0,2963.0,2976.0,3006.0,2931.0,2937.0,3001.0,2946.0,2906.0,2957.0,2949.0,3001.0,3022.0,2909.0,2941.0,2828.0,2912.0,2820.0,2834.0,2974.0,2845.0,2831.0,3002.0,2857.0,2893.0,2934.0,2905.0,2889.0,2890.0,2909.0,2885.0,2816.0,2959.0
3940.0,3983.0,3871.0,4194.0,4194.0,4338.0,4565.0,4586.0,4734.0,4765.0,4870.0,4927.0,4841.0,4953.0,4995.0,4959.0,5061.0,4715.0,4721.0,4508.0,4292.0,3983.0,3900.0,3731.0,3461.0,3345.0,3207.0,3213.0,3102.0,3184.0,3272.0,3369.0,3613.0,3819.0,4048.0,4456.0,4810.0,5016.0,5157.0,5515.0,5701.0,5886.0,6022.0,6029.0,6001.0,5870.0,5648.0,5411.0,5034.0,4526.0,4206.0,3684.0,3280.0,2818.0,2475.0,2196.0,2029.0,1802.0,1758.0,1827.0,1940.0,2222.0,2481.0,3055.0,3634.0,4328.0,5038.0,5943.0,6695.0,7313.0,8166.0,8442.0,8651.0,8743.0,8344.0,7815.0,6734.0,5818.0,4826.0,3792.0,2733.0,1942.0,1331.0,751.0,465.0,264.0,144.0,65.0,31.0,31.0,30.0,26.0,25.0,37.0,29.0,27.0,32.0,28.0,28.0,29.0,0.0,29.0,28.0,28.0,32.0,27.0,29.0,37.0,25.0,26.0,30.0,31.0,31.0,65.0,144.0,264.0,465.0,751.0,1331.0,1942.0,2733.0,3792.0,4826.0,5818.0,6734.0,7815.0,8344.0,8743.0,8651.0,8442.0,8166.0,7313.0,6695.0,5943.0,5038.0,4328.0,3634.0,3055.0,2481.0,2222.0,1940.0,1827.0,1758.0,1802.0,2029.0,2196.0,2475.0,2818.0,3280.0,3684.0,4206.0,4526.0,5034.0,5411.0,5648.0,5870.0,6001.0,6029.0,6022.0,5886.0,5701.0,5515.0,5157.0,5016.0,4810.0,4456.0,4048.0,3819.0,3613.0,3369.0,3272.0,3184.0,3102.0,3213.0,3207.0,3345.0,3461.0,3731.0,3900.0,3983.0,4292.0,4508.0,4721.0,4715.0,5061.0,4959.0,4995.0,4953.0,4841.0,4927.0,4870.0,4765.0,4734.0,4586.0,4565.0,4338.0,4194.0,4194.0,3871.0,3983.0,3940.0
2647.0,2607.0,2640.0,2647.0,2625.0,2631.0,2551.0,2540.0,2472.0,2555.0,2602.0,2631.0,2546.0,2681.0,2606.0,2667.0,2661.0,2714.0,2669.0,2583.0,2531.0,2724.0,2613.0,2688.0,2558.0,2619.0,2602.0,2763.0,2665.0,2686.0,2694.0,2704.0,2663.0,2731.0,2647.0,2690.0,2785.0,2737.0,2630.0,2688.0,2697.0,2686.0,2691.0,2655.0,2716.0,2604.0,2809.0,2773.0,2755.0,2725.0,2713.0,2702.0,2726.0,2762.0,2728.0,2639.0,2772.0,2743.0,2683.0,2700.0,2811.0,2709.0,2713.0,2733.0,2736.0,2725.0,2739.0,2714.0,2686.0,2755.0,2685.0,2668.0,2657.0,2705.0,2709.0,2668.0,2665.0,2606.0,2711.0,2653.0,2604.0,2619.0,2646.0,2548.0,2663.0,2568.0,2596.0,2595.0,2591.0,2631.0,2546.0,2523.0,2635.0,2752.0,2837.0,2988.0,3324.0,3807.0,5339.0,4352.0,0.0,4352.0,5339.0,3807.0,3324.0,2988.0,2837.0,2752.0,2635.0,2523.0,2546.0,2631.0,2591.0,2595.0,2596.0,2568.0,2663.0,2548.0,2646.0,2619.0,2604.0,2653.0,2711.0,2606.0,2665.0,2668.0,2709.0,2705.0,2657.0,2668.0,2685.0,2755.0,2686.0,2714.0,2739.0,2725.0,2736.0,2733.0,2713.0,2709.0,2811.0,2700.0,2683.0,2743.0,2772.0,2639.0,2728.0,2762.0,2726.0,2702.0,2713.0,2725.0,2755.0,2773.0,2809.0,2604.0,2716.0,2655.0,2691.0,2686.0,2697.0,2688.0,2630.0,2737.0,2785.0,2690.0,2647.0,2731.0,2663.0,2704.0,2694.0,2686.0,2665.0,2763.0,2602.0,2619.0,2558.0,2688.0,2613.0,2724.0,2531.0,2583.0,2669.0,2714.0,2661.0,2667.0,2606.0,2681.0,2546.0,2631.0,2602.0,2555.0,2472.0,2540.0,2551.0,2631.0,2625.0,2647.0,2640.0,2607.0,2647.0
190.0,218.0,180.0,194.0,220.0,175.0,178.0,184.0,197.0,181.0,189.0,188.0,185.0,208.0,161.0,183.0,181.0,185.0,169.0,164.0,183.0,195.0,194.0,190.0,207.0,186.0,165.0,158.0,183.0,188.0,181.0,167.0,175.0,158.0,195.0,184.0,176.0,134.0,197.0,189.0,179.0,173.0,164.0,165.0,158.0,203.0,204.0,153.0,219.0,141.0,181.0,187.0,163.0,150.0,155.0,147.0,157.0,136.0,143.0,150.0,140.0,132.0,119.0,133.0,108.0,106.0,122.0,114.0,106.0,98.0,117.0,108.0,90.0,88.0,89.0,94.0,89.0,75.0,65.0,72.0,61.0,48.0,56.0,45.0,51.0,43.0,46.0,52.0,27.0,48.0,40.0,46.0,34.0,21.0,15.0,13.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,13.0,15.0,21.0,34.0,46.0,40.0,48.0,27.0,52.0,46.0,43.0,51.0,45.0,56.0,48.0,61.0,72.0,65.0,75.0,89.0,94.0,89.0,88.0,90.0,108.0,117.0,98.0,106.0,114.0,122.0,106.0,108.0,133.0,119.0,132.0,140.0,150.0,143.0,136.0,157.0,147.0,155.0,150.0,163.0,187.0,181.0,141.0,219.0,153.0,204.0,203.0,158.0,165.0,164.0,173.0,179.0,189.0,197.0,134.0,176.0,184.0,195.0,158.0,175.0,167.0,181.0,188.0,183.0,158.0,165.0,186.0,207.0,190.0,194.0,195.0,183.0,164.0,169.0,185.0,181.0,183.0,161.0,208.0,185.0,188.0,189.0,181.0,197.0,184.0,178.0,175.0,220.0,194.0,180.0,218.0,190.0
976.0,985.0,956.0,1067.0,1052.0,1023.0,1002.0,1022.0,1056.0,1052.0,1050.0,1059.0,986.0,1064.0,1002.0,980.0,1057.0,1043.0,1045.0,1004.0,972.0,998.0,1036.0,1074.0,1048.0,984.0,983.0,1006.0,1022.0,1034.0,1027.0,1070.0,1024.0,1034.0,984.0,956.0,969.0,1011.0,983.0,966.0,1038.0,968.0,940.0,954.0,928.0,911.0,893.0,857.0,899.0,902.0,877.0,898.0,874.0,877.0,867.0,947.0,904.0,895.0,870.0,899.0,937.0,919.0,861.0,950.0,897.0,882.0,942.0,974.0,950.0,922.0,925.0,913.0,979.0,923.0,969.0,1028.0,954.0,903.0,922.0,848.0,816.0,686.0,619.0,580.0,525.0,497.0,417.0,383.0,322.0,265.0,180.0,126.0,88.0,39.0,28.0,13.0,9.0,8.0,8.0,7.0,0.0,7.0,8.0,8.0,9.0,13.0,28.0,39.0,88.0,126.0,180.0,265.0,322.0,383.0,417.0,497.0,525.0,580.0,619.0,686.0,816.0,848.0,922.0,903.0,954.0,1028.0,969.0,923.0,979.0,913.0,925.0,922.0,950.0,974.0,942.0,882.0,897.0,950.0,861.0,919.0,937.0,899.0,870.0,895.0,904.0,947.0,867.0,877.0,874.0,898.0,877.0,902.0,899.0,857.0,893.0,911.0,928.0,954.0,940.0,968.0,1038.0,966.0,983.0,1011.0,969.0,956.0,984.0,1034.0,1024.0,1070.0,1027.0,1034.0,1022.0,1006.0,983.0,984.0,1048.0,1074.0,1036.0,998.0,972.0,1004.0,1045.0,1043.0,1057.0,980.0,1002.0,1064.0,986.0,1059.0,1050.0,1052.0,1056.0,1022.0,1002.0,1023.0,1052.0,1067.0,956.0,985.0,976.0
1230.0,1230.0,1230.0,1260.0,1244.0,1263.0,1251.0,1244.0,1286.0,1290.0,1254.0,1274.0,1303.0,1242.0,1264.0,1262.0,1259.0,1274.0,1255.0,1289.0,1257.0,1315.0,1245.0,1276.0,1304.0,1278.0,1286.0,1335.0,1266.0,1323.0,1308.0,1348.0,1311.0,1333.0,1311.0,1312.0,1309.0,1273.0,1273.0,1310.0,1356.0,1376.0,1284.0,1435.0,1333.0,1308.0,1333.0,1330.0,1384.0,1382.0,1364.0,1351.0,1371.0,1388.0,1340.0,1291.0,1391.0,1353.0,1351.0,1376.0,1401.0,1355.0,1386.0,1355.0,1340.0,1370.0,1364.0,1437.0,1327.0,1273.0,1343.0,1365.0,1344.0,1318.0,1253.0,1260.0,1245.0,1292.0,1264.0,1247.0,1235.0,1183.0,1144.0,1084.0,1047.0,959.0,860.0,818.0,801.0,615.0,549.0,456.0,399.0,312.0,240.0,178.0,158.0,128.0,128.0,60.0,0.0,60.0,128.0,128.0,158.0,178.0,240.0,312.0,399.0,456.0,549.0,615.0,801.0,818.0,860.0,959.0,1047.0,1084.0,1144.0,1183.0,1235.0,1247.0,1264.0,1292.0,1245.0,1260.0,1253.0,1318.0,1344.0,1365.0,1343.0,1273.0,1327.0,1437.0,1364.0,1370.0,1340.0,1355.0,1386.0,1355.0,1401.0,1376.0,1351.0,1353.0,1391.0,1291.0,1340.0,1388.0,1371.0,1351.0,1364.0,1382.0,1384.0,1330.0,1333.0,1308.0,1333.0,1435.0,1284.0,1376.0,1356.0,1310.0,1273.0,1273.0,1309.0,1312.0,1311.0,1333.0,1311.0,1348.0,1308.0,1323.0,1266.0,1335.0,1286.0,1278.0,1304.0,1276.0,1245.0,1315.0,1257.0,1289.0,1255.0,1274.0,1259.0,1262.0,1264.0,1242.0,1303.0,1274.0,1254.0,1290.0,1286.0,1244.0,1251.0,1263.0,1244.0,1260.0,1230.0,1230.0,1230.0
1531.0,1534.0,1507.0,1550.0,1575.0,1633.0,1567.0,1596.0,1570.0,1568.0,1573.0,1568.0,1614.0,1583.0,1535.0,1497.0,1501.0,1558.0,1566.0,1621.0,1616.0,1617.0,1578.0,1615.0,1585.0,1520.0,1534.0,1623.0,1623.0,1623.0,1585.0,1572.0,1563.0,1593.0,1541.0,1629.0,1546.0,1575.0,1627.0,1566.0,1590.0,1575.0,1611.0,1654.0,1641.0,1650.0,1737.0,1647.0,1651.0,1695.0,1663.0,1648.0,1766.0,1712.0,1725.0,1742.0,1829.0,1777.0,1827.0,1763.0,1746.0,1766.0,1776.0,1802.0,1808.0,1844.0,1850.0,1851.0,1808.0,1796.0,1863.0,1749.0,1762.0,1808.0,1751.0,1745.0,1750.0,1790.0,1690.0,1738.0,1792.0,1783.0,1810.0,1841.0,1799.0,1727.0,1751.0,1752.0,1710.0,1745.0,1752.0,1831.0,1951.0,2093.0,2323.0,2642.0,3211.0,4134.0,7141.0,10486.0,0.0,10486.0,7141.0,4134.0,3211.0,2642.0,2323.0,2093.0,1951.0,1831.0,1752.0,1745.0,1710.0,1752.0,1751.0,1727.0,1799.0,1841.0,1810.0,1783.0,1792.0,1738.0,1690.0,1790.0,1750.0,1745.0,1751.0,1808.0,1762.0,1749.0,1863.0,1796.0,1808.0,1851.0,1850.0,1844.0,1808.0,1802.0,1776.0,1766.0,1746.0,1763.0,1827.0,1777.0,1829.0,1742.0,1725.0,1712.0,1766.0,1648.0,1663.0,1695.0,1651.0,1647.0,1737.0,1650.0,1641.0,1654.0,1611.0,1575.0,1590.0,1566.0,1627.0,1575.0,1546.0,1629.0,1541.0,1593.0,1563.0,1572.0,1585.0,1623.0,1623.0,1623.0,1534.0,1520.0,1585.0,1615.0,1578.0,1617.0,1616.0,1621.0,1566.0,1558.0,1501.0,1497.0,1535.0,1583.0,1614.0,1568.0,1573.0,1568.0,1570.0,1596.0,1567.0,1633.0,1575.0,1550.0,1507.0,1534.0,1531.0
1131.0,1191.0,1142.0,1163.0,1152.0,1159.0,1200.0,1120.0,1131.0,1198.0,1205.0,1141.0,1181.0,1194.0,1162.0,1173.0,1168.0,1214.0,1181.0,1199.0,1223.0,1157.0,1192.0,1125.0,1173.0,1199.0,1191.0,1190.0,1209.0,1215.0,1237.0,1207.0,1277.0,1271.0,1221.0,1266.0,1299.0,1242.0,1308.0,1249.0,1249.0,1242.0,1254.0,1268.0,1265.0,1319.0,1318.0,1283.0,1301.0,1316.0,1386.0,1306.0,1342.0,1380.0,1360.0,1278.0,1334.0,1403.0,1344.0,1346.0,1391.0,1432.0,1391.0,1349.0,1302.0,1318.0,1357.0,1304.0,1333.0,1322.0,1256.0,1333.0,1310.0,1279.0,1300.0,1312.0,1204.0,1263.0,1211.0,1255.0,1249.0,1218.0,1122.0,1162.0,1148.0,1120.0,1124.0,1039.0,922.0,955.0,912.0,861.0,764.0,704.0,651.0,668.0,524.0,276.0,29.0,6.0,0.0,6.0,29.0,276.0,524.0,668.0,651.0,704.0,764.0,861.0,912.0,955.0,922.0,1039.0,1124.0,1120.0,1148.0,1162.0,1122.0,1218.0,1249.0,1255.0,1211.0,1263.0,1204.0,1312.0,1300.0,1279.0,1310.0,1333.0,1256.0,1322.0,1333.0,1304.0,1357.0,1318.0,1302.0,1349.0,1391.0,1432.0,1391.0,1346.0,1344.0,1403.0,1334.0,1278.0,1360.0,1380.0,1342.0,1306.0,1386.0,1316.0,1301.0,1283.0,1318.0,1319.0,1265.0,1268.0,1254.0,1242.0,1249.0,1249.0,1308.0,1242.0,1299.0,1266.0,1221.0,1271.0,1277.0,1207.0,1237.0,1215.0,1209.0,1190.0,1191.0,1199.0,1173.0,1125.0,1192.0,1157.0,1223.0,1199.0,1181.0,1214.0,1168.0,1173.0,1162.0,1194.0,1181.0,1141.0,1205.0,1198.0,1131.0,1120.0,1200.0,1159.0,1152.0,1163.0,1142.0,1191.0,1131.0
