22776.0,22775.0,23077.0,23025.0,22884.0,22862.0,22944.0,23079.0,23004.0,22974.0,22894.0,22918.0,22769.0,22780.0,22833.0,22984.0,23203.0,23097.0,22906.0,22947.0,22956.0,23255.0,23361.0,22943.0,22698.0,23129.0,23015.0,23051.0,23065.0,23140.0,23114.0,23237.0,22908.0,23127.0,23081.0,23195.0,23102.0,23188.0,23118.0,23083.0,23084.0,23025.0,23158.0,23169.0,23010.0,23236.0,23399.0,23317.0,22997.0,23083.0,23117.0,23025.0,22939.0,23421.0,23135.0,23205.0,23243.0,23269.0,23164.0,23397.0,23176.0,23085.0,23286.0,23411.0,23123.0,22959.0,23057.0,23204.0,23261.0,23151.0,23400.0,23416.0,23429.0,23376.0,23330.0,23456.0,23150.0,23115.0,22715.0,22668.0,22314.0,22457.0,22774.0,23131.0,23865.0,25087.0,25605.0,26356.0,26378.0,25884.0,24433.0,21864.0,18601.0,14661.0,11020.0,7151.0,4131.0,1968.0,770.0,592.0,0.0,592.0,770.0,1968.0,4131.0,7151.0,11020.0,14661.0,18601.0,21864.0,24433.0,25884.0,26378.0,26356.0,25605.0,25087.0,23865.0,23131.0,22774.0,22457.0,22314.0,22668.0,22715.0,23115.0,23150.0,23456.0,23330.0,23376.0,23429.0,23416.0,23400.0,23151.0,23261.0,23204.0,23057.0,22959.0,23123.0,23411.0,23286.0,23085.0,23176.0,23397.0,23164.0,23269.0,23243.0,23205.0,23135.0,23421.0,22939.0,23025.0,23117.0,23083.0,22997.0,23317.0,23399.0,23236.0,23010.0,23169.0,23158.0,23025.0,23084.0,23083.0,23118.0,23188.0,23102.0,23195.0,23081.0,23127.0,22908.0,23237.0,23114.0,23140.0,23065.0,23051.0,23015.0,23129.0,22698.0,22943.0,23361.0,23255.0,22956.0,22947.0,22906.0,23097.0,23203.0,22984.0,22833.0,22780.0,22769.0,22918.0,22894.0,22974.0,23004.0,23079.0,22944.0,22862.0,22884.0,23025.0,23077.0,22775.0,22776.0
9348.0,9529.0,9382.0,9351.0,9335.0,9386.0,9240.0,9162.0,9376.0,9239.0,9394.0,9557.0,9565.0,9549.0,9593.0,9436.0,9700.0,9601.0,9524.0,9435.0,9635.0,9392.0,9541.0,9239.0,9267.0,9206.0,9320.0,9397.0,9647.0,9693.0,9577.0,9750.0,9999.0,9878.0,9849.0,9727.0,9796.0,9746.0,9502.0,9295.0,9502.0,9625.0,9594.0,9651.0,9676.0,9655.0,9996.0,10107.0,10536.0,10733.0,10728.0,10574.0,10634.0,10630.0,10262.0,10030.0,10001.0,9828.0,9776.0,9879.0,9822.0,10170.0,10178.0,10474.0,10779.0,11078.0,11090.0,10878.0,10799.0,10319.0,10106.0,10014.0,9938.0,10060.0,10044.0,9662.0,9492.0,9142.0,8555.0,8313.0,8682.0,9655.0,10715.0,11308.0,11678.0,11075.0,10555.0,9668.0,8961.0,7763.0,7346.0,6881.0,6102.0,5225.0,4697.0,5451.0,5166.0,3082.0,1163.0,110.0,0.0,110.0,1163.0,3082.0,5166.0,5451.0,4697.0,5225.0,6102.0,6881.0,7346.0,7763.0,8961.0,9668.0,10555.0,11075.0,11678.0,11308.0,10715.0,9655.0,8682.0,8313.0,8555.0,9142.0,9492.0,9662.0,10044.0,10060.0,9938.0,10014.0,10106.0,10319.0,10799.0,10878.0,11090.0,11078.0,10779.0,10474.0,10178.0,10170.0,9822.0,9879.0,9776.0,9828.0,10001.0,10030.0,10262.0,10630.0,10634.0,10574.0,10728.0,10733.0,10536.0,10107.0,9996.0,9655.0,9676.0,9651.0,9594.0,9625.0,9502.0,9295.0,9502.0,9746.0,9796.0,9727.0,9849.0,9878.0,9999.0,9750.0,9577.0,9693.0,9647.0,9397.0,9320.0,9206.0,9267.0,9239.0,9541.0,9392.0,9635.0,9435.0,9524.0,9601.0,9700.0,9436.0,9593.0,9549.0,9565.0,9557.0,9394.0,9239.0,9376.0,9162.0,9240.0,9386.0,9335.0,9351.0,9382.0,9529.0,9348.0
204.0,219.0,222.0,217.0,217.0,258.0,243.0,236.0,247.0,273.0,245.0,258.0,254.0,292.0,265.0,263.0,292.0,297.0,297.0,290.0,336.0,326.0,351.0,344.0,344.0,379.0,368.0,378.0,385.0,411.0,409.0,391.0,397.0,414.0,423.0,449.0,410.0,409.0,417.0,385.0,369.0,368.0,313.0,292.0,332.0,270.0,288.0,228.0,205.0,183.0,176.0,162.0,133.0,117.0,121.0,96.0,66.0,75.0,70.0,63.0,61.0,47.0,39.0,49.0,32.0,31.0,23.0,21.0,14.0,18.0,23.0,11.0,8.0,10.0,6.0,3.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,7.0,6.0,3.0,6.0,10.0,8.0,11.0,23.0,18.0,14.0,21.0,23.0,31.0,32.0,49.0,39.0,47.0,61.0,63.0,70.0,75.0,66.0,96.0,121.0,117.0,133.0,162.0,176.0,183.0,205.0,228.0,288.0,270.0,332.0,292.0,313.0,368.0,369.0,385.0,417.0,409.0,410.0,449.0,423.0,414.0,397.0,391.0,409.0,411.0,385.0,378.0,368.0,379.0,344.0,344.0,351.0,326.0,336.0,290.0,297.0,297.0,292.0,263.0,265.0,292.0,254.0,258.0,245.0,273.0,247.0,236.0,243.0,258.0,217.0,217.0,222.0,219.0,204.0
1266.0,1077.0,940.0,796.0,712.0,757.0,833.0,936.0,1044.0,1336.0,1613.0,2180.0,2837.0,3435.0,4332.0,5075.0,5839.0,6378.0,6354.0,6388.0,5938.0,5181.0,4247.0,3338.0,2459.0,1670.0,1171.0,847.0,648.0,510.0,441.0,427.0,340.0,323.0,263.0,254.0,270.0,282.0,418.0,605.0,842.0,1196.0,1735.0,2399.0,3114.0,3747.0,4096.0,4214.0,3805.0,3257.0,2517.0,1954.0,1599.0,1799.0,2487.0,3708.0,5664.0,8163.0,10685.0,11608.0,10635.0,8370.0,5458.0,2998.0,1511.0,865.0,621.0,451.0,280.0,208.0,171.0,133.0,123.0,101.0,147.0,126.0,134.0,127.0,67.0,74.0,82.0,74.0,38.0,23.0,27.0,24.0,6.0,2.0,3.0,8.0,6.0,9.0,1.0,6.0,10.0,5.0,6.0,8.0,4.0,1.0,0.0,1.0,4.0,8.0,6.0,5.0,10.0,6.0,1.0,9.0,6.0,8.0,3.0,2.0,6.0,24.0,27.0,23.0,38.0,74.0,82.0,74.0,67.0,127.0,134.0,126.0,147.0,101.0,123.0,133.0,171.0,208.0,280.0,451.0,621.0,865.0,1511.0,2998.0,5458.0,8370.0,10635.0,11608.0,10685.0,8163.0,5664.0,3708.0,2487.0,1799.0,1599.0,1954.0,2517.0,3257.0,3805.0,4214.0,4096.0,3747.0,3114.0,2399.0,1735.0,1196.0,842.0,605.0,418.0,282.0,270.0,254.0,263.0,323.0,340.0,427.0,441.0,510.0,648.0,847.0,1171.0,1670.0,2459.0,3338.0,4247.0,5181.0,5938.0,6388.0,6354.0,6378.0,5839.0,5075.0,4332.0,3435.0,2837.0,2180.0,1613.0,1336.0,1044.0,936.0,833.0,757.0,712.0,796.0,940.0,1077.0,1266.0
89.0,124.0,98.0,125.0,161.0,163.0,237.0,281.0,327.0,424.0,510.0,639.0,850.0,1061.0,1357.0,1684.0,2088.0,2363.0,2769.0,3157.0,3519.0,3769.0,3816.0,3719.0,3671.0,3661.0,3354.0,3235.0,3061.0,2781.0,2356.0,1976.0,1419.0,983.0,667.0,405.0,170.0,125.0,63.0,47.0,40.0,34.0,34.0,36.0,38.0,28.0,30.0,42.0,30.0,41.0,30.0,22.0,35.0,26.0,29.0,26.0,42.0,35.0,26.0,39.0,36.0,34.0,50.0,36.0,32.0,25.0,39.0,30.0,24.0,34.0,27.0,24.0,32.0,28.0,28.0,45.0,24.0,35.0,23.0,34.0,46.0,39.0,31.0,40.0,40.0,35.0,35.0,32.0,37.0,30.0,39.0,32.0,33.0,35.0,43.0,38.0,46.0,34.0,30.0,60.0,0.0,60.0,30.0,34.0,46.0,38.0,43.0,35.0,33.0,32.0,39.0,30.0,37.0,32.0,35.0,35.0,40.0,40.0,31.0,39.0,46.0,34.0,23.0,35.0,24.0,45.0,28.0,28.0,32.0,24.0,27.0,34.0,24.0,30.0,39.0,25.0,32.0,36.0,50.0,34.0,36.0,39.0,26.0,35.0,42.0,26.0,29.0,26.0,35.0,22.0,30.0,41.0,30.0,42.0,30.0,28.0,38.0,36.0,34.0,34.0,40.0,47.0,63.0,125.0,170.0,405.0,667.0,983.0,1419.0,1976.0,2356.0,2781.0,3061.0,3235.0,3354.0,3661.0,3671.0,3719.0,3816.0,3769.0,3519.0,3157.0,2769.0,2363.0,2088.0,1684.0,1357.0,1061.0,850.0,639.0,510.0,424.0,327.0,281.0,237.0,163.0,161.0,125.0,98.0,124.0,89.0
243.0,287.0,349.0,421.0,492.0,630.0,695.0,890.0,1088.0,1294.0,1611.0,1811.0,2199.0,2591.0,2904.0,3214.0,3383.0,3615.0,3788.0,3772.0,3577.0,3327.0,2877.0,2696.0,2126.0,1696.0,1339.0,950.0,706.0,490.0,360.0,315.0,226.0,228.0,195.0,189.0,184.0,173.0,149.0,121.0,110.0,87.0,92.0,90.0,78.0,69.0,71.0,63.0,57.0,62.0,49.0,53.0,45.0,34.0,50.0,71.0,52.0,56.0,59.0,54.0,43.0,60.0,54.0,50.0,52.0,52.0,73.0,44.0,67.0,53.0,60.0,46.0,47.0,69.0,53.0,65.0,50.0,46.0,48.0,57.0,57.0,46.0,49.0,65.0,37.0,53.0,49.0,54.0,49.0,53.0,36.0,48.0,50.0,48.0,60.0,64.0,60.0,70.0,65.0,37.0,0.0,37.0,65.0,70.0,60.0,64.0,60.0,48.0,50.0,48.0,36.0,53.0,49.0,54.0,49.0,53.0,37.0,65.0,49.0,46.0,57.0,57.0,48.0,46.0,50.0,65.0,53.0,69.0,47.0,46.0,60.0,53.0,67.0,44.0,73.0,52.0,52.0,50.0,54.0,60.0,43.0,54.0,59.0,56.0,52.0,71.0,50.0,34.0,45.0,53.0,49.0,62.0,57.0,63.0,71.0,69.0,78.0,90.0,92.0,87.0,110.0,121.0,149.0,173.0,184.0,189.0,195.0,228.0,226.0,315.0,360.0,490.0,706.0,950.0,1339.0,1696.0,2126.0,2696.0,2877.0,3327.0,3577.0,3772.0,3788.0,3615.0,3383.0,3214.0,2904.0,2591.0,2199.0,1811.0,1611.0,1294.0,1088.0,890.0,695.0,630.0,492.0,421.0,349.0,287.0,243.0
192.0,218.0,219.0,227.0,263.0,268.0,229.0,269.0,263.0,280.0,308.0,327.0,309.0,350.0,361.0,340.0,329.0,383.0,391.0,392.0,393.0,381.0,415.0,400.0,420.0,395.0,406.0,391.0,387.0,382.0,343.0,371.0,368.0,338.0,310.0,310.0,243.0,257.0,205.0,168.0,159.0,163.0,101.0,94.0,76.0,68.0,47.0,31.0,24.0,16.0,10.0,17.0,6.0,7.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,7.0,4.0,6.0,4.0,5.0,4.0,3.0,1.0,8.0,2.0,6.0,3.0,3.0,6.0,5.0,5.0,3.0,4.0,3.0,6.0,2.0,7.0,3.0,2.0,3.0,8.0,4.0,2.0,4.0,8.0,2.0,3.0,3.0,1.0,4.0,4.0,13.0,5.0,0.0,5.0,13.0,4.0,4.0,1.0,3.0,3.0,2.0,8.0,4.0,2.0,4.0,8.0,3.0,2.0,3.0,7.0,2.0,6.0,3.0,4.0,3.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,8.0,1.0,3.0,4.0,5.0,4.0,6.0,4.0,7.0,4.0,1.0,7.0,4.0,3.0,3.0,2.0,2.0,7.0,6.0,17.0,10.0,16.0,24.0,31.0,47.0,68.0,76.0,94.0,101.0,163.0,159.0,168.0,205.0,257.0,243.0,310.0,310.0,338.0,368.0,371.0,343.0,382.0,387.0,391.0,406.0,395.0,420.0,400.0,415.0,381.0,393.0,392.0,391.0,383.0,329.0,340.0,361.0,350.0,309.0,327.0,308.0,280.0,263.0,269.0,229.0,268.0,263.0,227.0,219.0,218.0,192.0
1338.0,1393.0,1343.0,1301.0,1344.0,1314.0,1240.0,1258.0,1288.0,1297.0,1395.0,1237.0,1346.0,1367.0,1280.0,1285.0,1292.0,1303.0,1303.0,1360.0,1370.0,1358.0,1382.0,1391.0,1462.0,1481.0,1403.0,1437.0,1453.0,1548.0,1670.0,1620.0,1689.0,1729.0,1801.0,1785.0,1891.0,1931.0,1947.0,1937.0,1972.0,1911.0,2042.0,2060.0,2020.0,2082.0,2044.0,1916.0,1854.0,1793.0,1761.0,1739.0,1620.0,1562.0,1451.0,1329.0,1217.0,1110.0,1013.0,907.0,842.0,795.0,655.0,580.0,541.0,520.0,445.0,431.0,358.0,390.0,343.0,368.0,350.0,331.0,337.0,344.0,327.0,319.0,322.0,312.0,322.0,319.0,363.0,324.0,335.0,318.0,347.0,319.0,284.0,320.0,331.0,311.0,322.0,336.0,340.0,317.0,305.0,384.0,343.0,281.0,0.0,281.0,343.0,384.0,305.0,317.0,340.0,336.0,322.0,311.0,331.0,320.0,284.0,319.0,347.0,318.0,335.0,324.0,363.0,319.0,322.0,312.0,322.0,319.0,327.0,344.0,337.0,331.0,350.0,368.0,343.0,390.0,358.0,431.0,445.0,520.0,541.0,580.0,655.0,795.0,842.0,907.0,1013.0,1110.0,1217.0,1329.0,1451.0,1562.0,1620.0,1739.0,1761.0,1793.0,1854.0,1916.0,2044.0,2082.0,2020.0,2060.0,2042.0,1911.0,1972.0,1937.0,1947.0,1931.0,1891.0,1785.0,1801.0,1729.0,1689.0,1620.0,1670.0,1548.0,1453.0,1437.0,1403.0,1481.0,1462.0,1391.0,1382.0,1358.0,1370.0,1360.0,1303.0,1303.0,1292.0,1285.0,1280.0,1367.0,1346.0,1237.0,1395.0,1297.0,1288.0,1258.0,1240.0,1314.0,1344.0,1301.0,1343.0,1393.0,1338.0
206.0,239.0,311.0,384.0,434.0,529.0,728.0,923.0,1079.0,1346.0,1732.0,2113.0,2491.0,3115.0,3676.0,4290.0,4979.0,5503.0,5791.0,5914.0,5642.0,5250.0,4511.0,3554.0,2617.0,1886.0,1270.0,846.0,502.0,348.0,247.0,140.0,160.0,116.0,105.0,86.0,87.0,80.0,94.0,76.0,65.0,51.0,64.0,47.0,54.0,54.0,60.0,33.0,29.0,39.0,29.0,30.0,49.0,78.0,52.0,41.0,14.0,8.0,8.0,8.0,12.0,3.0,9.0,12.0,17.0,9.0,16.0,10.0,10.0,15.0,6.0,14.0,16.0,29.0,33.0,21.0,71.0,43.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,43.0,71.0,21.0,33.0,29.0,16.0,14.0,6.0,15.0,10.0,10.0,16.0,9.0,17.0,12.0,9.0,3.0,12.0,8.0,8.0,8.0,14.0,41.0,52.0,78.0,49.0,30.0,29.0,39.0,29.0,33.0,60.0,54.0,54.0,47.0,64.0,51.0,65.0,76.0,94.0,80.0,87.0,86.0,105.0,116.0,160.0,140.0,247.0,348.0,502.0,846.0,1270.0,1886.0,2617.0,3554.0,4511.0,5250.0,5642.0,5914.0,5791.0,5503.0,4979.0,4290.0,3676.0,3115.0,2491.0,2113.0,1732.0,1346.0,1079.0,923.0,728.0,529.0,434.0,384.0,311.0,239.0,206.0
217.0,228.0,231.0,256.0,232.0,243.0,252.0,262.0,294.0,309.0,311.0,328.0,367.0,379.0,368.0,371.0,404.0,412.0,412.0,459.0,431.0,497.0,534.0,457.0,470.0,513.0,523.0,543.0,535.0,524.0,465.0,511.0,454.0,445.0,394.0,390.0,325.0,318.0,299.0,249.0,204.0,177.0,150.0,120.0,107.0,105.0,79.0,58.0,58.0,52.0,44.0,32.0,46.0,28.0,28.0,18.0,30.0,25.0,33.0,20.0,22.0,30.0,16.0,29.0,20.0,17.0,17.0,20.0,12.0,15.0,15.0,13.0,16.0,22.0,20.0,20.0,11.0,18.0,13.0,16.0,5.0,11.0,9.0,19.0,5.0,14.0,6.0,7.0,4.0,4.0,5.0,9.0,8.0,6.0,5.0,6.0,4.0,8.0,4.0,13.0,0.0,13.0,4.0,8.0,4.0,6.0,5.0,6.0,8.0,9.0,5.0,4.0,4.0,7.0,6.0,14.0,5.0,19.0,9.0,11.0,5.0,16.0,13.0,18.0,11.0,20.0,20.0,22.0,16.0,13.0,15.0,15.0,12.0,20.0,17.0,17.0,20.0,29.0,16.0,30.0,22.0,20.0,33.0,25.0,30.0,18.0,28.0,28.0,46.0,32.0,44.0,52.0,58.0,58.0,79.0,105.0,107.0,120.0,150.0,177.0,204.0,249.0,299.0,318.0,325.0,390.0,394.0,445.0,454.0,511.0,465.0,524.0,535.0,543.0,523.0,513.0,470.0,457.0,534.0,497.0,431.0,459.0,412.0,412.0,404.0,371.0,368.0,379.0,367.0,328.0,311.0,309.0,294.0,262.0,252.0,243.0,232.0,256.0,231.0,228.0,217.0
3311.0,3156.0,3201.0,3193.0,3039.0,3096.0,3209.0,3227.0,3169.0,3267.0,3290.0,3226.0,3181.0,3189.0,3062.0,3088.0,3068.0,3036.0,3196.0,3202.0,3385.0,3371.0,3582.0,3680.0,3812.0,4021.0,4100.0,4051.0,4151.0,4035.0,3872.0,3726.0,3636.0,3460.0,3206.0,2985.0,2740.0,2634.0,2354.0,2132.0,1958.0,1703.0,1625.0,1462.0,1516.0,1605.0,1664.0,1788.0,1913.0,2125.0,2243.0,2610.0,2935.0,3421.0,3951.0,4597.0,5040.0,5532.0,5771.0,6145.0,6720.0,7047.0,7504.0,7780.0,7855.0,7390.0,6961.0,6205.0,5212.0,4081.0,2845.0,1645.0,832.0,349.0,138.0,65.0,43.0,49.0,35.0,41.0,28.0,25.0,28.0,18.0,18.0,27.0,23.0,21.0,19.0,27.0,27.0,26.0,29.0,19.0,20.0,27.0,17.0,35.0,33.0,14.0,0.0,14.0,33.0,35.0,17.0,27.0,20.0,19.0,29.0,26.0,27.0,27.0,19.0,21.0,23.0,27.0,18.0,18.0,28.0,25.0,28.0,41.0,35.0,49.0,43.0,65.0,138.0,349.0,832.0,1645.0,2845.0,4081.0,5212.0,6205.0,6961.0,7390.0,7855.0,7780.0,7504.0,7047.0,6720.0,6145.0,5771.0,5532.0,5040.0,4597.0,3951.0,3421.0,2935.0,2610.0,2243.0,2125.0,1913.0,1788.0,1664.0,1605.0,1516.0,1462.0,1625.0,1703.0,1958.0,2132.0,2354.0,2634.0,2740.0,2985.0,3206.0,3460.0,3636.0,3726.0,3872.0,4035.0,4151.0,4051.0,4100.0,4021.0,3812.0,3680.0,3582.0,3371.0,3385.0,3202.0,3196.0,3036.0,3068.0,3088.0,3062.0,3189.0,3181.0,3226.0,3290.0,3267.0,3169.0,3227.0,3209.0,3096.0,3039.0,3193.0,3201.0,3156.0,3311.0
2929.0,2737.0,2613.0,2367.0,2177.0,2091.0,1950.0,1829.0,1791.0,1708.0,1747.0,1651.0,1718.0,1834.0,1954.0,2054.0,2298.0,2480.0,2740.0,2851.0,3130.0,3366.0,3578.0,3767.0,3942.0,4070.0,4301.0,4258.0,4298.0,4416.0,4285.0,4191.0,4040.0,3903.0,3738.0,3435.0,3100.0,2778.0,2387.0,2159.0,1830.0,1685.0,1354.0,1144.0,1037.0,902.0,843.0,842.0,805.0,913.0,1127.0,1167.0,1527.0,1675.0,2003.0,2362.0,2879.0,3362.0,3722.0,4346.0,4779.0,5210.0,5466.0,5806.0,6079.0,6153.0,6047.0,5885.0,5689.0,5268.0,4665.0,3988.0,3370.0,2581.0,1857.0,1280.0,785.0,446.0,267.0,145.0,64.0,36.0,31.0,24.0,16.0,18.0,14.0,14.0,11.0,7.0,13.0,14.0,12.0,18.0,17.0,14.0,9.0,19.0,17.0,81.0,0.0,81.0,17.0,19.0,9.0,14.0,17.0,18.0,12.0,14.0,13.0,7.0,11.0,14.0,14.0,18.0,16.0,24.0,31.0,36.0,64.0,145.0,267.0,446.0,785.0,1280.0,1857.0,2581.0,3370.0,3988.0,4665.0,5268.0,5689.0,5885.0,6047.0,6153.0,6079.0,5806.0,5466.0,5210.0,4779.0,4346.0,3722.0,3362.0,2879.0,2362.0,2003.0,1675.0,1527.0,1167.0,1127.0,913.0,805.0,842.0,843.0,902.0,1037.0,1144.0,1354.0,1685.0,1830.0,2159.0,2387.0,2778.0,3100.0,3435.0,3738.0,3903.0,4040.0,4191.0,4285.0,4416.0,4298.0,4258.0,4301.0,4070.0,3942.0,3767.0,3578.0,3366.0,3130.0,2851.0,2740.0,2480.0,2298.0,2054.0,1954.0,1834.0,1718.0,1651.0,1747.0,1708.0,1791.0,1829.0,1950.0,2091.0,2177.0,2367.0,2613.0,2737.0,2929.0
58148.0,58635.0,58645.0,58428.0,57923.0,58070.0,58234.0,58618.0,59030.0,58633.0,58794.0,58555.0,57772.0,57914.0,57677.0,58470.0,58930.0,59192.0,58836.0,58811.0,58453.0,57918.0,58128.0,57557.0,57852.0,58203.0,58870.0,59310.0,59622.0,59298.0,58306.0,58112.0,57369.0,57190.0,57602.0,58490.0,59595.0,60047.0,59318.0,59047.0,58999.0,57596.0,57872.0,57213.0,57624.0,57385.0,57997.0,58796.0,60010.0,61752.0,61670.0,60431.0,57473.0,54724.0,53492.0,54626.0,57175.0,61263.0,64137.0,65336.0,63329.0,59555.0,55482.0,52385.0,51422.0,52866.0,56332.0,61809.0,66468.0,67884.0,67061.0,63367.0,56640.0,49513.0,45347.0,46891.0,51866.0,60120.0,70133.0,76952.0,75268.0,68627.0,58279.0,48811.0,40916.0,38481.0,42978.0,53332.0,67373.0,84075.0,94010.0,87958.0,64422.0,37350.0,19218.0,11388.0,8066.0,6943.0,4804.0,671.0,0.0,671.0,4804.0,6943.0,8066.0,11388.0,19218.0,37350.0,64422.0,87958.0,94010.0,84075.0,67373.0,53332.0,42978.0,38481.0,40916.0,48811.0,58279.0,68627.0,75268.0,76952.0,70133.0,60120.0,51866.0,46891.0,45347.0,49513.0,56640.0,63367.0,67061.0,67884.0,66468.0,61809.0,56332.0,52866.0,51422.0,52385.0,55482.0,59555.0,63329.0,65336.0,64137.0,61263.0,57175.0,54626.0,53492.0,54724.0,57473.0,60431.0,61670.0,61752.0,60010.0,58796.0,57997.0,57385.0,57624.0,57213.0,57872.0,57596.0,58999.0,59047.0,59318.0,60047.0,59595.0,58490.0,57602.0,57190.0,57369.0,58112.0,58306.0,59298.0,59622.0,59310.0,58870.0,58203.0,57852.0,57557.0,58128.0,57918.0,58453.0,58811.0,58836.0,59192.0,58930.0,58470.0,57677.0,57914.0,57772.0,58555.0,58794.0,58633.0,59030.0,58618.0,58234.0,58070.0,57923.0,58428.0,58645.0,58635.0,58148.0
1488.0,1590.0,1579.0,1754.0,1792.0,1834.0,1917.0,1997.0,2043.0,2192.0,2319.0,2367.0,2433.0,2601.0,2629.0,2923.0,2858.0,3017.0,2953.0,3031.0,3001.0,2845.0,2759.0,2621.0,2459.0,2085.0,1864.0,1597.0,1477.0,1182.0,1077.0,994.0,864.0,845.0,761.0,775.0,768.0,712.0,728.0,703.0,709.0,692.0,620.0,728.0,699.0,677.0,709.0,703.0,726.0,751.0,646.0,665.0,667.0,706.0,623.0,686.0,641.0,646.0,612.0,635.0,609.0,605.0,665.0,671.0,699.0,705.0,718.0,806.0,789.0,813.0,789.0,703.0,713.0,697.0,673.0,568.0,545.0,484.0,440.0,379.0,288.0,245.0,267.0,226.0,211.0,200.0,215.0,222.0,211.0,196.0,236.0,225.0,208.0,184.0,212.0,199.0,185.0,222.0,243.0,176.0,0.0,176.0,243.0,222.0,185.0,199.0,212.0,184.0,208.0,225.0,236.0,196.0,211.0,222.0,215.0,200.0,211.0,226.0,267.0,245.0,288.0,379.0,440.0,484.0,545.0,568.0,673.0,697.0,713.0,703.0,789.0,813.0,789.0,806.0,718.0,705.0,699.0,671.0,665.0,605.0,609.0,635.0,612.0,646.0,641.0,686.0,623.0,706.0,667.0,665.0,646.0,751.0,726.0,703.0,709.0,677.0,699.0,728.0,620.0,692.0,709.0,703.0,728.0,712.0,768.0,775.0,761.0,845.0,864.0,994.0,1077.0,1182.0,1477.0,1597.0,1864.0,2085.0,2459.0,2621.0,2759.0,2845.0,3001.0,3031.0,2953.0,3017.0,2858.0,2923.0,2629.0,2601.0,2433.0,2367.0,2319.0,2192.0,2043.0,1997.0,1917.0,1834.0,1792.0,1754.0,1579.0,1590.0,1488.0
411.0,397.0,402.0,368.0,370.0,377.0,354.0,339.0,315.0,317.0,288.0,294.0,323.0,273.0,272.0,263.0,303.0,297.0,319.0,300.0,331.0,325.0,356.0,350.0,387.0,423.0,453.0,463.0,496.0,581.0,557.0,590.0,608.0,686.0,671.0,732.0,786.0,730.0,802.0,838.0,856.0,883.0,921.0,970.0,904.0,891.0,821.0,751.0,654.0,684.0,573.0,576.0,495.0,422.0,336.0,333.0,247.0,176.0,143.0,97.0,82.0,56.0,45.0,41.0,30.0,38.0,29.0,34.0,32.0,34.0,37.0,27.0,33.0,45.0,33.0,31.0,42.0,36.0,35.0,46.0,28.0,41.0,44.0,47.0,40.0,29.0,31.0,40.0,21.0,35.0,30.0,40.0,31.0,29.0,43.0,35.0,26.0,44.0,37.0,50.0,0.0,50.0,37.0,44.0,26.0,35.0,43.0,29.0,31.0,40.0,30.0,35.0,21.0,40.0,31.0,29.0,40.0,47.0,44.0,41.0,28.0,46.0,35.0,36.0,42.0,31.0,33.0,45.0,33.0,27.0,37.0,34.0,32.0,34.0,29.0,38.0,30.0,41.0,45.0,56.0,82.0,97.0,143.0,176.0,247.0,333.0,336.0,422.0,495.0,576.0,573.0,684.0,654.0,751.0,821.0,891.0,904.0,970.0,921.0,883.0,856.0,838.0,802.0,730.0,786.0,732.0,671.0,686.0,608.0,590.0,557.0,581.0,496.0,463.0,453.0,423.0,387.0,350.0,356.0,325.0,331.0,300.0,319.0,297.0,303.0,263.0,272.0,273.0,323.0,294.0,288.0,317.0,315.0,339.0,354.0,377.0,370.0,368.0,402.0,397.0,411.0
