53.0,55.0,57.0,54.0,54.0,52.0,55.0,55.0,55.0,54.0,54.0,54.0,51.0,50.0,48.0,45.0,43.0,41.0,41.0,38.0,35.0,34.0,37.0,38.0,37.0,40.0,40.0,41.0,43.0,38.0,39.0,38.0,39.0,39.0,39.0,36.0,36.0,37.0,37.0,36.0,34.0,33.0,32.0,31.0,31.0,28.0,27.0,27.0,23.0,24.0,20.0,20.0,18.0,20.0,22.0,20.0,17.0,16.0,18.0,18.0,19.0,17.0,15.0,16.0,14.0,16.0,17.0,19.0,20.0,21.0,21.0,26.0,28.0,30.0,33.0,35.0,38.0,38.0,41.0,43.0,42.0,44.0,50.0,53.0,55.0,56.0,59.0,66.0,70.0,73.0,75.0,80.0,86.0,88.0,98.0,105.0,108.0,110.0,117.0,128.0,0.0,128.0,117.0,110.0,108.0,105.0,98.0,88.0,86.0,80.0,75.0,73.0,70.0,66.0,59.0,56.0,55.0,53.0,50.0,44.0,42.0,43.0,41.0,38.0,38.0,35.0,33.0,30.0,28.0,26.0,21.0,21.0,20.0,19.0,17.0,16.0,14.0,16.0,15.0,17.0,19.0,18.0,18.0,16.0,17.0,20.0,22.0,20.0,18.0,20.0,20.0,24.0,23.0,27.0,27.0,28.0,31.0,31.0,32.0,33.0,34.0,36.0,37.0,37.0,36.0,36.0,39.0,39.0,39.0,38.0,39.0,38.0,43.0,41.0,40.0,40.0,37.0,38.0,37.0,34.0,35.0,38.0,41.0,41.0,43.0,45.0,48.0,50.0,51.0,54.0,54.0,54.0,55.0,55.0,55.0,52.0,54.0,54.0,57.0,55.0,53.0
127.0,134.0,137.0,143.0,129.0,135.0,135.0,142.0,133.0,145.0,140.0,137.0,137.0,148.0,148.0,144.0,136.0,141.0,136.0,134.0,136.0,148.0,135.0,140.0,144.0,149.0,138.0,140.0,147.0,145.0,139.0,147.0,144.0,144.0,142.0,146.0,145.0,148.0,144.0,148.0,138.0,149.0,146.0,149.0,146.0,161.0,146.0,155.0,140.0,154.0,147.0,151.0,151.0,149.0,157.0,154.0,162.0,155.0,154.0,154.0,150.0,154.0,160.0,159.0,158.0,161.0,145.0,158.0,152.0,160.0,165.0,164.0,161.0,161.0,170.0,160.0,166.0,158.0,162.0,160.0,172.0,165.0,181.0,160.0,163.0,168.0,175.0,164.0,156.0,173.0,175.0,159.0,171.0,165.0,167.0,167.0,180.0,174.0,166.0,171.0,0.0,171.0,166.0,174.0,180.0,167.0,167.0,165.0,171.0,159.0,175.0,173.0,156.0,164.0,175.0,168.0,163.0,160.0,181.0,165.0,172.0,160.0,162.0,158.0,166.0,160.0,170.0,161.0,161.0,164.0,165.0,160.0,152.0,158.0,145.0,161.0,158.0,159.0,160.0,154.0,150.0,154.0,154.0,155.0,162.0,154.0,157.0,149.0,151.0,151.0,147.0,154.0,140.0,155.0,146.0,161.0,146.0,149.0,146.0,149.0,138.0,148.0,144.0,148.0,145.0,146.0,142.0,144.0,144.0,147.0,139.0,145.0,147.0,140.0,138.0,149.0,144.0,140.0,135.0,148.0,136.0,134.0,136.0,141.0,136.0,144.0,148.0,148.0,137.0,137.0,140.0,145.0,133.0,142.0,135.0,135.0,129.0,143.0,137.0,134.0,127.0
189.0,201.0,205.0,213.0,193.0,199.0,200.0,207.0,204.0,194.0,212.0,203.0,200.0,208.0,207.0,207.0,210.0,210.0,212.0,215.0,203.0,210.0,211.0,207.0,210.0,204.0,225.0,208.0,216.0,215.0,217.0,214.0,211.0,206.0,205.0,211.0,222.0,218.0,220.0,211.0,219.0,210.0,217.0,217.0,218.0,225.0,214.0,208.0,223.0,210.0,218.0,223.0,224.0,222.0,220.0,216.0,229.0,227.0,229.0,231.0,225.0,224.0,223.0,229.0,221.0,234.0,234.0,231.0,215.0,219.0,230.0,234.0,236.0,235.0,229.0,225.0,228.0,230.0,236.0,230.0,229.0,227.0,227.0,229.0,230.0,225.0,253.0,230.0,237.0,235.0,232.0,239.0,245.0,228.0,236.0,244.0,241.0,238.0,232.0,234.0,0.0,234.0,232.0,238.0,241.0,244.0,236.0,228.0,245.0,239.0,232.0,235.0,237.0,230.0,253.0,225.0,230.0,229.0,227.0,227.0,229.0,230.0,236.0,230.0,228.0,225.0,229.0,235.0,236.0,234.0,230.0,219.0,215.0,231.0,234.0,234.0,221.0,229.0,223.0,224.0,225.0,231.0,229.0,227.0,229.0,216.0,220.0,222.0,224.0,223.0,218.0,210.0,223.0,208.0,214.0,225.0,218.0,217.0,217.0,210.0,219.0,211.0,220.0,218.0,222.0,211.0,205.0,206.0,211.0,214.0,217.0,215.0,216.0,208.0,225.0,204.0,210.0,207.0,211.0,210.0,203.0,215.0,212.0,210.0,210.0,207.0,207.0,208.0,200.0,203.0,212.0,194.0,204.0,207.0,200.0,199.0,193.0,213.0,205.0,201.0,189.0
122.0,136.0,121.0,134.0,132.0,127.0,134.0,132.0,126.0,134.0,131.0,141.0,132.0,132.0,134.0,132.0,133.0,138.0,133.0,135.0,127.0,132.0,136.0,138.0,135.0,140.0,146.0,139.0,135.0,128.0,142.0,142.0,134.0,129.0,129.0,137.0,137.0,136.0,136.0,135.0,150.0,129.0,145.0,138.0,147.0,152.0,133.0,138.0,141.0,147.0,153.0,140.0,139.0,137.0,146.0,141.0,141.0,145.0,142.0,161.0,138.0,141.0,149.0,144.0,148.0,150.0,149.0,144.0,149.0,146.0,140.0,155.0,143.0,141.0,147.0,143.0,148.0,153.0,150.0,147.0,159.0,154.0,156.0,149.0,152.0,149.0,161.0,153.0,155.0,146.0,151.0,155.0,155.0,144.0,149.0,165.0,149.0,153.0,146.0,145.0,0.0,145.0,146.0,153.0,149.0,165.0,149.0,144.0,155.0,155.0,151.0,146.0,155.0,153.0,161.0,149.0,152.0,149.0,156.0,154.0,159.0,147.0,150.0,153.0,148.0,143.0,147.0,141.0,143.0,155.0,140.0,146.0,149.0,144.0,149.0,150.0,148.0,144.0,149.0,141.0,138.0,161.0,142.0,145.0,141.0,141.0,146.0,137.0,139.0,140.0,153.0,147.0,141.0,138.0,133.0,152.0,147.0,138.0,145.0,129.0,150.0,135.0,136.0,136.0,137.0,137.0,129.0,129.0,134.0,142.0,142.0,128.0,135.0,139.0,146.0,140.0,135.0,138.0,136.0,132.0,127.0,135.0,133.0,138.0,133.0,132.0,134.0,132.0,132.0,141.0,131.0,134.0,126.0,132.0,134.0,127.0,132.0,134.0,121.0,136.0,122.0
35.0,39.0,45.0,39.0,32.0,35.0,39.0,34.0,42.0,49.0,42.0,42.0,43.0,45.0,37.0,35.0,42.0,45.0,37.0,45.0,42.0,41.0,34.0,41.0,43.0,48.0,43.0,43.0,48.0,37.0,42.0,47.0,34.0,35.0,37.0,39.0,47.0,47.0,53.0,42.0,44.0,56.0,42.0,41.0,41.0,41.0,39.0,45.0,47.0,48.0,46.0,46.0,53.0,43.0,41.0,44.0,47.0,46.0,50.0,44.0,47.0,49.0,46.0,46.0,56.0,48.0,44.0,53.0,51.0,44.0,49.0,55.0,51.0,52.0,62.0,48.0,56.0,46.0,49.0,48.0,48.0,56.0,53.0,52.0,49.0,49.0,53.0,49.0,51.0,55.0,58.0,52.0,52.0,54.0,54.0,45.0,41.0,49.0,61.0,71.0,0.0,71.0,61.0,49.0,41.0,45.0,54.0,54.0,52.0,52.0,58.0,55.0,51.0,49.0,53.0,49.0,49.0,52.0,53.0,56.0,48.0,48.0,49.0,46.0,56.0,48.0,62.0,52.0,51.0,55.0,49.0,44.0,51.0,53.0,44.0,48.0,56.0,46.0,46.0,49.0,47.0,44.0,50.0,46.0,47.0,44.0,41.0,43.0,53.0,46.0,46.0,48.0,47.0,45.0,39.0,41.0,41.0,41.0,42.0,56.0,44.0,42.0,53.0,47.0,47.0,39.0,37.0,35.0,34.0,47.0,42.0,37.0,48.0,43.0,43.0,48.0,43.0,41.0,34.0,41.0,42.0,45.0,37.0,45.0,42.0,35.0,37.0,45.0,43.0,42.0,42.0,49.0,42.0,34.0,39.0,35.0,32.0,39.0,45.0,39.0,35.0
47.0,41.0,42.0,47.0,42.0,39.0,37.0,42.0,44.0,46.0,40.0,39.0,45.0,41.0,45.0,51.0,38.0,45.0,46.0,55.0,44.0,40.0,53.0,39.0,50.0,35.0,49.0,49.0,35.0,40.0,45.0,46.0,48.0,43.0,43.0,41.0,48.0,45.0,47.0,38.0,48.0,52.0,39.0,37.0,48.0,44.0,47.0,44.0,55.0,42.0,38.0,51.0,49.0,39.0,52.0,37.0,47.0,51.0,46.0,42.0,48.0,50.0,42.0,57.0,47.0,44.0,44.0,42.0,48.0,50.0,47.0,55.0,45.0,49.0,47.0,53.0,48.0,44.0,52.0,46.0,47.0,57.0,52.0,50.0,45.0,56.0,55.0,49.0,58.0,41.0,47.0,41.0,48.0,60.0,54.0,52.0,44.0,43.0,39.0,41.0,0.0,41.0,39.0,43.0,44.0,52.0,54.0,60.0,48.0,41.0,47.0,41.0,58.0,49.0,55.0,56.0,45.0,50.0,52.0,57.0,47.0,46.0,52.0,44.0,48.0,53.0,47.0,49.0,45.0,55.0,47.0,50.0,48.0,42.0,44.0,44.0,47.0,57.0,42.0,50.0,48.0,42.0,46.0,51.0,47.0,37.0,52.0,39.0,49.0,51.0,38.0,42.0,55.0,44.0,47.0,44.0,48.0,37.0,39.0,52.0,48.0,38.0,47.0,45.0,48.0,41.0,43.0,43.0,48.0,46.0,45.0,40.0,35.0,49.0,49.0,35.0,50.0,39.0,53.0,40.0,44.0,55.0,46.0,45.0,38.0,51.0,45.0,41.0,45.0,39.0,40.0,46.0,44.0,42.0,37.0,39.0,42.0,47.0,42.0,41.0,47.0
35.0,27.0,34.0,36.0,33.0,31.0,33.0,34.0,43.0,32.0,45.0,35.0,34.0,39.0,43.0,35.0,40.0,30.0,35.0,40.0,45.0,45.0,48.0,41.0,43.0,34.0,43.0,45.0,41.0,40.0,37.0,36.0,35.0,43.0,44.0,39.0,36.0,39.0,27.0,41.0,42.0,46.0,39.0,40.0,42.0,47.0,41.0,40.0,33.0,49.0,41.0,38.0,36.0,42.0,44.0,46.0,40.0,39.0,45.0,39.0,40.0,43.0,44.0,50.0,52.0,43.0,47.0,34.0,40.0,44.0,39.0,42.0,43.0,42.0,47.0,41.0,45.0,49.0,39.0,46.0,45.0,46.0,53.0,38.0,43.0,41.0,53.0,47.0,43.0,40.0,47.0,42.0,59.0,40.0,51.0,43.0,43.0,37.0,45.0,49.0,0.0,49.0,45.0,37.0,43.0,43.0,51.0,40.0,59.0,42.0,47.0,40.0,43.0,47.0,53.0,41.0,43.0,38.0,53.0,46.0,45.0,46.0,39.0,49.0,45.0,41.0,47.0,42.0,43.0,42.0,39.0,44.0,40.0,34.0,47.0,43.0,52.0,50.0,44.0,43.0,40.0,39.0,45.0,39.0,40.0,46.0,44.0,42.0,36.0,38.0,41.0,49.0,33.0,40.0,41.0,47.0,42.0,40.0,39.0,46.0,42.0,41.0,27.0,39.0,36.0,39.0,44.0,43.0,35.0,36.0,37.0,40.0,41.0,45.0,43.0,34.0,43.0,41.0,48.0,45.0,45.0,40.0,35.0,30.0,40.0,35.0,43.0,39.0,34.0,35.0,45.0,32.0,43.0,34.0,33.0,31.0,33.0,36.0,34.0,27.0,35.0
11.0,11.0,21.0,21.0,18.0,13.0,21.0,13.0,15.0,18.0,13.0,15.0,20.0,12.0,12.0,12.0,16.0,18.0,18.0,10.0,16.0,21.0,19.0,15.0,12.0,18.0,22.0,22.0,16.0,20.0,26.0,21.0,16.0,10.0,12.0,21.0,18.0,18.0,18.0,22.0,25.0,18.0,19.0,24.0,19.0,16.0,13.0,17.0,12.0,15.0,15.0,15.0,18.0,21.0,15.0,18.0,19.0,26.0,16.0,23.0,19.0,17.0,20.0,25.0,21.0,17.0,22.0,19.0,22.0,22.0,18.0,19.0,21.0,23.0,23.0,19.0,17.0,21.0,27.0,26.0,22.0,22.0,20.0,21.0,18.0,32.0,26.0,21.0,19.0,20.0,27.0,22.0,19.0,20.0,23.0,24.0,29.0,22.0,24.0,40.0,0.0,40.0,24.0,22.0,29.0,24.0,23.0,20.0,19.0,22.0,27.0,20.0,19.0,21.0,26.0,32.0,18.0,21.0,20.0,22.0,22.0,26.0,27.0,21.0,17.0,19.0,23.0,23.0,21.0,19.0,18.0,22.0,22.0,19.0,22.0,17.0,21.0,25.0,20.0,17.0,19.0,23.0,16.0,26.0,19.0,18.0,15.0,21.0,18.0,15.0,15.0,15.0,12.0,17.0,13.0,16.0,19.0,24.0,19.0,18.0,25.0,22.0,18.0,18.0,18.0,21.0,12.0,10.0,16.0,21.0,26.0,20.0,16.0,22.0,22.0,18.0,12.0,15.0,19.0,21.0,16.0,10.0,18.0,18.0,16.0,12.0,12.0,12.0,20.0,15.0,13.0,18.0,15.0,13.0,21.0,13.0,18.0,21.0,21.0,11.0,11.0
11.0,15.0,8.0,11.0,15.0,7.0,8.0,4.0,12.0,12.0,7.0,9.0,10.0,11.0,10.0,7.0,9.0,2.0,12.0,11.0,8.0,10.0,9.0,9.0,7.0,10.0,7.0,9.0,10.0,5.0,8.0,9.0,10.0,10.0,4.0,11.0,13.0,12.0,13.0,5.0,15.0,8.0,11.0,12.0,5.0,10.0,10.0,9.0,11.0,10.0,12.0,10.0,7.0,12.0,9.0,9.0,7.0,8.0,12.0,8.0,12.0,7.0,8.0,12.0,11.0,10.0,12.0,11.0,13.0,8.0,10.0,13.0,10.0,12.0,10.0,9.0,10.0,6.0,8.0,9.0,7.0,7.0,7.0,11.0,8.0,9.0,6.0,10.0,6.0,7.0,14.0,6.0,8.0,10.0,8.0,16.0,10.0,10.0,11.0,16.0,0.0,16.0,11.0,10.0,10.0,16.0,8.0,10.0,8.0,6.0,14.0,7.0,6.0,10.0,6.0,9.0,8.0,11.0,7.0,7.0,7.0,9.0,8.0,6.0,10.0,9.0,10.0,12.0,10.0,13.0,10.0,8.0,13.0,11.0,12.0,10.0,11.0,12.0,8.0,7.0,12.0,8.0,12.0,8.0,7.0,9.0,9.0,12.0,7.0,10.0,12.0,10.0,11.0,9.0,10.0,10.0,5.0,12.0,11.0,8.0,15.0,5.0,13.0,12.0,13.0,11.0,4.0,10.0,10.0,9.0,8.0,5.0,10.0,9.0,7.0,10.0,7.0,9.0,9.0,10.0,8.0,11.0,12.0,2.0,9.0,7.0,10.0,11.0,10.0,9.0,7.0,12.0,12.0,4.0,8.0,7.0,15.0,11.0,8.0,15.0,11.0
491.0,492.0,493.0,494.0,495.0,496.0,498.0,498.0,499.0,501.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,524.0,524.0,524.0,526.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,564.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,578.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,587.0,587.0,588.0,0.0,588.0,587.0,587.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,578.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,564.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,526.0,524.0,524.0,524.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,501.0,499.0,498.0,498.0,496.0,495.0,494.0,493.0,492.0,491.0
484.0,487.0,485.0,487.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,495.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,507.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,514.0,516.0,516.0,517.0,518.0,519.0,521.0,521.0,522.0,524.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,532.0,532.0,534.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,543.0,543.0,544.0,546.0,546.0,547.0,548.0,549.0,549.0,550.0,551.0,553.0,553.0,554.0,555.0,556.0,557.0,558.0,560.0,560.0,561.0,562.0,564.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,572.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,0.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,572.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,564.0,562.0,561.0,560.0,560.0,558.0,557.0,556.0,555.0,554.0,553.0,553.0,551.0,550.0,549.0,549.0,548.0,547.0,546.0,546.0,544.0,543.0,543.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,534.0,532.0,532.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,524.0,522.0,521.0,521.0,519.0,518.0,517.0,516.0,516.0,514.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,507.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,495.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,487.0,485.0,487.0,484.0
457.0,456.0,457.0,461.0,460.0,459.0,461.0,462.0,462.0,464.0,464.0,465.0,467.0,469.0,468.0,469.0,475.0,471.0,473.0,473.0,475.0,477.0,478.0,477.0,477.0,481.0,480.0,480.0,481.0,483.0,482.0,485.0,485.0,485.0,489.0,487.0,489.0,490.0,490.0,494.0,493.0,493.0,494.0,498.0,498.0,498.0,499.0,501.0,504.0,502.0,503.0,504.0,506.0,505.0,507.0,507.0,508.0,511.0,509.0,511.0,512.0,515.0,513.0,514.0,516.0,517.0,520.0,518.0,521.0,522.0,523.0,522.0,521.0,522.0,524.0,526.0,524.0,526.0,528.0,530.0,528.0,530.0,533.0,533.0,532.0,533.0,534.0,538.0,538.0,537.0,538.0,542.0,540.0,541.0,542.0,546.0,548.0,547.0,546.0,547.0,0.0,547.0,546.0,547.0,548.0,546.0,542.0,541.0,540.0,542.0,538.0,537.0,538.0,538.0,534.0,533.0,532.0,533.0,533.0,530.0,528.0,530.0,528.0,526.0,524.0,526.0,524.0,522.0,521.0,522.0,523.0,522.0,521.0,518.0,520.0,517.0,516.0,514.0,513.0,515.0,512.0,511.0,509.0,511.0,508.0,507.0,507.0,505.0,506.0,504.0,503.0,502.0,504.0,501.0,499.0,498.0,498.0,498.0,494.0,493.0,493.0,494.0,490.0,490.0,489.0,487.0,489.0,485.0,485.0,485.0,482.0,483.0,481.0,480.0,480.0,481.0,477.0,477.0,478.0,477.0,475.0,473.0,473.0,471.0,475.0,469.0,468.0,469.0,467.0,465.0,464.0,464.0,462.0,462.0,461.0,459.0,460.0,461.0,457.0,456.0,457.0
8.0,13.0,14.0,9.0,12.0,7.0,12.0,5.0,12.0,7.0,10.0,10.0,9.0,14.0,15.0,8.0,12.0,11.0,11.0,10.0,7.0,12.0,7.0,8.0,8.0,11.0,12.0,10.0,9.0,12.0,10.0,12.0,10.0,13.0,11.0,10.0,8.0,7.0,6.0,13.0,11.0,8.0,6.0,13.0,11.0,12.0,10.0,9.0,11.0,7.0,8.0,8.0,4.0,14.0,8.0,8.0,9.0,9.0,13.0,10.0,10.0,11.0,5.0,12.0,7.0,10.0,7.0,11.0,12.0,9.0,11.0,14.0,10.0,7.0,6.0,9.0,10.0,7.0,8.0,6.0,11.0,13.0,10.0,9.0,5.0,16.0,14.0,11.0,8.0,8.0,14.0,8.0,10.0,8.0,7.0,22.0,18.0,7.0,12.0,13.0,0.0,13.0,12.0,7.0,18.0,22.0,7.0,8.0,10.0,8.0,14.0,8.0,8.0,11.0,14.0,16.0,5.0,9.0,10.0,13.0,11.0,6.0,8.0,7.0,10.0,9.0,6.0,7.0,10.0,14.0,11.0,9.0,12.0,11.0,7.0,10.0,7.0,12.0,5.0,11.0,10.0,10.0,13.0,9.0,9.0,8.0,8.0,14.0,4.0,8.0,8.0,7.0,11.0,9.0,10.0,12.0,11.0,13.0,6.0,8.0,11.0,13.0,6.0,7.0,8.0,10.0,11.0,13.0,10.0,12.0,10.0,12.0,9.0,10.0,12.0,11.0,8.0,8.0,7.0,12.0,7.0,10.0,11.0,11.0,12.0,8.0,15.0,14.0,9.0,10.0,10.0,7.0,12.0,5.0,12.0,7.0,12.0,9.0,14.0,13.0,8.0
47.0,42.0,41.0,39.0,38.0,46.0,51.0,46.0,38.0,44.0,48.0,41.0,47.0,48.0,48.0,51.0,48.0,48.0,48.0,40.0,48.0,50.0,35.0,43.0,49.0,47.0,44.0,42.0,52.0,50.0,51.0,51.0,44.0,51.0,51.0,53.0,53.0,44.0,52.0,39.0,48.0,46.0,47.0,48.0,45.0,45.0,44.0,44.0,53.0,56.0,47.0,45.0,46.0,48.0,54.0,52.0,47.0,49.0,46.0,50.0,45.0,48.0,45.0,48.0,63.0,42.0,54.0,51.0,47.0,63.0,49.0,60.0,57.0,45.0,50.0,48.0,60.0,51.0,51.0,54.0,58.0,53.0,56.0,49.0,54.0,54.0,58.0,58.0,56.0,61.0,55.0,60.0,55.0,57.0,52.0,65.0,65.0,61.0,64.0,66.0,0.0,66.0,64.0,61.0,65.0,65.0,52.0,57.0,55.0,60.0,55.0,61.0,56.0,58.0,58.0,54.0,54.0,49.0,56.0,53.0,58.0,54.0,51.0,51.0,60.0,48.0,50.0,45.0,57.0,60.0,49.0,63.0,47.0,51.0,54.0,42.0,63.0,48.0,45.0,48.0,45.0,50.0,46.0,49.0,47.0,52.0,54.0,48.0,46.0,45.0,47.0,56.0,53.0,44.0,44.0,45.0,45.0,48.0,47.0,46.0,48.0,39.0,52.0,44.0,53.0,53.0,51.0,51.0,44.0,51.0,51.0,50.0,52.0,42.0,44.0,47.0,49.0,43.0,35.0,50.0,48.0,40.0,48.0,48.0,48.0,51.0,48.0,48.0,47.0,41.0,48.0,44.0,38.0,46.0,51.0,46.0,38.0,39.0,41.0,42.0,47.0
409.0,409.0,411.0,407.0,410.0,411.0,411.0,414.0,414.0,415.0,417.0,420.0,418.0,420.0,422.0,420.0,422.0,420.0,425.0,426.0,426.0,425.0,428.0,427.0,428.0,430.0,431.0,433.0,433.0,433.0,434.0,436.0,438.0,436.0,436.0,436.0,438.0,441.0,441.0,439.0,441.0,448.0,447.0,448.0,447.0,448.0,449.0,448.0,453.0,451.0,451.0,452.0,456.0,454.0,459.0,458.0,458.0,463.0,456.0,462.0,464.0,463.0,462.0,465.0,464.0,464.0,468.0,465.0,467.0,467.0,472.0,468.0,470.0,469.0,471.0,472.0,470.0,475.0,475.0,476.0,475.0,474.0,478.0,480.0,477.0,481.0,483.0,481.0,482.0,485.0,486.0,489.0,486.0,488.0,486.0,485.0,490.0,491.0,487.0,492.0,0.0,492.0,487.0,491.0,490.0,485.0,486.0,488.0,486.0,489.0,486.0,485.0,482.0,481.0,483.0,481.0,477.0,480.0,478.0,474.0,475.0,476.0,475.0,475.0,470.0,472.0,471.0,469.0,470.0,468.0,472.0,467.0,467.0,465.0,468.0,464.0,464.0,465.0,462.0,463.0,464.0,462.0,456.0,463.0,458.0,458.0,459.0,454.0,456.0,452.0,451.0,451.0,453.0,448.0,449.0,448.0,447.0,448.0,447.0,448.0,441.0,439.0,441.0,441.0,438.0,436.0,436.0,436.0,438.0,436.0,434.0,433.0,433.0,433.0,431.0,430.0,428.0,427.0,428.0,425.0,426.0,426.0,425.0,420.0,422.0,420.0,422.0,420.0,418.0,420.0,417.0,415.0,414.0,414.0,411.0,411.0,410.0,407.0,411.0,409.0,409.0
435.0,435.0,436.0,435.0,440.0,440.0,438.0,440.0,439.0,441.0,441.0,441.0,443.0,441.0,445.0,444.0,446.0,446.0,446.0,447.0,450.0,449.0,453.0,451.0,454.0,453.0,454.0,458.0,455.0,456.0,458.0,457.0,460.0,461.0,459.0,464.0,462.0,462.0,463.0,465.0,467.0,468.0,469.0,473.0,470.0,471.0,477.0,474.0,475.0,480.0,476.0,479.0,477.0,480.0,478.0,479.0,480.0,480.0,480.0,483.0,479.0,480.0,487.0,483.0,481.0,487.0,486.0,488.0,488.0,485.0,488.0,491.0,486.0,490.0,493.0,492.0,493.0,492.0,497.0,498.0,497.0,498.0,496.0,500.0,504.0,501.0,500.0,509.0,502.0,504.0,505.0,505.0,508.0,510.0,511.0,511.0,513.0,517.0,513.0,513.0,0.0,513.0,513.0,517.0,513.0,511.0,511.0,510.0,508.0,505.0,505.0,504.0,502.0,509.0,500.0,501.0,504.0,500.0,496.0,498.0,497.0,498.0,497.0,492.0,493.0,492.0,493.0,490.0,486.0,491.0,488.0,485.0,488.0,488.0,486.0,487.0,481.0,483.0,487.0,480.0,479.0,483.0,480.0,480.0,480.0,479.0,478.0,480.0,477.0,479.0,476.0,480.0,475.0,474.0,477.0,471.0,470.0,473.0,469.0,468.0,467.0,465.0,463.0,462.0,462.0,464.0,459.0,461.0,460.0,457.0,458.0,456.0,455.0,458.0,454.0,453.0,454.0,451.0,453.0,449.0,450.0,447.0,446.0,446.0,446.0,444.0,445.0,441.0,443.0,441.0,441.0,441.0,439.0,440.0,438.0,440.0,440.0,435.0,436.0,435.0,435.0
372.0,372.0,376.0,374.0,376.0,376.0,383.0,377.0,382.0,385.0,384.0,377.0,380.0,383.0,388.0,390.0,389.0,391.0,391.0,391.0,393.0,389.0,396.0,393.0,394.0,397.0,394.0,398.0,396.0,403.0,401.0,401.0,403.0,403.0,408.0,406.0,408.0,407.0,409.0,407.0,410.0,413.0,410.0,412.0,412.0,415.0,414.0,419.0,413.0,419.0,418.0,424.0,419.0,417.0,420.0,421.0,422.0,424.0,429.0,430.0,426.0,424.0,425.0,428.0,436.0,438.0,429.0,429.0,431.0,436.0,433.0,439.0,434.0,434.0,439.0,438.0,439.0,443.0,441.0,441.0,441.0,445.0,445.0,443.0,447.0,445.0,444.0,453.0,449.0,448.0,454.0,454.0,451.0,453.0,459.0,454.0,456.0,454.0,458.0,458.0,0.0,458.0,458.0,454.0,456.0,454.0,459.0,453.0,451.0,454.0,454.0,448.0,449.0,453.0,444.0,445.0,447.0,443.0,445.0,445.0,441.0,441.0,441.0,443.0,439.0,438.0,439.0,434.0,434.0,439.0,433.0,436.0,431.0,429.0,429.0,438.0,436.0,428.0,425.0,424.0,426.0,430.0,429.0,424.0,422.0,421.0,420.0,417.0,419.0,424.0,418.0,419.0,413.0,419.0,414.0,415.0,412.0,412.0,410.0,413.0,410.0,407.0,409.0,407.0,408.0,406.0,408.0,403.0,403.0,401.0,401.0,403.0,396.0,398.0,394.0,397.0,394.0,393.0,396.0,389.0,393.0,391.0,391.0,391.0,389.0,390.0,388.0,383.0,380.0,377.0,384.0,385.0,382.0,377.0,383.0,376.0,376.0,374.0,376.0,372.0,372.0
