14.0,13.0,16.0,9.0,14.0,8.0,10.0,7.0,11.0,13.0,11.0,15.0,9.0,15.0,17.0,16.0,18.0,15.0,16.0,13.0,18.0,14.0,16.0,12.0,12.0,12.0,8.0,10.0,5.0,11.0,6.0,9.0,6.0,5.0,5.0,6.0,7.0,4.0,6.0,3.0,8.0,7.0,10.0,13.0,10.0,13.0,12.0,16.0,12.0,13.0,13.0,11.0,14.0,12.0,13.0,14.0,18.0,13.0,13.0,11.0,7.0,5.0,5.0,5.0,9.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,10.0,11.0,12.0,5.0,14.0,10.0,10.0,16.0,13.0,17.0,18.0,18.0,19.0,19.0,25.0,25.0,27.0,35.0,41.0,66.0,69.0,89.0,123.0,134.0,178.0,215.0,174.0,0.0,174.0,215.0,178.0,134.0,123.0,89.0,69.0,66.0,41.0,35.0,27.0,25.0,25.0,19.0,19.0,18.0,18.0,17.0,13.0,16.0,10.0,10.0,14.0,5.0,12.0,11.0,10.0,9.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,9.0,5.0,5.0,5.0,7.0,11.0,13.0,13.0,18.0,14.0,13.0,12.0,14.0,11.0,13.0,13.0,12.0,16.0,12.0,13.0,10.0,13.0,10.0,7.0,8.0,3.0,6.0,4.0,7.0,6.0,5.0,5.0,6.0,9.0,6.0,11.0,5.0,10.0,8.0,12.0,12.0,12.0,16.0,14.0,18.0,13.0,16.0,15.0,18.0,16.0,17.0,15.0,9.0,15.0,11.0,13.0,11.0,7.0,10.0,8.0,14.0,9.0,16.0,13.0,14.0
139.0,122.0,138.0,112.0,128.0,129.0,121.0,128.0,121.0,133.0,120.0,104.0,124.0,135.0,135.0,129.0,131.0,146.0,135.0,127.0,136.0,125.0,119.0,116.0,112.0,119.0,128.0,117.0,96.0,109.0,109.0,115.0,134.0,124.0,123.0,125.0,140.0,143.0,145.0,146.0,143.0,138.0,158.0,147.0,155.0,128.0,123.0,132.0,131.0,127.0,129.0,132.0,134.0,122.0,141.0,138.0,144.0,133.0,120.0,121.0,127.0,121.0,123.0,126.0,111.0,121.0,122.0,114.0,117.0,109.0,124.0,122.0,111.0,142.0,137.0,140.0,132.0,141.0,153.0,150.0,148.0,168.0,185.0,174.0,170.0,189.0,179.0,187.0,187.0,213.0,232.0,232.0,249.0,305.0,303.0,344.0,358.0,406.0,438.0,489.0,0.0,489.0,438.0,406.0,358.0,344.0,303.0,305.0,249.0,232.0,232.0,213.0,187.0,187.0,179.0,189.0,170.0,174.0,185.0,168.0,148.0,150.0,153.0,141.0,132.0,140.0,137.0,142.0,111.0,122.0,124.0,109.0,117.0,114.0,122.0,121.0,111.0,126.0,123.0,121.0,127.0,121.0,120.0,133.0,144.0,138.0,141.0,122.0,134.0,132.0,129.0,127.0,131.0,132.0,123.0,128.0,155.0,147.0,158.0,138.0,143.0,146.0,145.0,143.0,140.0,125.0,123.0,124.0,134.0,115.0,109.0,109.0,96.0,117.0,128.0,119.0,112.0,116.0,119.0,125.0,136.0,127.0,135.0,146.0,131.0,129.0,135.0,135.0,124.0,104.0,120.0,133.0,121.0,128.0,121.0,129.0,128.0,112.0,138.0,122.0,139.0
1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,1.0,1.0,0.0,1.0,-0.0,2.0,1.0,1.0,-0.0,-0.0,-0.0,2.0,-0.0,0.0,-0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,1.0,2.0,1.0,-0.0,2.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0,1.0,1.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.0,2.0,3.0,3.0,5.0,6.0,12.0,15.0,0.0,15.0,12.0,6.0,5.0,3.0,3.0,2.0,3.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,2.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0,2.0,0.0,1.0,2.0,1.0,-0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,2.0,0.0,-0.0,0.0,1.0,1.0,2.0,-0.0,1.0,0.0,1.0,1.0,-0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
37.0,38.0,35.0,40.0,30.0,25.0,23.0,27.0,21.0,21.0,21.0,25.0,28.0,23.0,27.0,27.0,34.0,41.0,39.0,36.0,39.0,37.0,33.0,31.0,24.0,27.0,15.0,13.0,27.0,30.0,32.0,34.0,31.0,30.0,38.0,34.0,37.0,42.0,27.0,27.0,25.0,25.0,29.0,27.0,24.0,22.0,21.0,28.0,26.0,34.0,37.0,39.0,38.0,33.0,33.0,22.0,23.0,17.0,20.0,21.0,18.0,22.0,23.0,24.0,20.0,27.0,25.0,25.0,25.0,27.0,28.0,24.0,20.0,22.0,17.0,23.0,23.0,24.0,27.0,33.0,32.0,34.0,40.0,38.0,31.0,29.0,23.0,26.0,24.0,18.0,21.0,20.0,16.0,18.0,32.0,40.0,62.0,118.0,221.0,389.0,0.0,389.0,221.0,118.0,62.0,40.0,32.0,18.0,16.0,20.0,21.0,18.0,24.0,26.0,23.0,29.0,31.0,38.0,40.0,34.0,32.0,33.0,27.0,24.0,23.0,23.0,17.0,22.0,20.0,24.0,28.0,27.0,25.0,25.0,25.0,27.0,20.0,24.0,23.0,22.0,18.0,21.0,20.0,17.0,23.0,22.0,33.0,33.0,38.0,39.0,37.0,34.0,26.0,28.0,21.0,22.0,24.0,27.0,29.0,25.0,25.0,27.0,27.0,42.0,37.0,34.0,38.0,30.0,31.0,34.0,32.0,30.0,27.0,13.0,15.0,27.0,24.0,31.0,33.0,37.0,39.0,36.0,39.0,41.0,34.0,27.0,27.0,23.0,28.0,25.0,21.0,21.0,21.0,27.0,23.0,25.0,30.0,40.0,35.0,38.0,37.0
29.0,33.0,30.0,29.0,32.0,31.0,30.0,31.0,29.0,25.0,23.0,31.0,37.0,40.0,41.0,37.0,36.0,36.0,33.0,29.0,25.0,22.0,22.0,16.0,10.0,10.0,10.0,12.0,10.0,7.0,6.0,10.0,13.0,13.0,9.0,7.0,12.0,20.0,23.0,19.0,18.0,16.0,12.0,9.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0,5.0,7.0,9.0,10.0,12.0,9.0,7.0,7.0,8.0,4.0,2.0,3.0,6.0,8.0,8.0,9.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,4.0,2.0,3.0,5.0,5.0,8.0,12.0,18.0,23.0,26.0,32.0,48.0,86.0,186.0,330.0,548.0,0.0,548.0,330.0,186.0,86.0,48.0,32.0,26.0,23.0,18.0,12.0,8.0,5.0,5.0,3.0,2.0,4.0,7.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,8.0,8.0,6.0,3.0,2.0,4.0,8.0,7.0,7.0,9.0,12.0,10.0,9.0,7.0,5.0,6.0,5.0,4.0,5.0,7.0,8.0,7.0,9.0,12.0,16.0,18.0,19.0,23.0,20.0,12.0,7.0,9.0,13.0,13.0,10.0,6.0,7.0,10.0,12.0,10.0,10.0,10.0,16.0,22.0,22.0,25.0,29.0,33.0,36.0,36.0,37.0,41.0,40.0,37.0,31.0,23.0,25.0,29.0,31.0,30.0,31.0,32.0,29.0,30.0,33.0,29.0
14.0,11.0,17.0,16.0,17.0,21.0,18.0,18.0,23.0,24.0,19.0,15.0,26.0,27.0,19.0,29.0,27.0,21.0,26.0,23.0,18.0,20.0,20.0,27.0,19.0,26.0,20.0,18.0,31.0,19.0,22.0,32.0,23.0,27.0,24.0,20.0,27.0,23.0,31.0,22.0,29.0,24.0,28.0,32.0,23.0,23.0,24.0,20.0,33.0,26.0,25.0,24.0,34.0,30.0,30.0,36.0,32.0,27.0,19.0,27.0,32.0,27.0,32.0,29.0,35.0,30.0,26.0,32.0,31.0,36.0,30.0,47.0,28.0,31.0,27.0,28.0,33.0,30.0,29.0,32.0,42.0,30.0,37.0,29.0,40.0,31.0,31.0,30.0,25.0,38.0,31.0,34.0,38.0,26.0,25.0,22.0,29.0,19.0,16.0,20.0,0.0,20.0,16.0,19.0,29.0,22.0,25.0,26.0,38.0,34.0,31.0,38.0,25.0,30.0,31.0,31.0,40.0,29.0,37.0,30.0,42.0,32.0,29.0,30.0,33.0,28.0,27.0,31.0,28.0,47.0,30.0,36.0,31.0,32.0,26.0,30.0,35.0,29.0,32.0,27.0,32.0,27.0,19.0,27.0,32.0,36.0,30.0,30.0,34.0,24.0,25.0,26.0,33.0,20.0,24.0,23.0,23.0,32.0,28.0,24.0,29.0,22.0,31.0,23.0,27.0,20.0,24.0,27.0,23.0,32.0,22.0,19.0,31.0,18.0,20.0,26.0,19.0,27.0,20.0,20.0,18.0,23.0,26.0,21.0,27.0,29.0,19.0,27.0,26.0,15.0,19.0,24.0,23.0,18.0,18.0,21.0,17.0,16.0,17.0,11.0,14.0
26.0,22.0,29.0,36.0,40.0,47.0,44.0,42.0,49.0,40.0,37.0,42.0,43.0,37.0,32.0,43.0,45.0,34.0,27.0,24.0,36.0,41.0,47.0,41.0,49.0,51.0,43.0,33.0,34.0,39.0,35.0,31.0,31.0,25.0,32.0,32.0,26.0,30.0,36.0,36.0,31.0,31.0,32.0,31.0,42.0,45.0,35.0,31.0,36.0,32.0,41.0,49.0,48.0,43.0,48.0,58.0,61.0,48.0,56.0,58.0,46.0,43.0,47.0,47.0,44.0,42.0,41.0,34.0,31.0,35.0,28.0,18.0,25.0,27.0,23.0,21.0,12.0,9.0,13.0,10.0,7.0,8.0,11.0,6.0,13.0,12.0,8.0,7.0,8.0,13.0,12.0,11.0,11.0,17.0,11.0,17.0,28.0,45.0,80.0,347.0,0.0,347.0,80.0,45.0,28.0,17.0,11.0,17.0,11.0,11.0,12.0,13.0,8.0,7.0,8.0,12.0,13.0,6.0,11.0,8.0,7.0,10.0,13.0,9.0,12.0,21.0,23.0,27.0,25.0,18.0,28.0,35.0,31.0,34.0,41.0,42.0,44.0,47.0,47.0,43.0,46.0,58.0,56.0,48.0,61.0,58.0,48.0,43.0,48.0,49.0,41.0,32.0,36.0,31.0,35.0,45.0,42.0,31.0,32.0,31.0,31.0,36.0,36.0,30.0,26.0,32.0,32.0,25.0,31.0,31.0,35.0,39.0,34.0,33.0,43.0,51.0,49.0,41.0,47.0,41.0,36.0,24.0,27.0,34.0,45.0,43.0,32.0,37.0,43.0,42.0,37.0,40.0,49.0,42.0,44.0,47.0,40.0,36.0,29.0,22.0,26.0
-0.0,1.0,1.0,-0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0,2.0,2.0,2.0,1.0,1.0,-0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0,10.0,14.0,19.0,25.0,32.0,38.0,41.0,56.0,67.0,58.0,71.0,88.0,111.0,0.0,111.0,88.0,71.0,58.0,67.0,56.0,41.0,38.0,32.0,25.0,19.0,14.0,10.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,-0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,-0.0,1.0,2.0,2.0,3.0,2.0,1.0,-0.0,1.0,1.0,-0.0
38.0,46.0,47.0,53.0,49.0,52.0,58.0,58.0,61.0,57.0,53.0,46.0,43.0,43.0,50.0,61.0,67.0,73.0,80.0,82.0,78.0,76.0,72.0,70.0,71.0,75.0,81.0,86.0,91.0,93.0,98.0,107.0,107.0,111.0,110.0,114.0,109.0,113.0,112.0,101.0,96.0,91.0,92.0,90.0,84.0,86.0,90.0,90.0,88.0,90.0,82.0,79.0,72.0,63.0,57.0,57.0,61.0,62.0,59.0,55.0,49.0,45.0,40.0,38.0,39.0,37.0,33.0,35.0,31.0,29.0,22.0,20.0,18.0,15.0,22.0,25.0,31.0,35.0,38.0,55.0,61.0,70.0,70.0,83.0,97.0,93.0,85.0,93.0,106.0,103.0,108.0,106.0,125.0,152.0,167.0,233.0,356.0,499.0,643.0,870.0,0.0,870.0,643.0,499.0,356.0,233.0,167.0,152.0,125.0,106.0,108.0,103.0,106.0,93.0,85.0,93.0,97.0,83.0,70.0,70.0,61.0,55.0,38.0,35.0,31.0,25.0,22.0,15.0,18.0,20.0,22.0,29.0,31.0,35.0,33.0,37.0,39.0,38.0,40.0,45.0,49.0,55.0,59.0,62.0,61.0,57.0,57.0,63.0,72.0,79.0,82.0,90.0,88.0,90.0,90.0,86.0,84.0,90.0,92.0,91.0,96.0,101.0,112.0,113.0,109.0,114.0,110.0,111.0,107.0,107.0,98.0,93.0,91.0,86.0,81.0,75.0,71.0,70.0,72.0,76.0,78.0,82.0,80.0,73.0,67.0,61.0,50.0,43.0,43.0,46.0,53.0,57.0,61.0,58.0,58.0,52.0,49.0,53.0,47.0,46.0,38.0
430.0,424.0,423.0,439.0,421.0,419.0,417.0,410.0,391.0,365.0,355.0,345.0,302.0,279.0,287.0,266.0,263.0,269.0,279.0,310.0,321.0,365.0,388.0,413.0,413.0,434.0,430.0,444.0,459.0,443.0,429.0,428.0,392.0,360.0,321.0,284.0,264.0,239.0,237.0,239.0,239.0,272.0,291.0,318.0,362.0,368.0,412.0,460.0,483.0,508.0,534.0,533.0,541.0,522.0,485.0,421.0,344.0,290.0,225.0,179.0,169.0,168.0,185.0,198.0,225.0,231.0,252.0,276.0,317.0,345.0,398.0,469.0,520.0,600.0,660.0,653.0,690.0,627.0,504.0,392.0,257.0,153.0,87.0,67.0,62.0,84.0,86.0,102.0,110.0,129.0,152.0,171.0,218.0,269.0,331.0,454.0,608.0,932.0,992.0,1248.0,0.0,1248.0,992.0,932.0,608.0,454.0,331.0,269.0,218.0,171.0,152.0,129.0,110.0,102.0,86.0,84.0,62.0,67.0,87.0,153.0,257.0,392.0,504.0,627.0,690.0,653.0,660.0,600.0,520.0,469.0,398.0,345.0,317.0,276.0,252.0,231.0,225.0,198.0,185.0,168.0,169.0,179.0,225.0,290.0,344.0,421.0,485.0,522.0,541.0,533.0,534.0,508.0,483.0,460.0,412.0,368.0,362.0,318.0,291.0,272.0,239.0,239.0,237.0,239.0,264.0,284.0,321.0,360.0,392.0,428.0,429.0,443.0,459.0,444.0,430.0,434.0,413.0,413.0,388.0,365.0,321.0,310.0,279.0,269.0,263.0,266.0,287.0,279.0,302.0,345.0,355.0,365.0,391.0,410.0,417.0,419.0,421.0,439.0,423.0,424.0,430.0
25.0,23.0,22.0,24.0,27.0,26.0,23.0,30.0,20.0,28.0,22.0,23.0,31.0,24.0,21.0,26.0,30.0,25.0,20.0,23.0,24.0,25.0,19.0,22.0,26.0,26.0,28.0,30.0,32.0,34.0,32.0,24.0,16.0,17.0,27.0,30.0,27.0,30.0,25.0,26.0,19.0,13.0,19.0,24.0,23.0,25.0,29.0,29.0,23.0,20.0,28.0,30.0,25.0,19.0,16.0,19.0,24.0,22.0,23.0,23.0,22.0,20.0,17.0,18.0,25.0,26.0,21.0,13.0,19.0,27.0,31.0,31.0,35.0,31.0,24.0,20.0,27.0,28.0,38.0,31.0,34.0,19.0,17.0,23.0,22.0,19.0,16.0,16.0,11.0,8.0,2.0,1.0,2.0,3.0,3.0,4.0,-0.0,2.0,19.0,291.0,0.0,291.0,19.0,2.0,-0.0,4.0,3.0,3.0,2.0,1.0,2.0,8.0,11.0,16.0,16.0,19.0,22.0,23.0,17.0,19.0,34.0,31.0,38.0,28.0,27.0,20.0,24.0,31.0,35.0,31.0,31.0,27.0,19.0,13.0,21.0,26.0,25.0,18.0,17.0,20.0,22.0,23.0,23.0,22.0,24.0,19.0,16.0,19.0,25.0,30.0,28.0,20.0,23.0,29.0,29.0,25.0,23.0,24.0,19.0,13.0,19.0,26.0,25.0,30.0,27.0,30.0,27.0,17.0,16.0,24.0,32.0,34.0,32.0,30.0,28.0,26.0,26.0,22.0,19.0,25.0,24.0,23.0,20.0,25.0,30.0,26.0,21.0,24.0,31.0,23.0,22.0,28.0,20.0,30.0,23.0,26.0,27.0,24.0,22.0,23.0,25.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,2.0,-0.0,0.0,-0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,-0.0,2.0,1.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.0,0.0,3.0,1.0,1.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,-0.0,-0.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,-0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,1.0,2.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
158.0,157.0,168.0,138.0,177.0,150.0,156.0,156.0,143.0,153.0,153.0,137.0,145.0,147.0,144.0,135.0,148.0,142.0,149.0,145.0,114.0,123.0,137.0,136.0,119.0,140.0,132.0,125.0,134.0,129.0,136.0,133.0,133.0,127.0,135.0,129.0,133.0,123.0,128.0,118.0,148.0,121.0,151.0,125.0,131.0,150.0,130.0,142.0,144.0,144.0,142.0,159.0,153.0,167.0,172.0,170.0,170.0,183.0,181.0,199.0,188.0,214.0,231.0,230.0,237.0,243.0,277.0,273.0,311.0,306.0,343.0,348.0,364.0,382.0,417.0,429.0,454.0,460.0,497.0,515.0,518.0,565.0,591.0,615.0,631.0,655.0,671.0,743.0,737.0,746.0,770.0,817.0,833.0,827.0,864.0,903.0,938.0,936.0,988.0,891.0,0.0,891.0,988.0,936.0,938.0,903.0,864.0,827.0,833.0,817.0,770.0,746.0,737.0,743.0,671.0,655.0,631.0,615.0,591.0,565.0,518.0,515.0,497.0,460.0,454.0,429.0,417.0,382.0,364.0,348.0,343.0,306.0,311.0,273.0,277.0,243.0,237.0,230.0,231.0,214.0,188.0,199.0,181.0,183.0,170.0,170.0,172.0,167.0,153.0,159.0,142.0,144.0,144.0,142.0,130.0,150.0,131.0,125.0,151.0,121.0,148.0,118.0,128.0,123.0,133.0,129.0,135.0,127.0,133.0,133.0,136.0,129.0,134.0,125.0,132.0,140.0,119.0,136.0,137.0,123.0,114.0,145.0,149.0,142.0,148.0,135.0,144.0,147.0,145.0,137.0,153.0,153.0,143.0,156.0,156.0,150.0,177.0,138.0,168.0,157.0,158.0
18.0,18.0,12.0,15.0,11.0,14.0,14.0,8.0,12.0,14.0,13.0,11.0,12.0,12.0,9.0,15.0,14.0,10.0,11.0,10.0,12.0,12.0,19.0,17.0,18.0,7.0,9.0,10.0,15.0,6.0,13.0,12.0,13.0,10.0,7.0,8.0,12.0,16.0,19.0,18.0,13.0,15.0,21.0,14.0,12.0,21.0,14.0,13.0,19.0,21.0,14.0,11.0,11.0,2.0,7.0,6.0,11.0,7.0,13.0,13.0,10.0,11.0,11.0,12.0,8.0,10.0,3.0,5.0,4.0,3.0,4.0,10.0,10.0,6.0,7.0,5.0,4.0,9.0,9.0,7.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,4.0,7.0,7.0,7.0,12.0,6.0,3.0,7.0,5.0,8.0,10.0,15.0,154.0,0.0,154.0,15.0,10.0,8.0,5.0,7.0,3.0,6.0,12.0,7.0,7.0,7.0,4.0,5.0,5.0,7.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,4.0,5.0,7.0,6.0,10.0,10.0,4.0,3.0,4.0,5.0,3.0,10.0,8.0,12.0,11.0,11.0,10.0,13.0,13.0,7.0,11.0,6.0,7.0,2.0,11.0,11.0,14.0,21.0,19.0,13.0,14.0,21.0,12.0,14.0,21.0,15.0,13.0,18.0,19.0,16.0,12.0,8.0,7.0,10.0,13.0,12.0,13.0,6.0,15.0,10.0,9.0,7.0,18.0,17.0,19.0,12.0,12.0,10.0,11.0,10.0,14.0,15.0,9.0,12.0,12.0,11.0,13.0,14.0,12.0,8.0,14.0,14.0,11.0,15.0,12.0,18.0,18.0
2.0,2.0,1.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,5.0,6.0,8.0,8.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0,7.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,12.0,13.0,12.0,15.0,19.0,14.0,18.0,24.0,21.0,24.0,28.0,25.0,29.0,0.0,29.0,25.0,28.0,24.0,21.0,24.0,18.0,14.0,19.0,15.0,12.0,13.0,12.0,9.0,9.0,7.0,6.0,6.0,5.0,5.0,3.0,3.0,2.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,7.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,8.0,8.0,6.0,5.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,4.0,5.0,4.0,3.0,1.0,2.0,2.0
7.0,3.0,3.0,4.0,6.0,8.0,7.0,6.0,8.0,7.0,5.0,3.0,4.0,1.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,3.0,2.0,4.0,6.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,2.0,2.0,8.0,2.0,6.0,3.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,7.0,2.0,5.0,5.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,2.0,5.0,2.0,3.0,-0.0,5.0,4.0,5.0,9.0,7.0,15.0,21.0,23.0,24.0,35.0,29.0,30.0,22.0,27.0,26.0,33.0,49.0,62.0,0.0,62.0,49.0,33.0,26.0,27.0,22.0,30.0,29.0,35.0,24.0,23.0,21.0,15.0,7.0,9.0,5.0,4.0,5.0,0.0,3.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,5.0,5.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,4.0,10.0,3.0,6.0,2.0,8.0,2.0,2.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,2.0,6.0,6.0,4.0,2.0,3.0,4.0,1.0,-0.0,3.0,4.0,4.0,4.0,5.0,2.0,5.0,3.0,5.0,1.0,4.0,3.0,5.0,7.0,8.0,6.0,7.0,8.0,6.0,4.0,3.0,3.0,7.0
-0.0,6.0,3.0,3.0,1.0,0.0,2.0,4.0,3.0,5.0,0.0,2.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,-0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,-0.0,1.0,0.0,0.0,1.0,1.0,-0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0,0.0,-0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,-0.0,2.0,1.0,1.0,4.0,-0.0,4.0,1.0,2.0,2.0,5.0,1.0,1.0,-0.0,2.0,6.0,3.0,3.0,6.0,5.0,5.0,11.0,4.0,4.0,11.0,8.0,10.0,9.0,17.0,14.0,15.0,22.0,23.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,23.0,22.0,15.0,14.0,17.0,9.0,10.0,8.0,11.0,4.0,4.0,11.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,4.0,-0.0,4.0,1.0,1.0,2.0,-0.0,1.0,1.0,3.0,1.0,1.0,1.0,-0.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,0.0,2.0,0.0,-0.0,1.0,1.0,0.0,0.0,1.0,-0.0,3.0,1.0,1.0,2.0,-0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,-0.0,2.0,0.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,2.0,0.0,5.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,6.0,-0.0
