Unnamed: 0,sesion_type,specimen_id,age_in_days,full_genotype,ecephys_structure_acronym
81,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
82,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
83,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
84,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
85,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
86,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
87,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
88,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
89,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
90,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
91,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
92,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
93,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
94,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
95,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
96,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
97,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
98,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
99,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
100,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
101,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
102,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
103,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
104,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
105,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
106,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
107,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
108,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
109,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
110,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
111,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
112,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
113,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
114,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
115,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
116,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
117,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
118,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
119,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
120,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
121,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
122,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
123,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
124,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
125,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
126,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
127,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
128,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
129,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
130,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
131,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
132,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
133,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
134,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
135,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
136,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
137,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
138,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
139,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
140,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
141,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
142,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
143,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
144,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
145,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
146,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
147,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
148,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
149,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
150,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
151,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
152,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
153,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
154,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
155,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
156,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
157,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
187,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
188,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
189,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
190,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
191,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
192,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
193,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
194,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
195,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
196,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
197,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
198,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
199,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
200,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
201,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
202,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
203,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
204,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
205,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
206,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
207,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
208,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
209,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
210,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
211,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
212,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
213,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
214,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
215,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
216,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
217,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
218,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
219,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
220,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
221,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
222,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
223,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
224,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
225,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
226,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
227,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
228,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
229,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
230,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
231,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
232,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
233,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
234,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
235,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
236,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
246,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
247,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
248,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
249,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
250,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
254,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
255,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
256,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
258,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
279,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
280,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
287,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
288,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
289,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
314,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
315,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
316,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
317,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
318,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
330,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
337,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
338,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
344,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
363,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
364,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
365,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
366,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
367,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
368,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
370,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
381,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
384,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
385,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
386,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
388,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
389,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
393,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
394,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
399,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
400,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
401,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
402,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
403,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
422,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
423,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
424,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
425,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
428,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
429,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
430,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
437,brain_observatory_1.1,699733581,118.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
