0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,2,1,1,0,1,0,0,1,2,0,0,0,1,2,2,0,2,3,0,1,0,3,2,1,1,1,2,0,0,1,0,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
136,129,199,1072,6210,12134,12911,12910,11970,11339,10505,9176,7915,6522,5721,4733,3994,3245,2623,2151,1818,1538,1288,1015,974,784,639,531,469,389,349,310,282,214,234,177,153,145,125,103,86,90,88,71,52,46,66,47,35,30,35,20,18,24,21,21,12,17,13,14,16,14,7,11,6,9,6,8,11,4,8,6,2,6,3,5,1,6,2,1,1,5,2,0,1,1,0,2,1,1,2,0,1,0,2,1,0,0,0,1
70,193,652,1142,7359,13807,14936,14775,14173,13088,11754,10227,8680,7143,5868,4798,3883,3079,2555,2003,1760,1421,1113,926,726,652,547,459,373,290,275,233,183,181,134,115,103,86,81,61,53,36,52,36,49,43,27,21,20,20,26,11,12,13,10,13,14,12,8,8,6,6,7,12,10,3,3,4,3,3,3,1,7,2,7,2,3,3,4,0,2,3,0,1,3,1,2,2,1,2,3,1,2,1,0,0,1,1,0,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,1,1,1,0,0,2,3,3,3,3,1,4,0,1,0,1,0,1,1,3,2,1,0,2,2,5,1,1,3,3,0,0,1,4,0,2,4,0,0,0,1,0,3,1,4,1,3,6,1,1,0,4,2,2,1,2,2,1,2,2,3
9,0,178,9356,59353,48366,14723,5154,4843,8134,12444,9747,5399,2827,1933,1891,2160,1714,1157,758,595,599,534,431,331,287,218,172,187,136,116,96,85,75,70,60,56,40,40,45,34,20,24,25,25,18,25,7,8,11,12,17,9,13,8,7,8,6,14,5,8,5,8,6,3,8,7,6,1,2,4,5,1,4,2,2,6,4,2,3,2,3,4,1,3,0,2,2,0,1,4,6,4,2,1,1,4,1,1,2
337,20,1186,10892,27492,25799,20141,15368,12299,10339,8607,6980,5969,4922,4295,3493,2920,2590,2062,1801,1497,1262,1093,958,814,746,610,505,467,394,328,263,228,219,174,183,139,121,104,102,82,76,62,57,46,48,51,37,24,25,22,13,15,22,11,14,17,17,12,12,9,7,7,5,4,5,5,3,5,5,4,1,2,2,4,3,3,2,4,4,4,0,1,0,0,2,3,0,0,3,0,0,0,0,0,2,1,0,0,1
1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,2,2,0,2,0,0,1,1,1,0,1,2,1,0,2,0,2,1,1,0,0,0,0,0,3,0,1,3,4,1,1,2,1,1,0,3,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,3
3,0,0,0,2,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,3,0,1,0,0,2,2,1,4,2,0,3,2,4,1,1,1,3,2,2,1,2,2,0,1,0,0,2,0,1,2,2,1,0,2,0,2,1,1,0,1,1,1,3,1,3,0,1,0,1,2,3,1,3,0,2
84,32,63,601,4914,11316,14459,13864,13040,11408,10036,8422,7454,6229,5442,4363,3885,3218,2903,2466,2119,1810,1627,1266,1273,1063,961,825,717,606,499,485,397,378,346,306,248,215,189,180,128,136,120,133,85,84,77,52,52,58,47,34,37,29,34,24,28,19,27,25,18,11,14,12,10,13,10,6,14,5,7,4,4,4,4,2,3,2,1,4,0,2,0,2,2,1,2,1,1,3,2,1,1,1,1,1,0,1,1,2
1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,2
8,144,3934,10532,18994,26928,25536,19849,14384,10444,8624,7468,6842,5989,5124,4234,3478,2858,2426,2211,1914,1674,1525,1361,1210,1053,914,841,778,678,595,556,466,415,390,373,308,290,255,222,221,206,152,173,143,141,123,120,118,93,83,81,77,72,80,60,71,53,55,50,48,42,35,34,43,31,40,39,30,28,43,25,24,26,20,21,20,21,16,24,18,18,16,25,13,8,12,12,11,16,14,8,13,9,13,9,9,11,14,6
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,2,4,1,3,1,0,4,1,3,4,1,3,4,3,5,4,6,0,2,5,4,4,8,1,3,1,4,6,4,9,3,4,5,4,3,4,5,0,4,6,4,5,5,6,2,2,5,1,5,4,2,4,5,4,3,3,3,2,4,1,11,2,4,4,3,3,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,2,0,1,0,1,1,0,1,0,1,0,2,3,3,2,1,0,1,2,3,1,0,2,2,3,0,4,1,4,5,5,2,0,5,0,5,0,2,3,0,2,2,0,1,1,2,2,3,1,0,2,3,1,1,2,2,5,2,1,1,2,4,2,5,2
266,149,266,1737,5654,10250,16460,22839,27719,28754,25637,20136,14136,9693,6111,4103,2952,2154,1652,1288,1067,881,705,595,511,393,363,317,305,265,217,186,152,137,125,116,115,100,86,66,67,77,60,47,57,39,39,34,38,30,21,24,20,25,26,21,13,14,18,9,9,10,10,9,8,14,8,4,6,7,6,6,3,7,5,6,4,8,3,5,4,2,3,4,2,4,4,3,1,3,0,2,2,2,1,4,3,3,2,2
24,4,24,934,5245,12337,19176,22688,22353,19610,17250,13912,10977,8527,6541,4944,3966,3172,2560,2299,1945,1587,1403,1148,1056,883,791,595,566,472,418,382,354,310,278,230,200,198,177,190,144,140,130,117,97,97,99,84,55,60,48,40,41,47,37,43,32,39,32,36,28,25,27,22,16,23,20,30,22,23,12,15,10,9,10,11,5,9,6,2,8,10,5,10,8,13,4,7,2,3,5,7,5,4,4,8,2,4,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,2,1,2,1,3,1,1,1,2,2,6,4,2,3,0,3,4,4,3,6,2,3,6,0,1,5,5,2,0,1,3,9,4,2,4,2,3,7,0,3,4,2,3,0,3,1,2,4,3,4,1,1,4,2,1,1,2,0,1,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,2,4,0,1,0,2,2,2,3,1,3,1,4,3,0,4,5,6,4,2,3,3,1,6,5,5,3,5,2,5,3,2,10,7,7,1,3,5,5,6,4,4,2,3,4,2,0,3,1,6,2,4,4,2,5,2,3,4,4,3,4,4,4,3,1,4
242,33,64,284,1297,3133,5009,6975,8428,9367,9924,9972,9825,9488,8878,7868,6732,6254,5364,4488,3791,3107,2626,2181,1748,1522,1342,1123,954,839,721,653,575,523,438,394,377,334,301,292,263,209,204,186,198,168,130,148,111,101,120,91,77,83,71,63,57,66,71,51,50,45,54,33,35,34,34,33,23,29,21,23,19,34,28,31,21,26,19,19,9,20,18,13,12,13,26,21,10,13,17,13,14,11,8,11,12,9,6,9
359,298,1099,23278,60306,56866,46650,27367,15109,9281,6266,4732,3596,3043,2369,1870,1477,1294,1074,919,778,664,555,524,469,364,337,289,263,247,209,213,200,154,165,120,145,138,120,94,101,100,86,76,90,48,61,63,54,58,65,62,49,36,47,61,48,38,29,33,46,25,32,34,37,32,41,29,25,16,26,21,24,24,20,16,18,14,13,21,19,26,20,12,16,18,21,18,15,12,12,11,23,9,12,8,9,12,13,14
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,4,0,1,2,1,1,2,0,4,2,4,3,2,1,1,2,0,0,3,4,3,4,6,3,1,2,2,1,1,4,1,1,3,1,3,4,1,1,1,1,1,2,5,3,2,1,0,1,2,0,0,3,2,0,0,1,1,0,0,2,3,2
626,4122,3071,2111,1801,1472,1238,1168,1023,884,819,841,793,726,704,641,600,562,519,467,406,377,397,375,346,330,314,302,308,281,268,260,253,227,246,210,205,183,208,181,187,197,159,165,149,158,152,134,127,132,131,115,126,119,127,118,117,97,110,78,107,101,107,86,89,87,96,87,91,87,89,72,85,79,65,73,78,77,59,76,63,72,64,74,70,63,64,58,51,55,47,64,52,55,53,53,56,60,49,44
648,6340,4973,4682,3200,2625,2116,1813,1589,1404,1228,1091,914,789,760,678,576,550,495,451,427,332,354,309,312,257,291,223,231,224,206,186,192,165,160,187,126,158,125,130,112,121,109,128,110,113,97,107,114,98,92,98,77,85,78,91,66,85,72,73,79,80,59,75,68,58,63,77,78,65,62,75,73,74,57,81,75,73,66,66,56,52,62,63,64,66,58,57,54,69,61,51,55,60,60,53,51,55,55,59
105,1320,1491,764,694,662,603,630,565,609,571,561,541,546,498,500,521,431,450,401,393,418,348,350,321,348,313,286,296,279,257,265,247,239,250,238,226,241,184,210,198,192,176,188,188,208,142,152,164,154,155,151,140,139,122,120,129,129,115,124,113,124,122,141,107,131,123,114,85,96,97,99,80,115,104,88,89,81,88,78,77,90,92,76,88,67,75,98,88,87,91,74,73,89,75,69,76,72,64,65
51,687,562,540,500,413,373,364,316,291,254,261,219,202,190,157,188,141,133,132,127,110,106,114,114,105,90,91,85,75,75,63,72,63,61,58,65,50,52,55,49,45,56,51,50,39,35,39,39,26,39,29,40,37,38,34,35,24,31,36,22,22,40,39,26,31,27,27,23,21,37,21,27,23,24,31,23,16,17,19,20,14,16,13,20,19,19,19,22,12,16,17,20,15,11,20,10,19,15,18
233,3804,3230,1977,1366,1017,784,601,521,427,369,300,272,228,195,193,163,149,129,117,106,109,96,71,71,77,61,57,54,54,42,41,42,30,34,25,25,18,27,21,9,17,22,8,16,13,22,15,16,14,12,8,13,11,20,14,14,9,11,14,10,12,10,11,9,7,14,14,12,11,11,10,6,9,8,10,12,9,10,8,8,9,15,5,6,7,8,11,7,7,7,6,4,5,7,1,5,8,6,7
2523,3919,2813,2087,1463,1281,1154,1002,848,717,631,604,499,477,434,383,323,309,307,257,251,206,189,194,156,164,165,145,135,156,126,110,124,106,92,95,85,71,76,80,77,64,73,47,58,69,58,50,50,55,58,54,55,57,60,57,40,44,38,42,35,37,47,36,53,36,42,35,33,36,36,23,38,22,22,31,33,23,26,14,19,37,27,32,19,18,23,29,29,19,29,21,24,23,26,22,22,13,25,22
44,236,856,924,996,983,962,865,909,802,854,797,817,759,761,754,687,668,641,611,587,605,534,539,509,501,433,429,422,389,374,394,398,360,328,348,388,322,317,311,298,272,308,247,247,237,252,232,244,252,256,208,218,196,234,186,186,192,213,185,164,175,180,173,178,174,170,154,153,142,127,135,159,141,179,135,146,129,143,116,128,138,109,111,131,117,113,105,129,105,119,109,102,125,93,90,98,108,120,101
145,202,1087,1680,1813,1810,1702,1717,1633,1489,1576,1389,1399,1341,1254,1205,1187,1199,1155,1100,1111,1052,959,989,853,889,814,779,796,757,751,731,711,653,630,589,550,527,523,565,563,471,484,513,462,445,448,441,389,405,412,383,348,362,337,322,309,327,303,301,321,302,307,289,302,270,263,285,283,263,230,235,220,241,228,229,225,188,225,218,189,217,197,211,204,204,186,198,168,190,168,172,190,184,174,150,158,163,151,143
8,23,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,4,4,0,7,3,5,8,6,7,10,11,7,9,9,24,17,13,16,16,19,15,15,17,13,21,15,20,19,15,9,23,25,14,20,16,22,17,17,21,15,16,13,13,11,12,26,12,9,11,9,13,15,14,14,12,27,11,18,15,13,14,8,11,17,17,9
582,524,10512,36107,73616,86108,75110,57564,48197,39178,32485,26746,21691,17282,13899,10311,8518,6811,5270,4284,3515,2797,2345,1761,1588,1306,1109,943,833,615,587,501,391,361,324,291,269,218,177,179,158,144,121,116,118,92,80,73,60,60,47,64,54,52,34,42,29,36,31,35,28,24,27,23,19,24,18,12,13,20,12,14,9,17,16,11,9,5,8,10,6,6,6,13,10,6,7,6,4,8,2,8,5,3,5,4,7,5,8,8
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,1,0,2,0,0,2,0,0,2,1,0,2,1,2,2,1,1,3,2,2,2,3,1,3,3,4,5,3,2,2,2,3,4,2,2,2,1,3,3,1,2,4,7,1,4,3,4,1,5,2,2,6,2,2,2,4,4
436,879,1918,2736,2938,2847,2926,2991,3056,2930,2950,2939,2842,2801,2687,2541,2377,2293,2143,2001,1999,1823,1881,1765,1681,1561,1459,1343,1346,1177,1194,1239,1112,1073,1002,936,985,879,847,852,805,740,676,704,676,614,570,597,552,505,504,484,452,408,429,416,391,371,351,355,341,320,340,313,274,320,291,249,261,267,251,251,224,230,217,188,210,194,185,193,162,165,175,151,150,149,135,132,129,99,151,131,123,121,126,108,114,105,112,116
107,8,5024,40890,78889,87166,70372,49202,31582,20107,12969,8743,6198,4431,3428,2659,2232,1823,1378,1229,1016,811,729,613,531,446,350,342,303,246,238,210,170,160,147,139,114,102,90,81,74,86,75,50,63,75,60,61,43,42,40,38,42,47,34,35,36,39,29,24,19,26,31,19,21,22,18,27,25,17,16,22,25,25,18,22,18,21,14,13,19,9,20,16,11,13,11,13,11,11,10,11,8,10,14,8,17,7,9,8
336,160,3032,32791,55223,41604,22732,14232,9464,6338,4102,2926,2119,1677,1402,1114,914,785,662,469,431,343,303,275,246,175,186,147,167,163,129,121,102,107,119,90,87,87,91,75,72,57,87,67,79,60,53,63,73,58,49,59,43,61,58,40,49,56,46,49,44,51,44,44,38,48,37,39,49,59,37,28,40,52,35,37,32,48,41,38,38,35,26,34,34,40,22,28,29,32,35,34,23,32,35,34,29,34,26,35
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,2,0,1,2,3,3,2,2,1,2,3,3,2,6,3,5,4,3,2,0,2,5,2,5,6,6,5,6,5,6,5,5,6,4,2,6,0,5,8,4,9,5,7,7,4,10,6,3,5,6,9,9,12,8,7,9,6,8,8,8,6,7,5,2,7,8,3,7,5,10
172,2672,16943,20363,15280,11824,10205,9066,8369,7980,7483,7053,6735,6402,5864,5628,5072,4616,4239,3886,3547,3190,2950,2652,2392,2166,1919,1699,1598,1389,1208,1177,990,942,794,711,709,619,555,490,447,424,386,332,342,254,280,259,230,196,206,206,177,164,175,140,137,102,123,97,94,89,65,69,61,65,68,79,53,57,53,62,54,54,43,51,35,43,38,30,48,25,33,26,27,31,29,17,21,31,22,32,24,14,16,22,24,21,24,13
186,920,11331,15510,14327,12738,11774,10759,10353,9225,8914,8514,7748,7211,6728,6157,5763,5229,4567,4446,3975,3546,3388,2846,2572,2354,2098,1849,1783,1567,1470,1334,1143,1021,1042,855,768,720,698,625,569,544,511,437,393,365,333,289,320,296,246,243,250,191,201,168,169,166,138,151,140,132,99,127,109,98,96,72,79,75,85,87,64,74,50,52,69,59,37,45,53,45,41,47,26,32,36,26,32,24,20,19,28,24,26,29,29,28,19,21
168,123,749,2453,3982,4540,5051,5527,5969,6329,6529,7104,7753,8061,8567,8491,8008,8072,7597,7183,6453,5632,4887,4192,3702,3103,2654,2286,1872,1611,1386,1194,1036,840,762,709,636,496,424,405,356,301,294,237,238,207,212,200,154,144,125,145,123,104,84,85,87,60,66,68,55,68,59,51,36,55,32,39,40,46,40,33,18,27,27,23,26,38,32,21,20,13,28,22,14,14,29,15,16,21,15,15,16,16,15,14,12,11,12,15
107,475,5130,7647,7848,7515,6852,6493,6330,6111,5881,5842,5893,5493,5622,5340,5299,4863,4662,4481,4090,3762,3500,3295,2876,2593,2387,2226,2055,1788,1646,1402,1295,1199,1050,973,835,778,695,631,616,563,554,457,433,438,368,380,344,302,297,319,276,263,259,237,259,204,181,156,176,179,179,162,145,130,123,136,130,109,102,109,112,98,118,76,70,88,74,72,59,65,68,65,60,63,50,51,45,52,51,58,42,49,42,45,45,37,41,37
454,1291,34295,97031,91050,48962,22776,11735,6685,4182,2975,2025,1652,1336,1203,949,851,716,625,537,467,421,361,317,293,274,246,227,213,188,173,142,124,140,115,135,115,105,91,89,81,83,86,90,81,74,67,58,59,57,67,53,45,53,65,55,57,60,49,38,45,53,37,47,39,41,51,38,39,48,35,52,37,31,33,45,18,27,36,29,33,32,38,33,34,29,19,32,25,35,27,28,28,29,19,25,22,26,19,23
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,1,2,1,2,1,1,2,3,2,2,4,6,1,2,5,5,2,7,6,3,3,5,2,2,2,9,5,11,5,9,0,12,6,6,10,9,8,2,4,4,4,3,3,4,2,8,1,6,6,2,6,7,4,1,4,9,2,4,4,5
124,125,5727,17018,12782,8881,7082,6075,5162,4543,4074,3871,3749,3762,3705,3560,3499,3504,3448,3425,3249,3214,3162,3057,2922,2703,2563,2355,2258,1971,1876,1702,1629,1438,1266,1152,1099,1004,856,869,808,683,601,579,557,494,442,440,400,356,340,322,301,271,268,253,210,232,185,199,156,173,142,143,132,128,117,128,132,112,107,110,100,81,86,76,77,70,83,76,61,76,59,65,53,69,60,47,45,35,35,69,45,42,37,35,43,36,55,33
204,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,2,1,0,0,1,1,3,2,2,2,2,0,0,4,3,4,2,7,3,6,8,4,1,5,1,7,2,3,5,2,2,3,6,4,7,5,7,2,7,5,5,6,5,4,3,4,1,5,4,4,2,4,2,8,2,3,4,3,5
82,102,306,690,846,902,885,963,1041,996,1084,1064,1080,1111,1120,1116,1053,1114,1171,1108,1122,1165,1120,1189,1204,1156,1122,1128,1135,1180,1195,1108,1185,1077,1056,997,989,943,896,879,831,755,752,710,664,611,595,585,514,452,464,425,403,388,336,337,289,296,287,262,248,228,226,200,193,146,184,163,162,135,135,139,129,119,118,102,101,114,109,90,88,96,90,78,75,81,79,77,70,81,65,81,78,84,72,79,60,76,72,90
2238,1616,16275,41127,59748,50765,31443,18428,11199,7333,5101,3957,3105,2429,1917,1572,1267,1101,886,752,706,519,507,414,436,319,319,256,257,222,191,200,162,164,168,138,137,144,114,111,110,116,109,112,92,95,87,91,86,97,79,72,71,77,71,57,70,58,58,51,57,55,55,46,56,51,49,52,41,56,47,37,36,33,35,39,49,43,39,31,31,41,31,32,38,40,32,32,24,30,34,33,31,30,29,35,27,19,31,25
14,33,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,2,1,2,0,1,2,1,0,1,1,5,0,4,3,6,4,3,6,2,3,5,4,5,5,5,7,9,2,4,4,8,5,6,3,5,3,5,3,5,4,10,7,5,7,7,6,9,5,10,6,8,10,8,4
735,1399,16648,39056,74314,42931,19435,12904,9947,7204,4994,3443,2807,2218,1828,1478,1209,1016,822,663,605,478,422,322,324,289,228,247,213,202,178,151,108,137,134,110,96,82,102,75,67,92,72,77,55,61,53,60,53,49,54,50,57,37,33,62,38,38,42,35,35,27,44,28,30,34,38,24,43,31,29,28,27,32,29,27,31,24,26,26,28,31,28,15,22,23,26,27,28,25,20,20,23,20,24,24,18,18,18,17
522,2786,25585,47950,65807,53413,32608,18671,11886,8023,5712,4535,3589,2835,2350,2005,1658,1268,1033,860,804,666,593,501,386,354,328,289,261,223,219,185,171,170,160,155,131,115,102,112,89,100,86,92,88,60,82,75,56,60,70,64,68,48,54,51,58,53,45,45,53,42,49,47,39,34,42,36,48,41,41,29,43,32,29,24,33,27,31,24,26,25,23,25,38,35,19,15,24,20,17,21,23,23,20,26,16,28,21,22
68,60,332,997,2791,5153,9234,15374,23124,29495,35604,36252,32778,29086,23587,18290,13509,10758,7989,5704,4796,3701,2863,2332,1872,1505,1277,1021,873,666,588,526,382,405,293,252,224,180,160,156,85,95,79,66,58,51,38,47,29,29,26,32,25,22,18,15,15,17,8,11,15,6,13,10,7,5,4,9,11,8,5,8,5,2,5,3,4,5,5,4,7,5,2,1,2,2,1,5,1,4,2,1,2,7,1,2,1,2,1,2
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,5,4,4,4,8,4,2,8,5,4,4,11,12,6,8,9,9,9,9,13,12,16,4,15,6,8,16,12,9,11,14,8,23,15,15,20,25,18,14,16,16,12,14,18,19,18,12,19,18,18,15,13,12,19,13,14,15,14,16,12,12,9,16,15
92,116,865,2244,1660,1309,1225,1128,1075,1044,1038,972,975,928,916,901,940,978,988,953,1008,1124,1131,1163,1215,1213,1311,1306,1446,1528,1647,1635,1577,1686,1614,1642,1739,1713,1704,1732,1733,1626,1515,1574,1589,1464,1427,1331,1293,1267,1166,1160,1153,1044,991,966,883,927,847,791,750,745,714,683,628,587,552,563,493,496,482,441,443,409,384,392,373,364,323,329,315,316,321,264,296,294,214,230,222,221,222,230,202,211,154,187,151,167,145,147
3,0,65,66,555,3017,9220,18958,27221,34545,37256,37769,34980,30216,24443,18436,13398,9983,6914,4942,3521,2593,1913,1482,1186,1031,816,692,640,549,449,405,378,273,243,222,193,156,152,114,107,78,79,58,57,54,55,39,28,26,30,44,31,34,36,19,22,27,21,16,20,15,16,15,14,21,17,18,20,12,15,11,13,14,7,12,11,10,11,14,9,10,11,6,9,3,7,11,6,6,5,3,7,3,6,6,7,12,7,9
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,1,1,3,5,2,1,2,1,4,7,15,10,10,5,4,8,9,16,15,11,7,5,7,8,15,15,5,14,10,11,12,15,12,8,9,16,10,14,7,8,9,11,6,6,8,6,6,6,4,4,8,3,6,6,7,11,4,14,10,9,9
