23,457.0,458.0,460.0,459.0,461.0,462.0,463.0,463.0,465.0,466.0,466.0,469.0,469.0,470.0,472.0,472.0,473.0,475.0,475.0,477.0,479.0,478.0,478.0,478.0,479.0,482.0,482.0,483.0,481.0,482.0,483.0,486.0,486.0,489.0,489.0,490.0,491.0,493.0,492.0,492.0,493.0,496.0,496.0,496.0,498.0,499.0,501.0,502.0,504.0,504.0,504.0,505.0,504.0,505.0,506.0,506.0,508.0,509.0,509.0,510.0,512.0,512.0,513.0,516.0,516.0,516.0,517.0,519.0,519.0,520.0,522.0,523.0,523.0,525.0,527.0,525.0,526.0,529.0,529.0,530.0,531.0,531.0,531.0,533.0,535.0,536.0,537.0,538.0,539.0,539.0,540.0,540.0,541.0,544.0,544.0,544.0,547.0,549.0,549.0,552.0,0.0,552.0,549.0,549.0,547.0,544.0,544.0,544.0,541.0,540.0,540.0,539.0,539.0,538.0,537.0,536.0,535.0,533.0,531.0,531.0,531.0,530.0,529.0,529.0,526.0,525.0,527.0,525.0,523.0,523.0,522.0,520.0,519.0,519.0,517.0,516.0,516.0,516.0,513.0,512.0,512.0,510.0,509.0,509.0,508.0,506.0,506.0,505.0,504.0,505.0,504.0,504.0,504.0,502.0,501.0,499.0,498.0,496.0,496.0,496.0,493.0,492.0,492.0,493.0,491.0,490.0,489.0,489.0,486.0,486.0,483.0,482.0,481.0,483.0,482.0,482.0,479.0,478.0,478.0,478.0,479.0,477.0,475.0,475.0,473.0,472.0,472.0,470.0,469.0,469.0,466.0,466.0,465.0,463.0,463.0,462.0,461.0,459.0,460.0,458.0,457.0
24,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
25,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
26,425.0,425.0,428.0,426.0,432.0,432.0,431.0,433.0,433.0,436.0,436.0,439.0,438.0,438.0,442.0,441.0,443.0,439.0,447.0,444.0,446.0,443.0,447.0,448.0,448.0,450.0,447.0,450.0,448.0,450.0,451.0,452.0,454.0,454.0,457.0,454.0,456.0,461.0,459.0,461.0,457.0,461.0,459.0,461.0,463.0,464.0,463.0,465.0,466.0,465.0,468.0,468.0,470.0,469.0,471.0,472.0,472.0,476.0,477.0,475.0,480.0,478.0,478.0,481.0,484.0,486.0,484.0,487.0,486.0,486.0,488.0,489.0,489.0,489.0,493.0,492.0,492.0,496.0,494.0,495.0,496.0,499.0,498.0,497.0,497.0,499.0,503.0,503.0,503.0,505.0,507.0,511.0,508.0,513.0,513.0,516.0,519.0,515.0,521.0,520.0,0.0,520.0,521.0,515.0,519.0,516.0,513.0,513.0,508.0,511.0,507.0,505.0,503.0,503.0,503.0,499.0,497.0,497.0,498.0,499.0,496.0,495.0,494.0,496.0,492.0,492.0,493.0,489.0,489.0,489.0,488.0,486.0,486.0,487.0,484.0,486.0,484.0,481.0,478.0,478.0,480.0,475.0,477.0,476.0,472.0,472.0,471.0,469.0,470.0,468.0,468.0,465.0,466.0,465.0,463.0,464.0,463.0,461.0,459.0,461.0,457.0,461.0,459.0,461.0,456.0,454.0,457.0,454.0,454.0,452.0,451.0,450.0,448.0,450.0,447.0,450.0,448.0,448.0,447.0,443.0,446.0,444.0,447.0,439.0,443.0,441.0,442.0,438.0,438.0,439.0,436.0,436.0,433.0,433.0,431.0,432.0,432.0,426.0,428.0,425.0,425.0
27,460.0,461.0,462.0,464.0,466.0,467.0,468.0,468.0,469.0,473.0,473.0,471.0,471.0,471.0,472.0,474.0,474.0,475.0,477.0,478.0,479.0,482.0,481.0,481.0,485.0,483.0,485.0,487.0,486.0,487.0,488.0,489.0,490.0,491.0,493.0,495.0,496.0,497.0,497.0,500.0,499.0,500.0,502.0,500.0,501.0,503.0,504.0,504.0,505.0,507.0,507.0,508.0,510.0,511.0,513.0,512.0,512.0,515.0,514.0,515.0,517.0,517.0,518.0,519.0,520.0,520.0,521.0,524.0,525.0,526.0,529.0,528.0,527.0,528.0,530.0,532.0,531.0,532.0,533.0,535.0,536.0,536.0,539.0,540.0,541.0,544.0,542.0,542.0,543.0,545.0,546.0,547.0,547.0,548.0,551.0,552.0,551.0,554.0,555.0,559.0,0.0,559.0,555.0,554.0,551.0,552.0,551.0,548.0,547.0,547.0,546.0,545.0,543.0,542.0,542.0,544.0,541.0,540.0,539.0,536.0,536.0,535.0,533.0,532.0,531.0,532.0,530.0,528.0,527.0,528.0,529.0,526.0,525.0,524.0,521.0,520.0,520.0,519.0,518.0,517.0,517.0,515.0,514.0,515.0,512.0,512.0,513.0,511.0,510.0,508.0,507.0,507.0,505.0,504.0,504.0,503.0,501.0,500.0,502.0,500.0,499.0,500.0,497.0,497.0,496.0,495.0,493.0,491.0,490.0,489.0,488.0,487.0,486.0,487.0,485.0,483.0,485.0,481.0,481.0,482.0,479.0,478.0,477.0,475.0,474.0,474.0,472.0,471.0,471.0,471.0,473.0,473.0,469.0,468.0,468.0,467.0,466.0,464.0,462.0,461.0,460.0
28,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,0.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0
29,388.0,391.0,393.0,395.0,396.0,396.0,402.0,396.0,400.0,399.0,402.0,406.0,405.0,402.0,405.0,405.0,408.0,411.0,409.0,409.0,415.0,413.0,416.0,415.0,414.0,416.0,413.0,415.0,420.0,417.0,418.0,419.0,416.0,419.0,420.0,421.0,421.0,416.0,416.0,425.0,423.0,419.0,424.0,426.0,425.0,423.0,430.0,425.0,425.0,422.0,432.0,429.0,430.0,435.0,435.0,429.0,433.0,436.0,435.0,435.0,438.0,441.0,442.0,440.0,438.0,441.0,443.0,444.0,447.0,448.0,446.0,449.0,449.0,444.0,451.0,454.0,456.0,459.0,459.0,454.0,453.0,457.0,457.0,462.0,460.0,461.0,460.0,457.0,454.0,466.0,461.0,465.0,469.0,469.0,474.0,470.0,472.0,473.0,472.0,481.0,0.0,481.0,472.0,473.0,472.0,470.0,474.0,469.0,469.0,465.0,461.0,466.0,454.0,457.0,460.0,461.0,460.0,462.0,457.0,457.0,453.0,454.0,459.0,459.0,456.0,454.0,451.0,444.0,449.0,449.0,446.0,448.0,447.0,444.0,443.0,441.0,438.0,440.0,442.0,441.0,438.0,435.0,435.0,436.0,433.0,429.0,435.0,435.0,430.0,429.0,432.0,422.0,425.0,425.0,430.0,423.0,425.0,426.0,424.0,419.0,423.0,425.0,416.0,416.0,421.0,421.0,420.0,419.0,416.0,419.0,418.0,417.0,420.0,415.0,413.0,416.0,414.0,415.0,416.0,413.0,415.0,409.0,409.0,411.0,408.0,405.0,405.0,402.0,405.0,406.0,402.0,399.0,400.0,396.0,402.0,396.0,396.0,395.0,393.0,391.0,388.0
30,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,0.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0
31,61.0,56.0,56.0,78.0,63.0,68.0,57.0,56.0,67.0,68.0,67.0,64.0,68.0,52.0,67.0,73.0,60.0,68.0,53.0,71.0,66.0,57.0,58.0,58.0,53.0,57.0,57.0,60.0,55.0,53.0,57.0,62.0,69.0,58.0,59.0,55.0,62.0,63.0,58.0,61.0,55.0,61.0,70.0,59.0,71.0,59.0,62.0,65.0,70.0,67.0,70.0,60.0,60.0,61.0,65.0,66.0,68.0,64.0,68.0,66.0,65.0,80.0,67.0,63.0,71.0,62.0,64.0,66.0,60.0,64.0,68.0,65.0,65.0,66.0,64.0,77.0,63.0,73.0,72.0,63.0,73.0,67.0,69.0,75.0,75.0,71.0,83.0,72.0,80.0,82.0,75.0,66.0,75.0,77.0,72.0,84.0,71.0,89.0,86.0,87.0,0.0,87.0,86.0,89.0,71.0,84.0,72.0,77.0,75.0,66.0,75.0,82.0,80.0,72.0,83.0,71.0,75.0,75.0,69.0,67.0,73.0,63.0,72.0,73.0,63.0,77.0,64.0,66.0,65.0,65.0,68.0,64.0,60.0,66.0,64.0,62.0,71.0,63.0,67.0,80.0,65.0,66.0,68.0,64.0,68.0,66.0,65.0,61.0,60.0,60.0,70.0,67.0,70.0,65.0,62.0,59.0,71.0,59.0,70.0,61.0,55.0,61.0,58.0,63.0,62.0,55.0,59.0,58.0,69.0,62.0,57.0,53.0,55.0,60.0,57.0,57.0,53.0,58.0,58.0,57.0,66.0,71.0,53.0,68.0,60.0,73.0,67.0,52.0,68.0,64.0,67.0,68.0,67.0,56.0,57.0,68.0,63.0,78.0,56.0,56.0,61.0
32,479.0,480.0,481.0,482.0,483.0,484.0,485.0,488.0,487.0,489.0,489.0,490.0,491.0,492.0,493.0,494.0,496.0,497.0,497.0,498.0,499.0,500.0,501.0,502.0,504.0,506.0,505.0,508.0,507.0,508.0,508.0,510.0,510.0,511.0,512.0,512.0,513.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,524.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,536.0,537.0,536.0,537.0,538.0,539.0,541.0,541.0,543.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,551.0,551.0,554.0,554.0,554.0,555.0,556.0,558.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,574.0,575.0,0.0,575.0,574.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,558.0,556.0,555.0,554.0,554.0,554.0,551.0,551.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,543.0,541.0,541.0,539.0,538.0,537.0,536.0,537.0,536.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,524.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,513.0,512.0,512.0,511.0,510.0,510.0,508.0,508.0,507.0,508.0,505.0,506.0,504.0,502.0,501.0,500.0,499.0,498.0,497.0,497.0,496.0,494.0,493.0,492.0,491.0,490.0,489.0,489.0,487.0,488.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0
33,426.0,428.0,429.0,431.0,430.0,431.0,432.0,432.0,435.0,436.0,436.0,438.0,439.0,441.0,442.0,443.0,442.0,445.0,449.0,445.0,446.0,448.0,447.0,449.0,449.0,448.0,450.0,454.0,452.0,454.0,453.0,454.0,456.0,459.0,456.0,459.0,463.0,461.0,460.0,462.0,462.0,460.0,464.0,465.0,466.0,465.0,468.0,467.0,468.0,471.0,472.0,473.0,473.0,472.0,474.0,474.0,476.0,480.0,478.0,478.0,479.0,480.0,481.0,482.0,482.0,484.0,486.0,486.0,487.0,486.0,489.0,489.0,494.0,492.0,496.0,495.0,501.0,498.0,501.0,500.0,500.0,502.0,502.0,500.0,502.0,504.0,505.0,506.0,504.0,506.0,512.0,512.0,511.0,513.0,515.0,514.0,517.0,518.0,521.0,523.0,0.0,523.0,521.0,518.0,517.0,514.0,515.0,513.0,511.0,512.0,512.0,506.0,504.0,506.0,505.0,504.0,502.0,500.0,502.0,502.0,500.0,500.0,501.0,498.0,501.0,495.0,496.0,492.0,494.0,489.0,489.0,486.0,487.0,486.0,486.0,484.0,482.0,482.0,481.0,480.0,479.0,478.0,478.0,480.0,476.0,474.0,474.0,472.0,473.0,473.0,472.0,471.0,468.0,467.0,468.0,465.0,466.0,465.0,464.0,460.0,462.0,462.0,460.0,461.0,463.0,459.0,456.0,459.0,456.0,454.0,453.0,454.0,452.0,454.0,450.0,448.0,449.0,449.0,447.0,448.0,446.0,445.0,449.0,445.0,442.0,443.0,442.0,441.0,439.0,438.0,436.0,436.0,435.0,432.0,432.0,431.0,430.0,431.0,429.0,428.0,426.0
34,468.0,470.0,469.0,471.0,474.0,472.0,474.0,474.0,475.0,477.0,477.0,478.0,480.0,481.0,483.0,484.0,483.0,484.0,485.0,488.0,488.0,489.0,490.0,490.0,493.0,493.0,493.0,495.0,496.0,498.0,496.0,497.0,499.0,499.0,500.0,501.0,502.0,503.0,504.0,506.0,507.0,507.0,508.0,510.0,511.0,512.0,512.0,513.0,514.0,516.0,516.0,516.0,517.0,518.0,520.0,519.0,520.0,522.0,523.0,523.0,523.0,525.0,526.0,526.0,527.0,528.0,530.0,530.0,531.0,532.0,534.0,534.0,535.0,536.0,538.0,540.0,539.0,540.0,541.0,542.0,543.0,543.0,546.0,546.0,546.0,547.0,547.0,548.0,549.0,550.0,551.0,551.0,552.0,553.0,554.0,559.0,556.0,557.0,558.0,558.0,0.0,558.0,558.0,557.0,556.0,559.0,554.0,553.0,552.0,551.0,551.0,550.0,549.0,548.0,547.0,547.0,546.0,546.0,546.0,543.0,543.0,542.0,541.0,540.0,539.0,540.0,538.0,536.0,535.0,534.0,534.0,532.0,531.0,530.0,530.0,528.0,527.0,526.0,526.0,525.0,523.0,523.0,523.0,522.0,520.0,519.0,520.0,518.0,517.0,516.0,516.0,516.0,514.0,513.0,512.0,512.0,511.0,510.0,508.0,507.0,507.0,506.0,504.0,503.0,502.0,501.0,500.0,499.0,499.0,497.0,496.0,498.0,496.0,495.0,493.0,493.0,493.0,490.0,490.0,489.0,488.0,488.0,485.0,484.0,483.0,484.0,483.0,481.0,480.0,478.0,477.0,477.0,475.0,474.0,474.0,472.0,474.0,471.0,469.0,470.0,468.0
35,452.0,454.0,455.0,456.0,456.0,459.0,457.0,461.0,459.0,461.0,461.0,463.0,464.0,465.0,466.0,467.0,466.0,469.0,469.0,472.0,472.0,474.0,473.0,474.0,474.0,476.0,476.0,478.0,479.0,479.0,480.0,480.0,480.0,481.0,482.0,485.0,484.0,482.0,486.0,485.0,486.0,485.0,486.0,487.0,488.0,490.0,491.0,492.0,493.0,494.0,494.0,495.0,496.0,497.0,498.0,500.0,502.0,502.0,504.0,503.0,503.0,505.0,508.0,507.0,508.0,508.0,511.0,512.0,511.0,515.0,513.0,518.0,516.0,518.0,519.0,521.0,521.0,521.0,525.0,523.0,524.0,523.0,524.0,526.0,525.0,526.0,527.0,528.0,529.0,531.0,533.0,534.0,535.0,536.0,535.0,536.0,539.0,540.0,543.0,543.0,0.0,543.0,543.0,540.0,539.0,536.0,535.0,536.0,535.0,534.0,533.0,531.0,529.0,528.0,527.0,526.0,525.0,526.0,524.0,523.0,524.0,523.0,525.0,521.0,521.0,521.0,519.0,518.0,516.0,518.0,513.0,515.0,511.0,512.0,511.0,508.0,508.0,507.0,508.0,505.0,503.0,503.0,504.0,502.0,502.0,500.0,498.0,497.0,496.0,495.0,494.0,494.0,493.0,492.0,491.0,490.0,488.0,487.0,486.0,485.0,486.0,485.0,486.0,482.0,484.0,485.0,482.0,481.0,480.0,480.0,480.0,479.0,479.0,478.0,476.0,476.0,474.0,474.0,473.0,474.0,472.0,472.0,469.0,469.0,466.0,467.0,466.0,465.0,464.0,463.0,461.0,461.0,459.0,461.0,457.0,459.0,456.0,456.0,455.0,454.0,452.0
36,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,544.0,544.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,556.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,582.0,582.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,0.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,582.0,582.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,556.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,544.0,544.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0
37,476.0,478.0,478.0,479.0,480.0,481.0,483.0,483.0,485.0,486.0,488.0,487.0,488.0,489.0,492.0,493.0,492.0,493.0,494.0,495.0,497.0,497.0,498.0,499.0,500.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,509.0,510.0,510.0,510.0,510.0,511.0,513.0,513.0,514.0,515.0,517.0,517.0,518.0,519.0,520.0,522.0,522.0,523.0,524.0,525.0,526.0,528.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,537.0,537.0,538.0,539.0,541.0,542.0,542.0,543.0,544.0,545.0,546.0,548.0,549.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,558.0,559.0,560.0,561.0,562.0,563.0,563.0,564.0,565.0,567.0,568.0,568.0,570.0,574.0,0.0,574.0,570.0,568.0,568.0,567.0,565.0,564.0,563.0,563.0,562.0,561.0,560.0,559.0,558.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,549.0,548.0,546.0,545.0,544.0,543.0,542.0,542.0,541.0,539.0,538.0,537.0,537.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,528.0,526.0,525.0,524.0,523.0,522.0,522.0,520.0,519.0,518.0,517.0,517.0,515.0,514.0,513.0,513.0,511.0,510.0,510.0,510.0,510.0,509.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,500.0,499.0,498.0,497.0,497.0,495.0,494.0,493.0,492.0,493.0,492.0,489.0,488.0,487.0,488.0,486.0,485.0,483.0,483.0,481.0,480.0,479.0,478.0,478.0,476.0
38,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,0.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
39,268.0,274.0,268.0,272.0,276.0,285.0,284.0,278.0,273.0,268.0,271.0,270.0,268.0,276.0,277.0,283.0,287.0,282.0,280.0,274.0,273.0,268.0,270.0,274.0,282.0,291.0,284.0,286.0,282.0,279.0,279.0,275.0,283.0,291.0,299.0,304.0,305.0,297.0,288.0,290.0,284.0,283.0,288.0,292.0,296.0,297.0,294.0,286.0,282.0,285.0,277.0,283.0,291.0,290.0,293.0,291.0,291.0,291.0,292.0,294.0,295.0,299.0,302.0,301.0,299.0,299.0,301.0,303.0,307.0,311.0,311.0,306.0,303.0,308.0,305.0,303.0,307.0,302.0,300.0,307.0,309.0,311.0,302.0,302.0,308.0,309.0,301.0,302.0,316.0,326.0,331.0,326.0,320.0,317.0,317.0,312.0,313.0,328.0,337.0,366.0,0.0,366.0,337.0,328.0,313.0,312.0,317.0,317.0,320.0,326.0,331.0,326.0,316.0,302.0,301.0,309.0,308.0,302.0,302.0,311.0,309.0,307.0,300.0,302.0,307.0,303.0,305.0,308.0,303.0,306.0,311.0,311.0,307.0,303.0,301.0,299.0,299.0,301.0,302.0,299.0,295.0,294.0,292.0,291.0,291.0,291.0,293.0,290.0,291.0,283.0,277.0,285.0,282.0,286.0,294.0,297.0,296.0,292.0,288.0,283.0,284.0,290.0,288.0,297.0,305.0,304.0,299.0,291.0,283.0,275.0,279.0,279.0,282.0,286.0,284.0,291.0,282.0,274.0,270.0,268.0,273.0,274.0,280.0,282.0,287.0,283.0,277.0,276.0,268.0,270.0,271.0,268.0,273.0,278.0,284.0,285.0,276.0,272.0,268.0,274.0,268.0
