,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18,145,88,46,29,13,10,8,6,12,8,14,7,8,6,3,3,6,10,2,4,1,5,5,5,3,1,1,3,2,2,1,0,0,4,1,1,1,3,0,3,3,1,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,1610,15,16,11,14,15,12,16,15,10,15,10,7,15,9,12,11,6,11,3,8,5,7,8,5,2,5,7,0,6,3,2,5,1,2,0,2,0,1,2,3,1,0,1,1,3,2,1,2,1,0,0,0,2,3,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20,59,28,23,14,11,7,7,0,4,1,2,1,2,2,3,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,3,4,8,16,41,87,133,127,136,143,122,115,105,90,77,64,66,61,63,61,36,50,42,38,36,32,39,33,24,21,17,18,10,12,10,7,10,8,4,9,6,6,3,2,3,2,0,0,3,2,1,4,2,1,1,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
22,486,28,15,20,12,14,11,12,12,9,19,17,15,13,14,15,14,10,11,14,13,7,4,9,15,13,7,9,8,11,7,3,4,3,3,3,4,2,2,5,1,2,0,2,1,2,3,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,209,98,35,24,25,21,21,22,19,13,10,11,9,16,13,7,13,10,11,5,13,12,9,9,5,5,9,3,2,4,8,3,4,2,5,3,3,2,1,1,0,3,3,1,1,4,0,3,1,1,2,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24,1201,680,579,300,220,132,90,54,32,37,25,18,18,16,7,12,5,7,6,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,54,123,181,216,266,275,313,305,240,270,249,222,228,165,158,102,123,128,107,91,72,71,64,55,52,32,39,34,37,29,27,19,11,17,16,15,11,11,11,5,15,4,0,9,3,2,7,3,4,2,7,1,0,0,2,0,0,2,1,3,1,3,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,93,161,195,157,123,120,98,75,60,61,43,34,29,30,18,25,17,15,13,14,10,12,6,8,10,8,10,5,1,4,5,4,2,4,3,2,1,2,4,1,3,2,0,3,2,2,1,3,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27,763,25,21,14,11,23,22,15,10,15,9,14,7,2,14,5,10,7,4,5,4,3,5,3,2,2,6,0,2,1,2,1,2,3,3,1,2,1,0,1,0,1,0,0,2,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
28,132,189,169,161,154,176,152,165,150,149,135,185,182,206,241,252,285,293,321,287,305,288,295,251,218,217,159,141,151,112,119,108,83,83,69,57,54,43,18,27,20,19,13,14,11,14,7,7,8,9,4,5,1,2,0,3,1,1,1,0,1,0,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,142,121,104,100,52,47,31,31,13,24,22,6,14,5,6,12,4,5,6,6,4,4,7,6,5,7,6,4,4,3,2,4,1,3,4,4,5,1,2,2,3,1,1,3,4,1,4,1,1,1,2,0,1,2,0,2,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,179,11,5,9,9,8,8,2,1,2,6,4,2,3,5,1,3,1,4,6,0,2,0,2,3,0,0,3,1,1,2,2,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,9,7,6,23,49,85,108,132,132,113,104,94,80,65,69,43,50,35,29,38,30,18,23,13,19,15,15,9,8,9,9,6,5,8,14,4,4,2,9,2,4,5,5,3,3,2,5,4,1,4,1,2,3,5,2,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2
32,8,7,6,23,49,85,108,132,132,113,104,94,80,65,69,43,50,35,29,38,30,18,23,13,19,15,15,8,9,9,9,6,5,8,14,4,4,2,9,2,4,5,5,3,3,2,5,4,1,4,1,2,3,5,2,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2
33,76,73,67,84,69,87,94,93,104,113,83,88,85,79,62,48,37,46,41,35,39,31,35,25,28,20,13,16,16,19,8,13,9,9,9,14,7,9,6,4,5,5,5,8,5,3,5,5,2,1,3,1,3,3,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,13,12,7,9,10,6,5,5,4,2,1,3,3,3,3,1,1,1,4,1,2,2,2,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,7,9,27,42,89,95,117,122,120,101,103,78,73,61,54,48,36,40,26,32,25,24,24,23,15,18,8,11,11,7,6,7,8,10,5,5,8,7,10,2,2,1,2,4,1,2,0,2,1,2,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,230,319,142,121,92,87,72,68,89,76,63,65,60,45,42,45,43,19,25,19,26,14,16,7,15,13,8,5,8,5,7,6,4,4,2,0,0,2,2,2,2,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,368,135,86,55,47,49,32,34,35,31,25,19,26,20,24,15,15,14,13,9,8,7,5,5,11,3,3,8,3,5,6,4,4,1,2,1,2,2,2,2,1,3,3,1,1,0,3,4,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38,173,176,141,143,100,106,91,66,60,45,54,47,40,40,22,27,22,28,19,26,32,20,23,10,10,8,12,8,11,5,9,8,4,5,7,6,7,1,6,7,2,4,3,4,0,1,3,1,2,0,0,1,1,0,1,1,1,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,463,248,177,176,136,131,116,81,83,66,65,63,48,38,46,17,31,30,18,19,10,19,15,10,8,1,7,9,6,10,0,8,4,2,6,0,3,4,1,2,4,3,2,1,1,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,998,932,407,253,142,119,114,119,80,63,54,50,35,31,28,27,23,16,12,13,9,14,9,7,4,5,8,3,6,7,4,2,1,6,3,0,3,2,2,1,4,0,1,1,0,2,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,1,3,3,4,3,0,1,2,1,4,1,3,1,1,3,2,0,1,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42,1,0,4,4,8,15,16,32,44,43,47,62,57,72,76,79,82,88,83,68,86,65,86,58,63,73,38,49,40,45,39,37,24,30,24,26,23,15,13,21,13,8,6,12,10,6,6,12,5,3,5,2,10,5,4,2,2,2,1,1,1,0,2,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
43,154,67,42,33,43,29,38,45,48,43,30,27,21,26,28,15,17,15,9,9,8,12,11,7,4,8,5,6,3,4,5,3,2,1,3,3,1,0,1,1,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,84,375,190,77,39,29,17,20,9,12,12,5,4,6,5,3,6,4,6,3,4,1,3,2,2,3,3,3,4,7,2,5,3,2,5,0,3,3,2,1,1,2,1,1,0,2,1,1,1,1,2,2,1,1,2,0,0,0,1,1,0,1,1,1,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
45,80,26,26,24,16,16,16,17,14,13,10,11,11,5,11,13,8,15,4,5,7,6,5,4,7,4,5,5,6,3,2,1,4,1,4,6,1,1,3,0,2,1,2,2,1,0,2,1,1,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
46,605,268,85,55,45,21,26,15,19,19,15,13,13,13,5,8,5,6,5,3,4,4,6,1,4,4,3,3,2,3,2,2,3,2,0,2,2,1,1,0,0,1,0,2,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,24,26,30,67,104,120,114,93,60,69,60,58,50,36,37,20,23,26,19,16,19,13,16,14,13,11,9,6,5,8,7,4,2,5,1,5,2,3,7,2,1,2,0,1,4,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48,28,110,143,95,57,44,44,23,26,26,20,17,16,16,5,8,5,10,9,13,7,3,3,7,2,3,10,4,1,3,0,3,5,3,5,1,2,0,0,1,1,0,1,1,2,3,1,0,1,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,3,0,1,0,1,0,1,0,1,2,2,0,3,7,10,14,22,18,40,23,42,58,57,86,85,86,102,96,99,108,120,103,103,83,81,96,90,80,59,73,52,54,68,47,46,45,41,47,20,20,29,34,25,19,18,12,17,10,7,14,6,7,5,3,3,1,2,1,4,3,0,2,0,0,2,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1
1,377,100,61,54,44,51,46,40,48,37,44,37,34,42,35,36,26,21,24,29,18,21,19,13,21,14,11,13,19,13,14,9,13,10,13,9,11,7,7,7,9,3,3,0,1,3,6,5,8,6,1,7,5,4,1,2,4,3,1,5,3,1,4,0,2,4,4,3,1,2,4,1,2,1,1,3,1,2,2,0,3,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,2
2,124,94,47,30,11,10,13,10,9,9,8,10,16,22,29,43,47,56,82,115,123,164,168,212,215,234,273,249,251,219,248,193,195,183,143,147,125,114,90,73,76,60,56,50,57,32,23,25,19,23,17,15,7,8,13,4,7,2,4,2,3,3,2,1,1,4,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,13,44,65,66,65,56,69,60,62,68,90,105,104,122,123,107,99,99,91,91,87,91,85,75,83,63,59,84,59,57,34,41,32,35,33,29,19,22,18,19,12,17,11,15,9,10,7,9,9,7,7,6,2,3,4,7,0,1,3,1,3,2,1,4,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
4,2,1,1,0,0,1,1,0,0,1,3,1,0,3,10,9,15,26,23,31,30,48,60,75,84,90,100,92,96,117,121,97,106,101,73,97,100,79,67,67,56,56,66,51,46,47,39,49,23,22,28,35,26,19,17,14,17,12,10,11,9,5,7,4,1,1,3,4,1,2,0,2,0,3,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
5,14,42,65,66,65,56,69,61,62,68,89,105,105,122,123,107,99,99,92,90,87,91,85,74,83,63,62,83,59,57,34,41,32,36,32,29,19,22,19,18,11,17,11,15,9,10,7,9,9,7,7,6,2,3,4,7,0,1,3,1,3,2,1,4,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
6,33,102,104,112,105,127,92,83,66,73,61,61,43,52,42,44,32,35,25,37,19,23,19,19,12,20,14,13,14,11,7,4,10,6,12,7,11,2,3,3,5,3,3,3,4,3,9,2,3,2,6,0,1,0,3,1,1,2,1,2,1,4,1,2,2,1,1,1,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
7,1346,524,344,238,190,145,138,122,100,86,72,63,64,52,56,48,52,45,26,36,29,32,39,33,25,16,9,14,24,10,16,11,9,8,9,8,3,6,4,5,5,6,2,6,0,1,4,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,2138,5,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9,146,115,145,287,434,444,412,353,253,197,144,144,98,61,64,54,32,26,17,15,18,7,8,5,6,9,3,1,3,2,3,1,1,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
10,1,1,0,2,5,4,4,10,16,13,18,18,21,29,36,42,39,34,46,39,52,53,60,56,69,56,49,56,39,42,51,45,39,43,48,34,46,47,35,39,33,36,29,44,27,32,35,27,25,28,21,13,15,18,15,14,15,11,8,9,12,5,12,6,8,3,5,5,4,2,4,0,3,3,2,1,1,4,1,1,1,1,2,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1
11,105,71,51,42,50,40,35,32,24,33,22,18,13,11,18,12,16,14,7,7,7,13,4,3,9,3,5,4,5,4,6,6,6,4,4,3,4,0,0,0,1,3,3,2,0,1,1,2,2,3,0,1,1,1,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
12,3,2,12,20,19,36,30,47,65,59,61,81,80,96,114,120,114,134,100,93,111,93,97,85,70,88,70,77,74,65,47,60,46,39,42,36,41,30,21,25,20,23,17,16,22,5,14,17,10,4,14,7,3,5,7,5,7,0,4,2,2,2,5,1,0,1,0,1,1,1,0,2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,1,0,0,0,1,2,12,34,118,181,217,196,191,155,203,283,356,435,399,431,337,279,251,203,205,146,160,113,111,102,88,86,73,72,60,54,48,49,42,37,28,23,25,23,23,16,18,7,12,10,7,8,10,6,3,3,3,5,3,4,4,2,1,3,1,1,1,1,2,2,0,2,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14,11,26,16,4,6,12,9,13,25,38,38,60,88,102,127,109,126,123,156,125,129,147,125,127,126,93,113,90,78,65,69,52,53,48,58,38,32,25,34,17,28,20,26,18,18,14,16,13,13,15,9,9,8,9,2,5,12,9,5,4,7,5,4,5,2,1,3,7,2,2,5,1,1,0,1,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
15,8,36,87,127,198,189,200,217,210,211,174,192,164,171,154,119,139,112,122,92,85,90,87,80,70,65,58,46,50,45,47,39,29,34,35,18,28,18,20,19,20,14,15,15,16,14,12,7,9,3,6,5,5,8,2,2,4,2,2,9,4,2,2,1,2,1,2,1,1,3,0,3,2,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
16,49,71,95,116,146,187,160,196,167,146,150,122,122,84,76,52,47,61,44,26,25,23,19,25,23,19,13,11,11,4,6,11,6,6,8,2,3,8,2,4,2,6,6,5,6,5,1,2,2,3,0,1,1,1,0,1,0,0,1,1,3,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
17,85,178,324,459,489,461,302,213,136,97,59,41,28,21,15,13,12,6,7,1,3,1,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
