,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
18,0.6515630483627319,0.7294180989265442,0.8147156834602356,0.820591926574707,0.7829171419143677,0.8115025162696838,0.8985658884048462,0.9485583901405334,0.9489139914512634,0.9490880966186523,0.9642277956008911,0.9871057271957397,0.9872854351997375,0.9676066637039185,1.0293656587600708,1.0537229776382446,0.43091273307800293,-1.372218132019043,-4.037263870239258,-6.445041179656982,-7.408632278442383,-6.540778160095215,-4.601637363433838,-2.708662271499634,-1.2804559469223022,-0.1550949215888977,0.6699320673942566,1.0531822443008423,1.1289876699447632,1.1763005256652832,1.2782443761825562,1.3834705352783203,1.4794436693191528,1.5622371435165405,1.6036697626113892,1.5934481620788574,1.5412532091140747,1.4686017036437988,1.3994196653366089,1.3190356492996216,1.191074252128601,1.0200955867767334,0.8407455086708069,0.6839122772216797,0.5748029947280884,0.49744853377342224,0.39141371846199036,0.24455046653747559,0.1177537590265274,0.04404126852750778
19,0.4404374063014984,0.4906867742538452,0.5335230827331543,0.5675180554389954,0.5905861854553223,0.5919203162193298,0.6051271557807922,0.6487409472465515,0.6672425866127014,0.6476179361343384,0.6477615237236023,0.6636775732040405,0.6598870158195496,0.6630123257637024,0.693938136100769,0.7347295880317688,0.6367964148521423,-0.07442525029182434,-1.7417784929275513,-3.7009546756744385,-4.692783355712891,-4.34067440032959,-3.362823724746704,-2.4033989906311035,-1.5517455339431763,-0.8082376718521118,-0.23940959572792053,0.18994231522083282,0.5233305096626282,0.7247650027275085,0.8116975426673889,0.8608439564704895,0.8925446271896362,0.9113959670066833,0.9541171193122864,1.0100864171981812,1.0305871963500977,1.0161747932434082,0.9861273169517517,0.9310191869735718,0.8527093529701233,0.7690348625183105,0.6795552372932434,0.5812586545944214,0.48757442831993103,0.41230735182762146,0.3544909358024597,0.2969563603401184,0.22565357387065887,0.15352477133274078
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.4942266047000885,0.6017865538597107,0.6722718477249146,0.6880648136138916,0.6690360903739929,0.6676914691925049,0.7046207785606384,0.7454599738121033,0.7738451957702637,0.7858082056045532,0.7591626048088074,0.7508742809295654,0.8365201950073242,0.8439822793006897,0.5104461312294006,-0.06452872604131699,-0.7158534526824951,-1.8173471689224243,-3.630934953689575,-5.274567127227783,-5.5220046043396,-4.396909236907959,-2.9270288944244385,-1.7401655912399292,-0.7994736433029175,-0.0430121086537838,0.47369152307510376,0.8041003942489624,1.0549404621124268,1.2470519542694092,1.3744065761566162,1.4559766054153442,1.4900659322738647,1.4696403741836548,1.418160080909729,1.3458000421524048,1.2386903762817383,1.1145455837249756,1.0068782567977905,0.8965192437171936,0.7380667924880981,0.5509401559829712,0.4084290862083435,0.3289523720741272,0.26732972264289856,0.2220221310853958,0.21837352216243744,0.19262009859085083,0.07370463758707047,-0.06105824187397957
22,0.42719289660453796,0.5411951541900635,0.5740329027175903,0.5675225257873535,0.6064650416374207,0.6696528792381287,0.6938104629516602,0.6805319786071777,0.6757217049598694,0.6990531086921692,0.7182608246803284,0.7078661322593689,0.7010710835456848,0.7147080898284912,0.6979904174804688,0.6045564413070679,0.3174228370189667,-0.4965859651565552,-2.033294200897217,-3.762180805206299,-4.6955485343933105,-4.410428524017334,-3.3871042728424072,-2.2897093296051025,-1.3676464557647705,-0.6077536940574646,-0.018261102959513664,0.3995976448059082,0.7018488049507141,0.9093465805053711,0.9926495552062988,0.97066730260849,0.9291629791259766,0.932327389717102,0.9645952582359314,0.9708341956138611,0.9345058798789978,0.8853437900543213,0.8357904553413391,0.7664580345153809,0.6798012852668762,0.609745442867279,0.5681009292602539,0.5216701626777649,0.44544366002082825,0.37694716453552246,0.3554483652114868,0.3284578025341034,0.23645740747451782,0.14018240571022034
23,0.4886395037174225,0.48785218596458435,0.5509584546089172,0.5945350527763367,0.5133907794952393,0.4372970163822174,0.5120172500610352,0.6193586587905884,0.621599018573761,0.5821449160575867,0.5489194989204407,0.5055121183395386,0.5196511745452881,0.524164080619812,0.3169049024581909,0.07450184226036072,-0.07468070834875107,-0.9803839325904846,-3.2598788738250732,-5.4718852043151855,-5.672595024108887,-4.120845317840576,-2.426809310913086,-1.207427978515625,-0.2225871980190277,0.5050155520439148,0.8614086508750916,1.0016478300094604,1.0733990669250488,1.093936800956726,1.0992064476013184,1.1396719217300415,1.2095545530319214,1.2652615308761597,1.2782930135726929,1.2620089054107666,1.225283145904541,1.1568163633346558,1.1174625158309937,1.162291169166565,1.111870288848877,0.7382479906082153,0.19054199755191803,-0.17316725850105286,-0.2814708948135376,-0.29314950108528137,-0.2625042200088501,-0.1863405704498291,-0.1469731628894806,-0.18584950268268585
24,1.1583904027938843,1.1978576183319092,1.2737761735916138,1.3687548637390137,1.4283721446990967,1.4360265731811523,1.4536933898925781,1.4972201585769653,1.5084292888641357,1.5198373794555664,1.5339547395706177,1.4544352293014526,1.450229525566101,1.6197222471237183,1.5123549699783325,1.2873457670211792,1.5652238130569458,0.47738149762153625,-4.872494697570801,-12.144322395324707,-15.127360343933105,-12.518179893493652,-8.63537883758545,-6.032768249511719,-3.831759214401245,-1.595772385597229,0.15723168849945068,1.5283623933792114,2.7405054569244385,3.5822384357452393,4.0128374099731445,4.20787239074707,4.197873115539551,4.009421348571777,3.738477945327759,3.3859243392944336,2.9538047313690186,2.5321905612945557,2.1449646949768066,1.760707974433899,1.4123622179031372,1.113561749458313,0.8325377106666565,0.6139064431190491,0.5061532855033875,0.43234625458717346,0.3221041262149811,0.228133425116539,0.19489450752735138,0.18160833418369293
25,0.7231743335723877,0.8249107599258423,0.8819884657859802,0.938784658908844,1.001874327659607,1.0599770545959473,1.1387726068496704,1.2112053632736206,1.2384188175201416,1.284903883934021,1.3451638221740723,1.3395845890045166,1.4231609106063843,1.6167112588882446,1.498638391494751,1.2715345621109009,1.5028570890426636,0.6679641604423523,-3.458914279937744,-8.783489227294922,-10.326739311218262,-7.334022521972656,-3.6287972927093506,-1.5429787635803223,-0.4214923083782196,0.34790030121803284,0.6763792634010315,0.8075636625289917,0.9765395522117615,1.040444016456604,0.9681473970413208,0.9087043404579163,0.8784172534942627,0.8265016674995422,0.7682311534881592,0.721989095211029,0.6969652771949768,0.7050037980079651,0.7262309193611145,0.7375487089157104,0.7406752109527588,0.7332571744918823,0.7150408029556274,0.692395806312561,0.6513823866844177,0.5940505266189575,0.5590357780456543,0.5381681323051453,0.4751284718513489,0.37851598858833313
26,1.4267008304595947,1.5063954591751099,1.6302664279937744,1.7476056814193726,1.8486292362213135,1.9501068592071533,2.005175828933716,2.0554866790771484,2.1749255657196045,2.2269229888916016,2.1779918670654297,2.2685136795043945,2.354123830795288,2.1551101207733154,2.1908063888549805,2.341404914855957,0.4245744049549103,-4.621437072753906,-10.023158073425293,-12.730276107788086,-12.788084983825684,-11.220904350280762,-8.302735328674316,-4.8757643699646,-2.1904137134552,-0.4496718943119049,0.755848228931427,1.5177706480026245,1.9039666652679443,2.1748530864715576,2.4349403381347656,2.5995187759399414,2.649662971496582,2.663058280944824,2.6717453002929688,2.665072202682495,2.6829993724823,2.7069828510284424,2.6289360523223877,2.5401461124420166,2.562223434448242,2.287288188934326,1.310356855392456,0.2176995873451233,-0.1289454996585846,0.11961179971694946,0.3151179552078247,0.36810821294784546,0.45815709233283997,0.4986051023006439
27,0.459112286567688,0.4247676432132721,0.4199731647968292,0.4356534779071808,0.47480902075767517,0.5309669971466064,0.5494731664657593,0.519341230392456,0.5185474157333374,0.5805879831314087,0.6216105818748474,0.6121797561645508,0.6492980718612671,0.726387619972229,0.7739909887313843,0.9424080848693848,1.0724321603775024,0.11850278824567795,-2.4434361457824707,-5.037490367889404,-5.667238235473633,-4.484437942504883,-2.972893476486206,-1.7756224870681763,-0.7797572612762451,-0.04436608403921127,0.3736635744571686,0.6326984763145447,0.8146361112594604,0.9044786095619202,0.9474622011184692,0.9892709255218506,1.0198620557785034,1.014088749885559,0.9586018919944763,0.8865577578544617,0.8522221446037292,0.8454567790031433,0.8256106376647949,0.7876815795898438,0.7116886973381042,0.5780903697013855,0.44636011123657227,0.3707883358001709,0.3220262825489044,0.2791842818260193,0.24978560209274292,0.20142565667629242,0.11744508892297745,0.049091484397649765
28,0.25447648763656616,0.3561701774597168,0.47214457392692566,0.5415499210357666,0.598692774772644,0.6576923131942749,0.6865473389625549,0.7014265656471252,0.767927348613739,0.8596029281616211,0.8710741400718689,0.8642390370368958,0.9820895195007324,1.1020445823669434,1.1873022317886353,1.643348217010498,2.2367143630981445,1.5114881992340088,-1.1382499933242798,-3.9816794395446777,-5.019527435302734,-4.178564071655273,-2.6163148880004883,-1.1274341344833374,0.5200797915458679,2.735112190246582,4.096166133880615,2.195239543914795,-2.1104493141174316,-4.794853687286377,-4.371192932128906,-3.259999990463257,-3.0127289295196533,-2.5842368602752686,-1.2534416913986206,0.20600497722625732,1.0154001712799072,1.1958849430084229,1.1856526136398315,1.3006174564361572,1.486556053161621,1.5593143701553345,1.5119621753692627,1.4434762001037598,1.4023569822311401,1.368359088897705,1.2882448434829712,1.159644603729248,1.0295023918151855,0.8798319101333618
29,0.746552586555481,0.8334203362464905,0.8781314492225647,0.8924821615219116,0.9347344636917114,0.9906359314918518,1.02778959274292,1.0816529989242554,1.1791497468948364,1.2397264242172241,1.1871706247329712,1.1374869346618652,1.2102640867233276,1.2319393157958984,1.1155517101287842,1.0932806730270386,0.7508851289749146,-1.0679786205291748,-4.206581115722656,-6.640400409698486,-7.056509494781494,-6.149777412414551,-4.890395164489746,-3.4752299785614014,-2.056647300720215,-0.939784824848175,-0.15549194812774658,0.41836223006248474,0.8208654522895813,1.0979137420654297,1.3056739568710327,1.4392529726028442,1.5114901065826416,1.574857234954834,1.624927282333374,1.6253297328948975,1.6025229692459106,1.5913957357406616,1.5568381547927856,1.4717215299606323,1.3691399097442627,1.2438232898712158,1.035579800605774,0.7534222602844238,0.481171578168869,0.26788270473480225,0.12495866417884827,0.06414841115474701,0.05465134605765343,0.03459892421960831
30,0.6163195967674255,0.6936389207839966,0.7409806251525879,0.7512842416763306,0.7423854470252991,0.7676437497138977,0.8171983957290649,0.8145505785942078,0.7893810868263245,0.8211042284965515,0.836512565612793,0.7868078947067261,0.8129777908325195,0.9068668484687805,0.93367999792099,1.1791521310806274,1.7245129346847534,1.2113693952560425,-1.7716143131256104,-5.8997955322265625,-8.109174728393555,-7.407639980316162,-5.399631023406982,-3.525111675262451,-1.967363715171814,-0.6998594999313354,0.1355794221162796,0.6264187097549438,0.9829530119895935,1.2306345701217651,1.3277918100357056,1.343517541885376,1.3619295358657837,1.3955808877944946,1.4335917234420776,1.4459148645401,1.3953503370285034,1.313640832901001,1.2608354091644287,1.2192249298095703,1.1407802104949951,1.0362322330474854,0.936451256275177,0.8393651247024536,0.728251039981842,0.5986676216125488,0.46994948387145996,0.37233418226242065,0.3059151768684387,0.23164039850234985
